STATION,NAME,DATE,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T11:00:00,3.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T12:00:00,3.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T13:00:00,3.6,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T14:00:00,3.9,338
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T15:00:00,4,246
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T16:00:00,4.3,253
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T17:00:00,4.4,286
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T18:00:00,4.2,333
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T19:00:00,4,347
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T20:00:00,3.8,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T21:00:00,4.1,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T22:00:00,4.1,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-25T23:00:00,4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T00:00:00,4.2,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T01:00:00,4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T02:00:00,3.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T03:00:00,3.5,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T04:00:00,3.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T05:00:00,3.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T06:00:00,3.5,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T07:00:00,3.3,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T08:00:00,3.3,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T09:00:00,3.4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T10:00:00,3.4,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T11:00:00,3.4,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T12:00:00,3.6,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T13:00:00,3.7,2
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T14:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T15:00:00,4.1,228
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T16:00:00,4.3,263
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T17:00:00,4.4,313
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T18:00:00,4.2,337
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T19:00:00,3.9,346
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T20:00:00,3.8,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T21:00:00,4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T22:00:00,4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-26T23:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T00:00:00,4.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T01:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T02:00:00,3.5,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T03:00:00,3.5,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T04:00:00,3.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T05:00:00,3.4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T06:00:00,3.5,3
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T07:00:00,3.2,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T08:00:00,3.3,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T09:00:00,3.4,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T10:00:00,3.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T11:00:00,3.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T12:00:00,3.6,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T13:00:00,3.7,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T14:00:00,4,36
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T15:00:00,4.2,192
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T16:00:00,4.4,266
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T17:00:00,4.4,324
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T18:00:00,4.2,340
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T19:00:00,4,348
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T20:00:00,3.8,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T21:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T22:00:00,4.1,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-27T23:00:00,4.2,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T00:00:00,4.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T01:00:00,4.1,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T02:00:00,3.6,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T03:00:00,3.5,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T04:00:00,3.5,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T05:00:00,3.5,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T06:00:00,3.6,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T07:00:00,3.3,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T08:00:00,3.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T09:00:00,3.5,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T10:00:00,3.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T11:00:00,3.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T12:00:00,3.6,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T13:00:00,3.8,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T14:00:00,4,39
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T15:00:00,4.2,183
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T16:00:00,4.5,225
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T17:00:00,4.4,321
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T18:00:00,4.2,342
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T19:00:00,4,353
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T20:00:00,3.9,6
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T21:00:00,4.1,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T22:00:00,4.1,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",02-28T23:00:00,4.2,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T00:00:00,4.3,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T01:00:00,4.2,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T02:00:00,3.8,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T03:00:00,3.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T04:00:00,3.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T05:00:00,3.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T06:00:00,3.7,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T07:00:00,3.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T08:00:00,3.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T09:00:00,3.6,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T10:00:00,3.5,24
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T11:00:00,3.6,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T12:00:00,3.7,33
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T13:00:00,3.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T14:00:00,4.2,50
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T15:00:00,4.3,189
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T16:00:00,4.6,192
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T17:00:00,4.6,343
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T18:00:00,4.4,341
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T19:00:00,4.4,357
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T20:00:00,4.1,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T21:00:00,4.3,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T22:00:00,4.4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-01T23:00:00,4.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T00:00:00,4.5,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T01:00:00,4.4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T02:00:00,3.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T03:00:00,3.8,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T04:00:00,3.8,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T05:00:00,3.8,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T06:00:00,3.8,5
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T07:00:00,3.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T08:00:00,3.7,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T09:00:00,3.8,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T10:00:00,3.7,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T11:00:00,3.8,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T12:00:00,3.8,38
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T13:00:00,4.1,38
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T14:00:00,4.3,61
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T15:00:00,4.4,125
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T16:00:00,4.8,80
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T17:00:00,4.8,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T18:00:00,4.7,350
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T19:00:00,4.6,1
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T20:00:00,4.3,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T21:00:00,4.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T22:00:00,4.6,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-02T23:00:00,4.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T00:00:00,4.6,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T01:00:00,4.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T02:00:00,4.1,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T03:00:00,4,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T04:00:00,4,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T05:00:00,4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T06:00:00,4,8
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T07:00:00,3.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T08:00:00,3.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T09:00:00,3.9,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T10:00:00,3.9,25
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T11:00:00,3.9,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T12:00:00,4,43
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T13:00:00,4.2,42
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T14:00:00,4.6,55
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T15:00:00,4.7,106
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T16:00:00,5,79
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T17:00:00,5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T18:00:00,4.8,356
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T19:00:00,4.7,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T20:00:00,4.4,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T21:00:00,4.6,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T22:00:00,4.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-03T23:00:00,4.8,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T00:00:00,4.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T01:00:00,4.6,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T02:00:00,4.2,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T03:00:00,4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T04:00:00,4.1,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T05:00:00,4.1,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T06:00:00,4,9
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T07:00:00,3.8,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T08:00:00,3.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T09:00:00,3.9,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T10:00:00,3.9,26
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T11:00:00,4,30
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T12:00:00,4,46
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T13:00:00,4.4,56
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T14:00:00,4.7,60
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T15:00:00,4.8,94
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T16:00:00,5.1,68
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T17:00:00,5.2,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T18:00:00,4.9,4
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T19:00:00,4.9,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T20:00:00,4.5,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T21:00:00,4.6,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T22:00:00,4.7,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-04T23:00:00,4.8,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T00:00:00,4.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T01:00:00,4.7,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T02:00:00,4.2,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T03:00:00,4.1,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T04:00:00,4.2,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T05:00:00,4.2,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T06:00:00,4,11
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T07:00:00,3.8,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T08:00:00,3.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T09:00:00,3.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T10:00:00,3.8,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T11:00:00,4,32
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T12:00:00,4,50
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T13:00:00,4.3,60
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T14:00:00,4.7,68
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T15:00:00,4.9,107
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T16:00:00,5.2,79
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T17:00:00,5.2,35
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T18:00:00,5,7
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T19:00:00,4.9,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T20:00:00,4.5,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T21:00:00,4.7,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T22:00:00,4.8,15
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-05T23:00:00,4.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T00:00:00,4.8,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T01:00:00,4.7,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T02:00:00,4.3,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T03:00:00,4.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T04:00:00,4.2,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T05:00:00,4.2,22
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T06:00:00,4,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T07:00:00,3.9,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T08:00:00,3.9,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T09:00:00,3.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T10:00:00,3.9,29
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T11:00:00,4,35
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T12:00:00,4,51
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T13:00:00,4.4,64
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T14:00:00,4.7,76
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T15:00:00,4.9,110
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T16:00:00,5.2,91
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T17:00:00,5.3,58
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T18:00:00,5.1,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T19:00:00,5,10
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T20:00:00,4.6,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T21:00:00,4.7,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T22:00:00,4.8,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-06T23:00:00,5,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T00:00:00,4.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T01:00:00,4.8,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T02:00:00,4.4,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T03:00:00,4.3,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T04:00:00,4.3,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T05:00:00,4.3,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T06:00:00,4.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T07:00:00,4,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T08:00:00,4.1,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T09:00:00,4.1,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T10:00:00,4,29
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T11:00:00,4.1,36
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T12:00:00,4.2,52
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T13:00:00,4.5,68
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T14:00:00,4.9,79
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T15:00:00,5.2,110
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T16:00:00,5.3,95
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T17:00:00,5.4,67
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T18:00:00,5.2,27
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T19:00:00,5.1,12
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T20:00:00,4.7,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T21:00:00,4.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T22:00:00,4.9,16
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-07T23:00:00,5.1,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T00:00:00,5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T01:00:00,4.9,19
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T02:00:00,4.5,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T03:00:00,4.4,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T04:00:00,4.5,18
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T05:00:00,4.4,21
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T06:00:00,4.1,13
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T07:00:00,4.1,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T08:00:00,4.1,17
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T09:00:00,4.1,20
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T10:00:00,4.1,31
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T11:00:00,4.1,37
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T12:00:00,4.3,57
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T13:00:00,4.6,76
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T14:00:00,5,95
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T15:00:00,5.3,125
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T16:00:00,5.4,104
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T17:00:00,5.5,80
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T18:00:00,5.4,29
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T19:00:00,5.1,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T20:00:00,4.8,14
USW00026411,"FAIRBANKS INTERNATIONAL AIRPORT, AK US",03-08T21:00:00,4.9,18
