 04/27  22:00:00,3.11,447.1
 04/27  23:00:00,3.06,643.35
 04/27  24:00:00,3.01,501.88
 04/28  01:00:00,3.05,245.45
 04/28  02:00:00,3.1,0
 04/28  03:00:00,3.14,0
 04/28  04:00:00,2.89,0
 04/28  05:00:00,2.64,0
 04/28  06:00:00,2.39,0
 04/28  07:00:00,2.45,0
 04/28  08:00:00,2.51,0
 04/28  09:00:00,2.58,0
 04/28  10:00:00,2.32,0
 04/28  11:00:00,2.06,0
 04/28  12:00:00,1.81,0
 04/28  13:00:00,1.99,77.8
 04/28  14:00:00,2.17,103.36
 04/28  15:00:00,2.36,339.44
 04/28  16:00:00,2.34,387.94
 04/28  17:00:00,2.31,191.92
 04/28  18:00:00,2.29,28.46
 04/28  19:00:00,2.14,46.86
 04/28  20:00:00,1.99,183.2
 04/28  21:00:00,1.83,121.19
 04/28  22:00:00,2.73,239.5
 04/28  23:00:00,3.62,648.38
 04/28  24:00:00,4.51,337.28
 04/29  01:00:00,4.79,134.4
 04/29  02:00:00,5.06,0
 04/29  03:00:00,5.34,0
 04/29  04:00:00,5.44,0
 04/29  05:00:00,5.55,0
 04/29  06:00:00,5.66,0
 04/29  07:00:00,5.64,0
 04/29  08:00:00,5.62,0
 04/29  09:00:00,5.6,0
 04/29  10:00:00,5.31,0
 04/29  11:00:00,5.01,0
 04/29  12:00:00,4.72,0
 04/29  13:00:00,5.08,91.43
 04/29  14:00:00,5.43,219.09
 04/29  15:00:00,5.79,650.34
 04/29  16:00:00,5.38,761.23
 04/29  17:00:00,4.97,822.26
 04/29  18:00:00,4.57,853.32
 04/29  19:00:00,4.43,863.01
 04/29  20:00:00,4.3,853.69
 04/29  21:00:00,4.17,827.85
 04/29  22:00:00,3.73,777.31
 04/29  23:00:00,3.3,694.86
 04/29  24:00:00,2.87,551.61
 04/30  01:00:00,2.85,286.56
 04/30  02:00:00,2.82,0
 04/30  03:00:00,2.8,0
 04/30  04:00:00,2.59,0
 04/30  05:00:00,2.38,0
 04/30  06:00:00,2.17,0
 04/30  07:00:00,2.29,0
 04/30  08:00:00,2.41,0
 04/30  09:00:00,2.54,0
 04/30  10:00:00,2.29,0
 04/30  11:00:00,2.03,0
 04/30  12:00:00,1.78,0
 04/30  13:00:00,1.86,86.37
 04/30  14:00:00,1.94,440.84
 04/30  15:00:00,2.03,634.56
 04/30  16:00:00,2.64,740.79
 04/30  17:00:00,4.4,800.74
 04/30  18:00:00,4.31,831.06
 04/30  19:00:00,4.23,841.98
 04/30  20:00:00,4.14,834.65
 04/30  21:00:00,4.06,809.7
 04/30  22:00:00,3.98,761.6
 04/30  23:00:00,3.89,678.27
 04/30  24:00:00,3.81,537.12
 05/01  01:00:00,3.72,250.82
 05/01  02:00:00,3.64,0
 05/01  03:00:00,3.55,0
 05/01  04:00:00,3.47,0
 05/01  05:00:00,3.39,0
 05/01  06:00:00,3.3,0
 05/01  07:00:00,3.22,0
 05/01  08:00:00,3.13,0
 05/01  09:00:00,3.34,0
 05/01  10:00:00,3.13,0
 05/01  11:00:00,2.92,0
 05/01  12:00:00,2.72,0
 05/01  13:00:00,3.29,93.64
 05/01  14:00:00,3.87,403.83
 05/01  15:00:00,4.44,589.48
 05/01  16:00:00,4.53,696.06
 05/01  17:00:00,4.62,472.96
 05/01  18:00:00,4.7,353.25
 05/01  19:00:00,4.92,449.29
 05/01  20:00:00,5.14,443.96
 05/01  21:00:00,5.37,329.95
 05/01  22:00:00,5.07,720
 05/01  23:00:00,4.78,637.13
 05/01  24:00:00,4.48,496.41
 05/02  01:00:00,3.81,238.45
 05/02  02:00:00,3.14,0
 05/02  03:00:00,2.47,0
 05/02  04:00:00,2.81,0
 05/02  05:00:00,3.15,0
 05/02  06:00:00,3.49,0
 05/02  07:00:00,3.36,0
 05/02  08:00:00,3.23,0
 05/02  09:00:00,3.1,0
 05/02  10:00:00,3.11,0
 05/02  11:00:00,3.11,0
 05/02  12:00:00,3.12,0
 05/02  13:00:00,3.89,89.48
 05/02  14:00:00,4.67,393.04
 05/02  15:00:00,5.45,578.57
 05/02  16:00:00,5.41,682.16
 05/02  17:00:00,5.37,743.23
 05/02  18:00:00,5.34,774.82
 05/02  19:00:00,5.35,386.66
 05/02  20:00:00,5.37,474.77
 05/02  21:00:00,5.38,482.45
 05/02  22:00:00,5.2,455.42
 05/02  23:00:00,5.03,200.38
 05/02  24:00:00,4.86,270.12
 05/03  01:00:00,4.3,231.23
 05/03  02:00:00,3.75,0
 05/03  03:00:00,3.2,0
 05/03  04:00:00,3.11,0
 05/03  05:00:00,3.03,0
 05/03  06:00:00,2.94,0
 05/03  07:00:00,2.86,0
 05/03  08:00:00,2.78,0
 05/03  09:00:00,2.7,0
 05/03  10:00:00,2.96,0
 05/03  11:00:00,3.22,0
 05/03  12:00:00,3.48,0
 05/03  13:00:00,4.23,0
 05/03  14:00:00,4.97,3.48
 05/03  15:00:00,5.72,0
 05/03  16:00:00,5.7,22.13
 05/03  17:00:00,5.68,732.02
 05/03  18:00:00,5.66,766.04
 05/03  19:00:00,5.26,776.44
 05/03  20:00:00,4.87,769.77
 05/03  21:00:00,4.48,743.49
 05/03  22:00:00,4.3,691.72
 05/03  23:00:00,4.12,272
 05/03  24:00:00,3.94,240.21
 05/04  01:00:00,3.51,224.16
 05/04  02:00:00,3.07,0
 05/04  03:00:00,2.63,0
 05/04  04:00:00,2.6,0
 05/04  05:00:00,2.57,0
 05/04  06:00:00,2.54,0
 05/04  07:00:00,2.55,0
 05/04  08:00:00,2.56,0
 05/04  09:00:00,2.57,0
 05/04  10:00:00,2.51,0
 05/04  11:00:00,2.45,0
 05/04  12:00:00,2.39,0
 05/04  13:00:00,2.75,96.16
 05/04  14:00:00,3.12,386.13
 05/04  15:00:00,3.49,565.36
 05/04  16:00:00,3.29,669.51
 05/04  17:00:00,3.09,731.82
 05/04  18:00:00,2.88,764.91
 05/04  19:00:00,2.85,775.47
 05/04  20:00:00,2.81,768.86
 05/04  21:00:00,2.77,743.65
 05/04  22:00:00,2.97,693.19
 05/04  23:00:00,3.16,608.13
 05/04  24:00:00,3.35,466.55
 05/05  01:00:00,3,222.06
 05/05  02:00:00,2.64,0
 05/05  03:00:00,2.29,0
 05/05  04:00:00,2.39,0
 05/05  05:00:00,2.48,0
 05/05  06:00:00,2.58,0
 05/05  07:00:00,2.63,0
 05/05  08:00:00,2.67,0
 05/05  09:00:00,2.72,0
 05/05  10:00:00,2.38,0
 05/05  11:00:00,2.04,0
 05/05  12:00:00,1.7,0
 05/05  13:00:00,2.45,92.66
 05/05  14:00:00,3.2,379.5
 05/05  15:00:00,3.96,524.9
 05/05  16:00:00,4.29,664.8
 05/05  17:00:00,4.63,724.42
 05/05  18:00:00,4.97,756.26
 05/05  19:00:00,5.2,768.35
 05/05  20:00:00,5.43,761.72
 05/05  21:00:00,5.66,734.88
 05/05  22:00:00,5.45,685.63
 05/05  23:00:00,5.25,601.84
 05/05  24:00:00,5.05,462.33
 05/06  01:00:00,4.31,224.78
 05/06  02:00:00,3.57,0
 05/06  03:00:00,2.83,0
 05/06  04:00:00,2.81,0
 05/06  05:00:00,2.8,0
 05/06  06:00:00,2.79,0
 05/06  07:00:00,2.78,0
 05/06  08:00:00,2.78,0
 05/06  09:00:00,2.77,0
 05/06  10:00:00,2.74,0
 05/06  11:00:00,2.7,0
 05/06  12:00:00,2.66,0
 05/06  13:00:00,3.78,89.49
 05/06  14:00:00,4.9,369.68
 05/06  15:00:00,6.01,113.73
 05/06  16:00:00,6.36,77.58
 05/06  17:00:00,6.71,106.24
 05/06  18:00:00,7.06,38.84
 05/06  19:00:00,7.14,155.35
 05/06  20:00:00,7.22,72.86
 05/06  21:00:00,7.3,137.62
 05/06  22:00:00,7.14,219.16
 05/06  23:00:00,6.99,152.97
 05/06  24:00:00,6.84,446.28
 05/07  01:00:00,6.08,175.34
 05/07  02:00:00,5.32,0
 05/07  03:00:00,4.57,0
 05/07  04:00:00,4.42,0
 05/07  05:00:00,4.28,0
 05/07  06:00:00,4.14,0
 05/07  07:00:00,4.02,0
 05/07  08:00:00,3.91,0
 05/07  09:00:00,3.79,0
 05/07  10:00:00,3.8,0
 05/07  11:00:00,3.81,0
 05/07  12:00:00,3.82,0
 05/07  13:00:00,4.45,98.99
 05/07  14:00:00,5.08,0
 05/07  15:00:00,5.71,0
 05/07  16:00:00,6.17,7.3
 05/07  17:00:00,6.64,9.64
 05/07  18:00:00,7.1,0
 05/07  19:00:00,7.2,12.33
 05/07  20:00:00,7.3,0
 05/07  21:00:00,7.39,0
 05/07  22:00:00,7.01,0
 05/07  23:00:00,6.62,0
 05/07  24:00:00,6.23,0
 05/08  01:00:00,5.43,0
 05/08  02:00:00,4.63,0
 05/08  03:00:00,3.83,0
 05/08  04:00:00,3.43,0
 05/08  05:00:00,3.02,0
 05/08  06:00:00,2.61,0
 05/08  07:00:00,2.25,0
 05/08  08:00:00,1.89,0
 05/08  09:00:00,1.53,0
 05/08  10:00:00,1.64,0
 05/08  11:00:00,1.74,0
 05/08  12:00:00,1.85,0
 05/08  13:00:00,2.51,96
 05/08  14:00:00,3.18,30.07
 05/08  15:00:00,3.85,73.26
 05/08  16:00:00,3.32,10.2
 05/08  17:00:00,2.8,703.9
 05/08  18:00:00,2.28,739.32
 05/08  19:00:00,2.52,753.48
 05/08  20:00:00,2.76,747.84
 05/08  21:00:00,3.01,723.31
 05/08  22:00:00,3.57,674.77
 05/08  23:00:00,4.14,591.31
 05/08  24:00:00,4.7,452.27
 05/09  01:00:00,4.54,134.96
 05/09  02:00:00,4.37,0
 05/09  03:00:00,4.21,0
 05/09  04:00:00,3.99,0
 05/09  05:00:00,3.77,0
 05/09  06:00:00,3.56,0
 05/09  07:00:00,3.23,0
 05/09  08:00:00,2.9,0
 05/09  09:00:00,2.57,0
 05/09  10:00:00,2.39,0
 05/09  11:00:00,2.21,0
 05/09  12:00:00,2.03,0
 05/09  13:00:00,2.66,104.93
 05/09  14:00:00,3.3,63.03
 05/09  15:00:00,3.93,94.71
 05/09  16:00:00,4.02,49.42
 05/09  17:00:00,4.11,702.82
 05/09  18:00:00,4.21,736.3
 05/09  19:00:00,4.44,749.64
 05/09  20:00:00,4.67,742.94
 05/09  21:00:00,4.9,716.91
 05/09  22:00:00,4.95,666.07
 05/09  23:00:00,5.01,580.31
 05/09  24:00:00,5.06,443.51
 05/10  01:00:00,4.94,216.81
 05/10  02:00:00,4.81,0
 05/10  03:00:00,4.69,0
 05/10  04:00:00,4.63,0
 05/10  05:00:00,4.56,0
 05/10  06:00:00,4.5,0
 05/10  07:00:00,4.46,0
 05/10  08:00:00,4.43,0
 05/10  09:00:00,4.4,0
 05/10  10:00:00,4.4,0
 05/10  11:00:00,4.39,0
 05/10  12:00:00,4.39,0
 05/10  13:00:00,4.78,79.43
 05/10  14:00:00,5.17,362.44
 05/10  15:00:00,5.56,90.45
 05/10  16:00:00,5.83,633.91
 05/10  17:00:00,6.1,695.79
 05/10  18:00:00,6.37,730.1
 05/10  19:00:00,6.51,742.76
 05/10  20:00:00,6.64,737.03
 05/10  21:00:00,6.77,711.65
 05/10  22:00:00,6.63,661.25
 05/10  23:00:00,6.5,579.05
 05/10  24:00:00,6.36,439.49
 05/11  01:00:00,6.03,214.92
 05/11  02:00:00,5.71,0
 05/11  03:00:00,5.38,0
 05/11  04:00:00,5.33,0
 05/11  05:00:00,5.28,0
 05/11  06:00:00,5.23,0
 05/11  07:00:00,4.97,0
 05/11  08:00:00,4.71,0
 05/11  09:00:00,4.46,0
 05/11  10:00:00,4.25,0
 05/11  11:00:00,4.04,0
 05/11  12:00:00,3.83,0
 05/11  13:00:00,4.62,0
 05/11  14:00:00,5.41,183.33
 05/11  15:00:00,6.19,192.07
 05/11  16:00:00,6.39,179.51
 05/11  17:00:00,6.59,333.03
 05/11  18:00:00,6.79,451.53
 05/11  19:00:00,6.82,448.31
 05/11  20:00:00,6.85,265.13
 05/11  21:00:00,6.88,469.47
 05/11  22:00:00,6.62,389.01
 05/11  23:00:00,6.35,204.4
 05/11  24:00:00,6.08,190.98
 05/12  01:00:00,5.32,113.34
 05/12  02:00:00,4.57,0
 05/12  03:00:00,3.81,0
 05/12  04:00:00,3.94,0
 05/12  05:00:00,4.07,0
 05/12  06:00:00,4.21,0
 05/12  07:00:00,4.16,0
 05/12  08:00:00,4.11,0
 05/12  09:00:00,4.06,0
 05/12  10:00:00,3.7,0
 05/12  11:00:00,3.35,0
 05/12  12:00:00,2.99,0
 05/12  13:00:00,3.43,75.59
 05/12  14:00:00,3.87,136.65
 05/12  15:00:00,4.3,531.43
 05/12  16:00:00,4.75,631.43
 05/12  17:00:00,5.2,691.51
 05/12  18:00:00,5.66,724.29
 05/12  19:00:00,5.87,307.81
 05/12  20:00:00,6.08,372.49
 05/12  21:00:00,6.29,272.27
 05/12  22:00:00,6.14,488.13
 05/12  23:00:00,6,570.14
 05/12  24:00:00,5.85,433.91
 05/13  01:00:00,5.05,175.31
 05/13  02:00:00,4.25,0
 05/13  03:00:00,3.45,0
 05/13  04:00:00,3.2,0
 05/13  05:00:00,2.95,0
 05/13  06:00:00,2.7,0
 05/13  07:00:00,2.46,0
 05/13  08:00:00,2.21,0
 05/13  09:00:00,1.96,0
 05/13  10:00:00,1.98,0
 05/13  11:00:00,2,0
 05/13  12:00:00,2.03,0
 05/13  13:00:00,2.07,84.46
 05/13  14:00:00,2.11,126.15
 05/13  15:00:00,2.15,247.4
 05/13  16:00:00,2.19,295.67
 05/13  17:00:00,2.23,302.3
 05/13  18:00:00,2.26,305.06
 05/13  19:00:00,1.99,528.24
 05/13  20:00:00,1.71,259.48
 05/13  21:00:00,1.43,474.04
 05/13  22:00:00,1.27,363.67
 05/13  23:00:00,1.11,310.91
 05/13  24:00:00,0.95,427.69
 05/14  01:00:00,1.08,209.5
 05/14  02:00:00,1.21,0
 05/14  03:00:00,1.34,0
 05/14  04:00:00,1.44,0
 05/14  05:00:00,1.54,0
 05/14  06:00:00,1.64,0
 05/14  07:00:00,1.75,0
 05/14  08:00:00,1.86,0
 05/14  09:00:00,1.97,0
 05/14  10:00:00,1.93,0
 05/14  11:00:00,1.89,0
 05/14  12:00:00,1.85,0
 05/14  13:00:00,2.37,62.01
 05/14  14:00:00,2.9,360.25
 05/14  15:00:00,3.42,526.43
 05/14  16:00:00,3.11,626.32
 05/14  17:00:00,2.8,687.44
 05/14  18:00:00,2.48,721.85
 05/14  19:00:00,2.42,735.06
 05/14  20:00:00,2.36,730.28
 05/14  21:00:00,2.3,705.34
 05/14  22:00:00,2.34,654.98
 05/14  23:00:00,2.37,153.53
 05/14  24:00:00,2.4,435.35
 05/15  01:00:00,2.22,216.62
 05/15  02:00:00,2.03,0
 05/15  03:00:00,1.85,0
 05/15  04:00:00,1.89,0
 05/15  05:00:00,1.92,0
 05/15  06:00:00,1.96,0
 05/15  07:00:00,1.51,0
 05/15  08:00:00,1.06,0
 05/15  09:00:00,0.61,0
 05/15  10:00:00,1.01,0
 05/15  11:00:00,1.42,0
 05/15  12:00:00,1.82,0
 05/15  13:00:00,2.63,0
 05/15  14:00:00,3.45,9.6
 05/15  15:00:00,4.26,156.93
 05/15  16:00:00,4.05,275.99
 05/15  17:00:00,3.84,298.03
 05/15  18:00:00,3.63,9.62
 05/15  19:00:00,3.54,91.81
 05/15  20:00:00,3.46,251.83
 05/15  21:00:00,3.38,168.41
 05/15  22:00:00,3.69,62.36
 05/15  23:00:00,4,52.67
 05/15  24:00:00,4.32,71.15
 05/16  01:00:00,3.56,57
 05/16  02:00:00,2.81,0
 05/16  03:00:00,2.06,0
 05/16  04:00:00,2.11,0
 05/16  05:00:00,2.17,0
 05/16  06:00:00,2.22,0
 05/16  07:00:00,2.54,0
 05/16  08:00:00,2.86,0
 05/16  09:00:00,3.19,0
 05/16  10:00:00,3.03,0
 05/16  11:00:00,2.87,0
 05/16  12:00:00,2.72,0
 05/16  13:00:00,3.12,89.47
 05/16  14:00:00,3.53,366.09
 05/16  15:00:00,3.93,529.51
 05/16  16:00:00,3.96,628.65
 05/16  17:00:00,3.99,688.33
 05/16  18:00:00,4.01,399.29
 05/16  19:00:00,4.08,732.93
 05/16  20:00:00,4.15,6.19
 05/16  21:00:00,4.22,137.25
 05/16  22:00:00,4.2,0
 05/16  23:00:00,4.17,36.63
 05/16  24:00:00,4.15,436.82
 05/17  01:00:00,3.76,217.49
 05/17  02:00:00,3.36,0
 05/17  03:00:00,2.97,0
 05/17  04:00:00,2.87,0
 05/17  05:00:00,2.78,0
 05/17  06:00:00,2.69,0
 05/17  07:00:00,2.64,0
 05/17  08:00:00,2.6,0
 05/17  09:00:00,2.55,0
 05/17  10:00:00,2.41,0
 05/17  11:00:00,2.27,0
 05/17  12:00:00,2.12,0
 05/17  13:00:00,2.89,97.68
 05/17  14:00:00,3.65,364.35
 05/17  15:00:00,4.41,530.18
 05/17  16:00:00,4.7,627.75
 05/17  17:00:00,4.99,687.65
 05/17  18:00:00,5.28,720.08
 05/17  19:00:00,5.27,732.41
 05/17  20:00:00,5.26,725.48
 05/17  21:00:00,5.26,699.99
 05/17  22:00:00,5.14,651.1
 05/17  23:00:00,5.03,195.51
 05/17  24:00:00,4.91,350.96
 05/18  01:00:00,4.38,224.41
 05/18  02:00:00,3.85,0
 05/18  03:00:00,3.32,0
 05/18  04:00:00,3,0
 05/18  05:00:00,2.68,0
 05/18  06:00:00,2.36,0
 05/18  07:00:00,2.25,0
 05/18  08:00:00,2.14,0
 05/18  09:00:00,2.03,0
 05/18  10:00:00,2.09,0
 05/18  11:00:00,2.15,0
 05/18  12:00:00,2.21,0
 05/18  13:00:00,2.3,96.07
 05/18  14:00:00,2.4,365.87
 05/18  15:00:00,2.5,528.99
 05/18  16:00:00,2.7,628.33
 05/18  17:00:00,2.91,685.83
 05/18  18:00:00,3.12,718.49
 05/18  19:00:00,3.27,729.89
 05/18  20:00:00,3.42,723.92
 05/18  21:00:00,3.57,698.24
 05/18  22:00:00,3.66,565.33
 05/18  23:00:00,3.74,464.79
 05/18  24:00:00,3.82,433.76
 05/19  01:00:00,3.68,222.67
 05/19  02:00:00,3.54,0
 05/19  03:00:00,3.39,0
 05/19  04:00:00,3.07,0
 05/19  05:00:00,2.75,0
 05/19  06:00:00,2.43,0
 05/19  07:00:00,2.23,0
 05/19  08:00:00,2.04,0
 05/19  09:00:00,1.85,0
 05/19  10:00:00,1.87,0
 05/19  11:00:00,1.89,0
 05/19  12:00:00,1.92,0
 05/19  13:00:00,1.63,94.59
 05/19  14:00:00,1.34,91.08
 05/19  15:00:00,1.05,529.8
 05/19  16:00:00,0.83,626.11
 05/19  17:00:00,0.61,685.24
 05/19  18:00:00,0.39,716.94
 05/19  19:00:00,0.62,730.44
 05/19  20:00:00,0.86,161.56
 05/19  21:00:00,1.09,144.6
 05/19  22:00:00,1.33,45.57
 05/19  23:00:00,1.58,272.31
 05/19  24:00:00,1.82,217.26
 05/20  01:00:00,1.92,225.22
 05/20  02:00:00,2.02,0
 05/20  03:00:00,2.12,0
 05/20  04:00:00,2.23,0
 05/20  05:00:00,2.34,0
 05/20  06:00:00,2.46,0
 05/20  07:00:00,2.49,0
 05/20  08:00:00,2.53,0
 05/20  09:00:00,2.57,0
 05/20  10:00:00,2.55,0
 05/20  11:00:00,2.54,0
 05/20  12:00:00,2.52,0
 05/20  13:00:00,2.66,102.55
 05/20  14:00:00,2.79,372.25
 05/20  15:00:00,2.92,532.59
 05/20  16:00:00,2.45,631.09
 05/20  17:00:00,1.98,689.44
 05/20  18:00:00,1.5,722.88
 05/20  19:00:00,1.51,734.07
 05/20  20:00:00,1.52,728.06
 05/20  21:00:00,1.53,702.51
 05/20  22:00:00,1.87,653.67
 05/20  23:00:00,2.2,571.99
 05/20  24:00:00,2.54,442.07
 05/21  01:00:00,2.7,231.97
 05/21  02:00:00,2.86,0
 05/21  03:00:00,3.02,0
 05/21  04:00:00,3.13,0
 05/21  05:00:00,3.24,0
 05/21  06:00:00,3.35,0
 05/21  07:00:00,3.24,0
 05/21  08:00:00,3.12,0
 05/21  09:00:00,3.01,0
 05/21  10:00:00,2.84,0
 05/21  11:00:00,2.68,0
 05/21  12:00:00,2.51,0
 05/21  13:00:00,2.25,110.36
 05/21  14:00:00,1.99,377.1
 05/21  15:00:00,1.72,537.36
 05/21  16:00:00,1.65,634.69
 05/21  17:00:00,1.58,692.49
 05/21  18:00:00,1.5,724.58
 05/21  19:00:00,1.94,736.71
 05/21  20:00:00,2.38,730.67
 05/21  21:00:00,2.81,73.83
 05/21  22:00:00,3.18,223.51
 05/21  23:00:00,3.55,45.73
 05/21  24:00:00,3.92,258.51
 05/22  01:00:00,3.78,238.63
 05/22  02:00:00,3.65,0
 05/22  03:00:00,3.52,0
 05/22  04:00:00,3.49,0
 05/22  05:00:00,3.47,0
 05/22  06:00:00,3.45,0
 05/22  07:00:00,3.34,0
 05/22  08:00:00,3.23,0
 05/22  09:00:00,3.12,0
 05/22  10:00:00,2.84,0
 05/22  11:00:00,2.56,0
 05/22  12:00:00,2.28,0
 05/22  13:00:00,2.42,108.97
 05/22  14:00:00,2.56,375.78
 05/22  15:00:00,2.7,538.36
 05/22  16:00:00,2.82,635.48
 05/22  17:00:00,2.93,694.38
 05/22  18:00:00,3.05,727.37
 05/22  19:00:00,3.49,740.37
 05/22  20:00:00,3.94,734.32
 05/22  21:00:00,4.39,711.23
 05/22  22:00:00,4.51,663.42
 05/22  23:00:00,4.63,583.97
 05/22  24:00:00,4.76,452.56
 05/23  01:00:00,4.39,245.22
 05/23  02:00:00,4.01,0
 05/23  03:00:00,3.64,0
 05/23  04:00:00,3.49,0
 05/23  05:00:00,3.35,0
 05/23  06:00:00,3.2,0
 05/23  07:00:00,2.91,0
 05/23  08:00:00,2.63,0
 05/23  09:00:00,2.34,0
 05/23  10:00:00,2.12,0
 05/23  11:00:00,1.89,0
 05/23  12:00:00,1.67,0
 05/23  13:00:00,2.2,107.7
 05/23  14:00:00,2.74,95.96
 05/23  15:00:00,3.27,545.14
 05/23  16:00:00,3.36,642.01
 05/23  17:00:00,3.44,699.87
 05/23  18:00:00,3.53,732.32
 05/23  19:00:00,3.7,744.06
 05/23  20:00:00,3.87,736.95
 05/23  21:00:00,4.04,711.75
 05/23  22:00:00,4.22,662.62
 05/23  23:00:00,4.39,582.87
 05/23  24:00:00,4.57,453.31
 05/24  01:00:00,4.11,247.6
 05/24  02:00:00,3.65,0
 05/24  03:00:00,3.19,0
 05/24  04:00:00,2.85,0
 05/24  05:00:00,2.51,0
 05/24  06:00:00,2.18,0
 05/24  07:00:00,2.1,0
 05/24  08:00:00,2.02,0
 05/24  09:00:00,1.94,0
 05/24  10:00:00,1.94,0
 05/24  11:00:00,1.93,0
 05/24  12:00:00,1.92,0
 05/24  13:00:00,2.07,115.4
 05/24  14:00:00,2.22,385.78
 05/24  15:00:00,2.37,544.35
 05/24  16:00:00,2.1,640.05
 05/24  17:00:00,1.82,695.93
 05/24  18:00:00,1.54,726.66
 05/24  19:00:00,1.89,736.6
 05/24  20:00:00,2.23,730.37
 05/24  21:00:00,2.57,702.39
 05/24  22:00:00,2.8,653.03
 05/24  23:00:00,3.03,65.86
 05/24  24:00:00,3.27,445.17
 05/25  01:00:00,3.08,237.68
 05/25  02:00:00,2.89,0
 05/25  03:00:00,2.7,0
 05/25  04:00:00,2.45,0
 05/25  05:00:00,2.2,0
 05/25  06:00:00,1.94,0
 05/25  07:00:00,1.99,0
 05/25  08:00:00,2.03,0
 05/25  09:00:00,2.07,0
 05/25  10:00:00,2.11,0
 05/25  11:00:00,2.16,0
 05/25  12:00:00,2.21,0
 05/25  13:00:00,2.3,0
 05/25  14:00:00,2.39,46.17
 05/25  15:00:00,2.48,534.13
 05/25  16:00:00,2.58,628.2
 05/25  17:00:00,2.69,684.92
 05/25  18:00:00,2.79,716.8
 05/25  19:00:00,2.55,105.47
 05/25  20:00:00,2.32,722.79
 05/25  21:00:00,2.08,27.46
 05/25  22:00:00,1.81,0
 05/25  23:00:00,1.54,0
 05/25  24:00:00,1.27,0
 05/26  01:00:00,1.43,0
 05/26  02:00:00,1.58,0
 05/26  03:00:00,1.74,0
 05/26  04:00:00,1.66,0
 05/26  05:00:00,1.59,0
 05/26  06:00:00,1.52,0
 05/26  07:00:00,1.17,0
 05/26  08:00:00,0.82,0
 05/26  09:00:00,0.47,0
 05/26  10:00:00,0.68,0
 05/26  11:00:00,0.89,0
 05/26  12:00:00,1.1,0
 05/26  13:00:00,1.58,0
 05/26  14:00:00,2.05,0
 05/26  15:00:00,2.52,222.13
 05/26  16:00:00,2.37,626.35
 05/26  17:00:00,2.22,684.61
 05/26  18:00:00,2.07,452.2
 05/26  19:00:00,2.3,729.89
 05/26  20:00:00,2.54,105.54
 05/26  21:00:00,2.77,16.46
 05/26  22:00:00,2.63,361.54
 05/26  23:00:00,2.49,204.68
 05/26  24:00:00,2.34,448.99
 05/27  01:00:00,2.16,246.61
 05/27  02:00:00,1.97,0
 05/27  03:00:00,1.78,0
 05/27  04:00:00,1.77,0
 05/27  05:00:00,1.75,0
 05/27  06:00:00,1.74,0
 05/27  07:00:00,1.75,0
 05/27  08:00:00,1.76,0
 05/27  09:00:00,1.77,0
 05/27  10:00:00,1.88,0
 05/27  11:00:00,2,0
 05/27  12:00:00,2.11,0
 05/27  13:00:00,2.29,112.22
 05/27  14:00:00,2.47,379.79
 05/27  15:00:00,2.65,303.45
 05/27  16:00:00,2.61,92.26
 05/27  17:00:00,2.57,16.55
 05/27  18:00:00,2.52,134.76
 05/27  19:00:00,2.67,524.91
 05/27  20:00:00,2.81,524.36
 05/27  21:00:00,2.95,282.94
 05/27  22:00:00,2.88,658.32
 05/27  23:00:00,2.81,581.75
 05/27  24:00:00,2.74,456.42
 05/28  01:00:00,2.86,257.04
 05/28  02:00:00,2.97,0
 05/28  03:00:00,3.09,0
 05/28  04:00:00,3.09,0
 05/28  05:00:00,3.08,0
 05/28  06:00:00,3.08,0
 05/28  07:00:00,3,0
 05/28  08:00:00,2.92,0
 05/28  09:00:00,2.84,0
 05/28  10:00:00,2.77,0
 05/28  11:00:00,2.7,0
 05/28  12:00:00,2.63,0
 05/28  13:00:00,3,0
 05/28  14:00:00,3.36,217
 05/28  15:00:00,3.72,0
 05/28  16:00:00,4.3,229.83
 05/28  17:00:00,4.88,689.99
 05/28  18:00:00,5.46,315.06
 05/28  19:00:00,5.38,736.42
 05/28  20:00:00,5.3,729.85
 05/28  21:00:00,5.21,69.04
 05/28  22:00:00,4.73,215.44
 05/28  23:00:00,4.24,253.78
 05/28  24:00:00,3.75,0
 05/29  01:00:00,3.05,0
 05/29  02:00:00,2.35,0
 05/29  03:00:00,1.66,0
 05/29  04:00:00,1.82,0
 05/29  05:00:00,1.99,0
 05/29  06:00:00,2.15,0
 05/29  07:00:00,2.49,0
 05/29  08:00:00,2.82,0
 05/29  09:00:00,3.16,0
 05/29  10:00:00,3.65,0
 05/29  11:00:00,4.14,0
 05/29  12:00:00,4.63,0
 05/29  13:00:00,4.16,0
 05/29  14:00:00,3.68,12.2
 05/29  15:00:00,3.2,13.25
 05/29  16:00:00,3.36,275.1
 05/29  17:00:00,3.51,60.24
 05/29  18:00:00,3.67,101.81
 05/29  19:00:00,3.52,184.3
 05/29  20:00:00,3.37,116.64
 05/29  21:00:00,3.21,86.51
 05/29  22:00:00,2.89,511.74
 05/29  23:00:00,2.57,74.6
 05/29  24:00:00,2.25,206.01
 05/30  01:00:00,1.75,0
 05/30  02:00:00,1.25,0
 05/30  03:00:00,0.74,0
 05/30  04:00:00,0.79,0
 05/30  05:00:00,0.83,0
 05/30  06:00:00,0.87,0
 05/30  07:00:00,0.97,0
