 04/18  24:00:00,0.3,0
 04/19  01:00:00,0.76,0
 04/19  02:00:00,1.21,0
 04/19  03:00:00,1.67,0
 04/19  04:00:00,1.88,0
 04/19  05:00:00,2.08,0
 04/19  06:00:00,2.29,0
 04/19  07:00:00,2.15,0
 04/19  08:00:00,2.01,0
 04/19  09:00:00,1.88,0
 04/19  10:00:00,1.76,0
 04/19  11:00:00,1.64,0
 04/19  12:00:00,1.52,106.14
 04/19  13:00:00,1.6,325.87
 04/19  14:00:00,1.68,461.19
 04/19  15:00:00,1.77,644.01
 04/19  16:00:00,1.89,593.08
 04/19  17:00:00,2.01,478.26
 04/19  18:00:00,2.14,485.35
 04/19  19:00:00,2.35,490.15
 04/19  20:00:00,2.56,492.55
 04/19  21:00:00,2.77,473.91
 04/19  22:00:00,3.08,433.54
 04/19  23:00:00,3.39,0
 04/19  24:00:00,3.7,0
 04/20  01:00:00,3.29,0
 04/20  02:00:00,2.89,0
 04/20  03:00:00,2.48,0
 04/20  04:00:00,3.36,0
 04/20  05:00:00,4.23,0
 04/20  06:00:00,5.1,0
 04/20  07:00:00,4.84,0
 04/20  08:00:00,4.58,0
 04/20  09:00:00,4.32,0
 04/20  10:00:00,4.82,0
 04/20  11:00:00,5.32,0
 04/20  12:00:00,5.82,27.74
 04/20  13:00:00,5.6,377.08
 04/20  14:00:00,5.39,557.53
 04/20  15:00:00,5.17,577.28
 04/20  16:00:00,4.51,647.38
 04/20  17:00:00,3.85,477.71
 04/20  18:00:00,3.19,509.79
 04/20  19:00:00,3.31,481.7
 04/20  20:00:00,3.43,528.82
 04/20  21:00:00,3.54,498.76
 04/20  22:00:00,3.61,766.88
 04/20  23:00:00,3.68,0
 04/20  24:00:00,3.75,0
 04/21  01:00:00,3.52,0
 04/21  02:00:00,3.28,0
 04/21  03:00:00,3.05,0
 04/21  04:00:00,3.04,0
 04/21  05:00:00,3.03,0
 04/21  06:00:00,3.02,0
 04/21  07:00:00,2.97,0
 04/21  08:00:00,2.91,0
 04/21  09:00:00,2.86,0
 04/21  10:00:00,2.77,0
 04/21  11:00:00,2.69,0
 04/21  12:00:00,2.61,275.36
 04/21  13:00:00,2.11,362.28
 04/21  14:00:00,1.6,358.63
 04/21  15:00:00,1.1,852.77
 04/21  16:00:00,1.27,899.43
 04/21  17:00:00,1.43,921.74
 04/21  18:00:00,1.6,927.38
 04/21  19:00:00,1.44,917.77
 04/21  20:00:00,1.28,893.25
 04/21  21:00:00,1.12,847.85
 04/21  22:00:00,1.58,770.73
 04/21  23:00:00,2.05,0
 04/21  24:00:00,2.51,0
 04/22  01:00:00,2.8,0
 04/22  02:00:00,3.1,0
 04/22  03:00:00,3.39,0
 04/22  04:00:00,3.29,0
 04/22  05:00:00,3.18,0
 04/22  06:00:00,3.08,0
 04/22  07:00:00,3.03,0
 04/22  08:00:00,2.97,0
 04/22  09:00:00,2.92,0
 04/22  10:00:00,2.98,0
 04/22  11:00:00,3.04,0
 04/22  12:00:00,3.1,145.36
 04/22  13:00:00,3.14,255.38
 04/22  14:00:00,3.19,756.01
 04/22  15:00:00,3.23,832.99
 04/22  16:00:00,3.08,873.95
 04/22  17:00:00,2.92,488.37
 04/22  18:00:00,2.77,38.2
 04/22  19:00:00,2.9,4.6
 04/22  20:00:00,3.02,20.07
 04/22  21:00:00,3.14,91.09
 04/22  22:00:00,2.85,231.61
 04/22  23:00:00,2.56,0
 04/22  24:00:00,2.26,0
 04/23  01:00:00,2.57,0
 04/23  02:00:00,2.87,0
 04/23  03:00:00,3.17,0
 04/23  04:00:00,4.4,0
 04/23  05:00:00,5.62,0
 04/23  06:00:00,6.84,0
 04/23  07:00:00,6.8,0
 04/23  08:00:00,6.75,0
 04/23  09:00:00,6.7,0
 04/23  10:00:00,6.7,0
 04/23  11:00:00,6.7,0
 04/23  12:00:00,6.7,0
 04/23  13:00:00,7.26,28.37
 04/23  14:00:00,7.81,67.85
 04/23  15:00:00,8.36,857.45
 04/23  16:00:00,8.43,214.42
 04/23  17:00:00,8.51,215.56
 04/23  18:00:00,8.58,216.17
 04/23  19:00:00,8.51,922.76
 04/23  20:00:00,8.45,901.51
 04/23  21:00:00,8.39,860.77
 04/23  22:00:00,7.73,791.65
 04/23  23:00:00,7.07,0
 04/23  24:00:00,6.41,0
 04/24  01:00:00,6.32,0
 04/24  02:00:00,6.23,0
 04/24  03:00:00,6.14,0
 04/24  04:00:00,5.65,0
 04/24  05:00:00,5.16,0
 04/24  06:00:00,4.68,0
 04/24  07:00:00,4.73,0
 04/24  08:00:00,4.79,0
 04/24  09:00:00,4.84,0
 04/24  10:00:00,4.76,0
 04/24  11:00:00,4.69,0
 04/24  12:00:00,4.61,350.63
 04/24  13:00:00,5.04,666.14
 04/24  14:00:00,5.47,808.34
 04/24  15:00:00,5.9,881.76
 04/24  16:00:00,5.4,923.01
 04/24  17:00:00,4.89,942.61
 04/24  18:00:00,4.39,947.04
 04/24  19:00:00,4.17,938.47
 04/24  20:00:00,3.96,915.02
 04/24  21:00:00,3.75,872.32
 04/24  22:00:00,2.94,799.2
 04/24  23:00:00,2.13,0
 04/24  24:00:00,1.32,0
 04/25  01:00:00,1.4,0
 04/25  02:00:00,1.48,0
 04/25  03:00:00,1.56,0
 04/25  04:00:00,1.2,0
 04/25  05:00:00,0.83,0
 04/25  06:00:00,0.47,0
 04/25  07:00:00,1.45,0
 04/25  08:00:00,2.44,0
 04/25  09:00:00,3.42,0
 04/25  10:00:00,3.57,0
 04/25  11:00:00,3.71,0
 04/25  12:00:00,3.86,0
 04/25  13:00:00,4.18,513.63
 04/25  14:00:00,4.5,424.93
 04/25  15:00:00,4.81,836.93
 04/25  16:00:00,5.22,330.57
 04/25  17:00:00,5.63,515.88
 04/25  18:00:00,6.04,298.45
 04/25  19:00:00,6.63,97.01
 04/25  20:00:00,7.22,13.67
 04/25  21:00:00,7.81,0
 04/25  22:00:00,6.06,0
 04/25  23:00:00,4.32,0
 04/25  24:00:00,2.58,0
 04/26  01:00:00,2.86,0
 04/26  02:00:00,3.15,0
 04/26  03:00:00,3.43,0
 04/26  04:00:00,3.75,0
 04/26  05:00:00,4.07,0
 04/26  06:00:00,4.39,0
 04/26  07:00:00,5.11,0
 04/26  08:00:00,5.83,0
 04/26  09:00:00,6.55,0
 04/26  10:00:00,5.54,0
 04/26  11:00:00,4.54,0
 04/26  12:00:00,3.53,343.96
 04/26  13:00:00,3.09,641.45
 04/26  14:00:00,2.65,777.6
 04/26  15:00:00,2.21,849.35
 04/26  16:00:00,2.95,885.84
 04/26  17:00:00,3.69,903.47
 04/26  18:00:00,4.43,907.33
 04/26  19:00:00,4.45,898.09
 04/26  20:00:00,4.47,8.68
 04/26  21:00:00,4.5,831.58
 04/26  22:00:00,4.96,760.17
 04/26  23:00:00,5.43,0
 04/26  24:00:00,5.89,0
 04/27  01:00:00,5.96,0
 04/27  02:00:00,6.03,0
 04/27  03:00:00,6.1,0
 04/27  04:00:00,5.33,0
 04/27  05:00:00,4.56,0
 04/27  06:00:00,3.79,0
 04/27  07:00:00,3.56,0
 04/27  08:00:00,3.33,0
 04/27  09:00:00,3.1,0
 04/27  10:00:00,3.24,0
 04/27  11:00:00,3.38,0
 04/27  12:00:00,3.52,348.46
 04/27  13:00:00,3.4,649.28
 04/27  14:00:00,3.28,786.01
 04/27  15:00:00,3.16,863.23
 04/27  16:00:00,3.37,906.56
 04/27  17:00:00,3.58,928.24
 04/27  18:00:00,3.79,933.69
 04/27  19:00:00,3.64,925.25
 04/27  20:00:00,3.48,902.23
 04/27  21:00:00,3.32,860.57
 04/27  22:00:00,3.17,788.27
 04/27  23:00:00,3.01,0
 04/27  24:00:00,2.86,0
 04/28  01:00:00,2.91,0
 04/28  02:00:00,2.97,0
 04/28  03:00:00,3.03,0
 04/28  04:00:00,3.15,0
 04/28  05:00:00,3.27,0
 04/28  06:00:00,3.39,0
 04/28  07:00:00,3.14,0
 04/28  08:00:00,2.9,0
 04/28  09:00:00,2.65,0
 04/28  10:00:00,2.89,0
 04/28  11:00:00,3.13,0
 04/28  12:00:00,3.37,211.74
 04/28  13:00:00,3.09,0
 04/28  14:00:00,2.81,331.66
 04/28  15:00:00,2.54,295.81
 04/28  16:00:00,2.34,342.07
 04/28  17:00:00,2.13,358.35
 04/28  18:00:00,1.93,309.31
 04/28  19:00:00,1.7,92.85
 04/28  20:00:00,1.46,40.67
 04/28  21:00:00,1.23,0
 04/28  22:00:00,1.1,0
 04/28  23:00:00,0.98,0
 04/28  24:00:00,0.86,0
 04/29  01:00:00,1.13,0
 04/29  02:00:00,1.4,0
 04/29  03:00:00,1.67,0
 04/29  04:00:00,2.35,0
 04/29  05:00:00,3.03,0
 04/29  06:00:00,3.71,0
 04/29  07:00:00,4.4,0
 04/29  08:00:00,5.09,0
 04/29  09:00:00,5.78,0
 04/29  10:00:00,5.91,0
 04/29  11:00:00,6.05,0
 04/29  12:00:00,6.18,0
 04/29  13:00:00,6.54,0
 04/29  14:00:00,6.9,0
 04/29  15:00:00,7.26,0
 04/29  16:00:00,8.46,3.75
 04/29  17:00:00,9.66,12.52
 04/29  18:00:00,10.87,0
 04/29  19:00:00,9.92,7.91
 04/29  20:00:00,8.97,1.23
 04/29  21:00:00,8.01,0
 04/29  22:00:00,7.53,0
 04/29  23:00:00,7.05,0
 04/29  24:00:00,6.57,0
 04/30  01:00:00,6.55,0
 04/30  02:00:00,6.53,0
 04/30  03:00:00,6.51,0
 04/30  04:00:00,6.71,0
 04/30  05:00:00,6.91,0
 04/30  06:00:00,7.12,0
 04/30  07:00:00,7.02,0
 04/30  08:00:00,6.92,0
 04/30  09:00:00,6.83,0
 04/30  10:00:00,7.16,0
 04/30  11:00:00,7.49,0
 04/30  12:00:00,7.82,6.7
 04/30  13:00:00,7.51,0
 04/30  14:00:00,7.2,0
 04/30  15:00:00,6.9,0
 04/30  16:00:00,6.52,0
 04/30  17:00:00,6.86,0
 04/30  18:00:00,6.91,0
 04/30  19:00:00,6.96,0
 04/30  20:00:00,7,0
 04/30  21:00:00,7.05,0
 04/30  22:00:00,7.1,0
 04/30  23:00:00,7.15,0
 04/30  24:00:00,7.2,0
 05/01  01:00:00,7.25,0
 05/01  02:00:00,7.3,0
 05/01  03:00:00,7.35,0
 05/01  04:00:00,7.4,0
 05/01  05:00:00,7.45,0
 05/01  06:00:00,7.5,0
 05/01  07:00:00,7.54,0
 05/01  08:00:00,7.59,0
 05/01  09:00:00,5.78,0
 05/01  10:00:00,4.41,0
 05/01  11:00:00,3.04,0
 05/01  12:00:00,1.67,0
 05/01  13:00:00,1.49,0
 05/01  14:00:00,1.31,5.68
 05/01  15:00:00,1.13,271.61
 05/01  16:00:00,1.84,849.88
 05/01  17:00:00,2.55,878.34
 05/01  18:00:00,3.26,889.26
 05/01  19:00:00,3.32,882.43
 05/01  20:00:00,3.39,88.04
 05/01  21:00:00,3.46,85.53
 05/01  22:00:00,2.65,167.69
 05/01  23:00:00,1.83,0
 05/01  24:00:00,1.02,0
 05/02  01:00:00,2.86,0
 05/02  02:00:00,4.7,0
 05/02  03:00:00,6.54,0
 05/02  04:00:00,5.63,0
 05/02  05:00:00,4.72,0
 05/02  06:00:00,3.81,0
 05/02  07:00:00,3.42,0
 05/02  08:00:00,3.03,0
 05/02  09:00:00,2.65,0
 05/02  10:00:00,2.79,0
 05/02  11:00:00,2.92,0
 05/02  12:00:00,3.06,255.35
 05/02  13:00:00,3.73,639.74
 05/02  14:00:00,4.4,769.92
 05/02  15:00:00,5.08,840.65
 05/02  16:00:00,4.83,362.4
 05/02  17:00:00,4.59,285.63
 05/02  18:00:00,4.34,292.08
 05/02  19:00:00,4.2,28.04
 05/02  20:00:00,4.06,26.83
 05/02  21:00:00,3.92,86.69
 05/02  22:00:00,3.2,762.33
 05/02  23:00:00,2.49,0
 05/02  24:00:00,1.78,0
 05/03  01:00:00,1.92,0
 05/03  02:00:00,2.06,0
 05/03  03:00:00,2.21,0
 05/03  04:00:00,2,0
 05/03  05:00:00,1.79,0
 05/03  06:00:00,1.59,0
 05/03  07:00:00,1.33,0
 05/03  08:00:00,1.08,0
 05/03  09:00:00,0.83,0
 05/03  10:00:00,0.97,0
 05/03  11:00:00,1.1,0
 05/03  12:00:00,1.24,0
 05/03  13:00:00,1.34,0
 05/03  14:00:00,1.43,752.55
 05/03  15:00:00,1.53,824.36
 05/03  16:00:00,1.66,478.47
 05/03  17:00:00,1.79,887.39
 05/03  18:00:00,1.92,134.25
 05/03  19:00:00,2.39,152.18
 05/03  20:00:00,2.86,351.62
 05/03  21:00:00,3.32,0
 05/03  22:00:00,2.99,753.76
 05/03  23:00:00,2.66,0
 05/03  24:00:00,2.33,0
 05/04  01:00:00,2.21,0
 05/04  02:00:00,2.08,0
 05/04  03:00:00,1.96,0
 05/04  04:00:00,2.3,0
 05/04  05:00:00,2.65,0
 05/04  06:00:00,2.99,0
 05/04  07:00:00,3.04,0
 05/04  08:00:00,3.09,0
 05/04  09:00:00,3.13,0
 05/04  10:00:00,2.97,0
 05/04  11:00:00,2.82,0
 05/04  12:00:00,2.66,366.66
 05/04  13:00:00,3.04,622.62
 05/04  14:00:00,3.42,752.25
 05/04  15:00:00,3.79,827.05
 05/04  16:00:00,4.78,869.34
 05/04  17:00:00,5.77,47.18
 05/04  18:00:00,6.76,49.01
 05/04  19:00:00,6.16,214.37
 05/04  20:00:00,5.56,4.85
 05/04  21:00:00,4.97,231.68
 05/04  22:00:00,4.73,750.7
 05/04  23:00:00,4.49,0
 05/04  24:00:00,4.25,0
 05/05  01:00:00,4.34,0
 05/05  02:00:00,4.43,0
 05/05  03:00:00,4.52,0
 05/05  04:00:00,4.54,0
 05/05  05:00:00,4.56,0
 05/05  06:00:00,4.58,0
 05/05  07:00:00,4.39,0
 05/05  08:00:00,4.2,0
 05/05  09:00:00,4.01,0
 05/05  10:00:00,4.08,0
 05/05  11:00:00,4.14,0
 05/05  12:00:00,4.21,395.18
 05/05  13:00:00,4.35,647.87
 05/05  14:00:00,4.49,774.3
 05/05  15:00:00,4.63,845.62
 05/05  16:00:00,4.45,886.52
 05/05  17:00:00,4.27,554.78
 05/05  18:00:00,4.08,516.17
 05/05  19:00:00,3.85,577.1
 05/05  20:00:00,3.61,576.37
 05/05  21:00:00,3.38,381.72
 05/05  22:00:00,2.97,134.48
 05/05  23:00:00,2.55,0
 05/05  24:00:00,2.14,0
 05/06  01:00:00,2.84,0
 05/06  02:00:00,3.54,0
 05/06  03:00:00,4.23,0
 05/06  04:00:00,3.79,0
 05/06  05:00:00,3.35,0
 05/06  06:00:00,2.91,0
 05/06  07:00:00,2.43,0
 05/06  08:00:00,1.95,0
 05/06  09:00:00,1.48,0
 05/06  10:00:00,1.1,0
 05/06  11:00:00,0.72,0
 05/06  12:00:00,0.34,135.06
 05/06  13:00:00,0.66,93.76
 05/06  14:00:00,0.98,750.15
 05/06  15:00:00,1.3,826.9
 05/06  16:00:00,1.19,870.68
 05/06  17:00:00,1.08,894.57
 05/06  18:00:00,0.97,903.32
 05/06  19:00:00,1.48,896.08
 05/06  20:00:00,1.99,873.42
 05/06  21:00:00,2.5,831.5
 05/06  22:00:00,2.34,762.6
 05/06  23:00:00,2.19,0
 05/06  24:00:00,2.04,0
 05/07  01:00:00,2.29,0
 05/07  02:00:00,2.54,0
 05/07  03:00:00,2.79,0
 05/07  04:00:00,2.99,0
 05/07  05:00:00,3.2,0
 05/07  06:00:00,3.41,0
 05/07  07:00:00,3.52,0
 05/07  08:00:00,3.63,0
 05/07  09:00:00,3.74,0
 05/07  10:00:00,3.77,0
 05/07  11:00:00,3.79,0
 05/07  12:00:00,3.82,380.41
 05/07  13:00:00,3.45,620.98
 05/07  14:00:00,3.08,741.03
 05/07  15:00:00,2.7,177.1
 05/07  16:00:00,2.71,12.2
 05/07  17:00:00,2.71,0
 05/07  18:00:00,2.72,8.66
 05/07  19:00:00,2.71,136.47
 05/07  20:00:00,2.7,225.39
 05/07  21:00:00,2.69,151.27
 05/07  22:00:00,2.73,7.12
 05/07  23:00:00,2.77,0
 05/07  24:00:00,2.81,0
 05/08  01:00:00,3.14,0
 05/08  02:00:00,3.46,0
 05/08  03:00:00,3.78,0
 05/08  04:00:00,3.31,0
 05/08  05:00:00,2.85,0
 05/08  06:00:00,2.39,0
 05/08  07:00:00,2.12,0
 05/08  08:00:00,1.86,0
 05/08  09:00:00,1.6,0
 05/08  10:00:00,1.48,0
 05/08  11:00:00,1.35,0
 05/08  12:00:00,1.23,356.71
 05/08  13:00:00,0.85,0
 05/08  14:00:00,0.47,0
 05/08  15:00:00,0.1,72.6
 05/08  16:00:00,0.88,333.35
 05/08  17:00:00,1.66,848.4
 05/08  18:00:00,2.44,855.44
 05/08  19:00:00,2.62,848.18
 05/08  20:00:00,2.8,826.2
 05/08  21:00:00,2.98,783.59
 05/08  22:00:00,2.65,712.43
 05/08  23:00:00,2.32,594.59
 05/08  24:00:00,1.99,0
 05/09  01:00:00,2.97,0
 05/09  02:00:00,3.94,0
 05/09  03:00:00,4.92,0
 05/09  04:00:00,4.54,0
 05/09  05:00:00,4.16,0
 05/09  06:00:00,3.78,0
 05/09  07:00:00,3.72,0
 05/09  08:00:00,3.66,0
 05/09  09:00:00,3.6,0
 05/09  10:00:00,3.26,0
 05/09  11:00:00,2.91,0
 05/09  12:00:00,2.57,0
 05/09  13:00:00,2.35,0
 05/09  14:00:00,2.13,10.91
 05/09  15:00:00,1.92,2.84
 05/09  16:00:00,1.99,12.14
 05/09  17:00:00,2.06,22.22
 05/09  18:00:00,2.12,164.94
 05/09  19:00:00,2.04,233.19
 05/09  20:00:00,1.95,130.8
 05/09  21:00:00,1.86,394.22
 05/09  22:00:00,1.97,45.9
 05/09  23:00:00,2.08,218.4
 05/09  24:00:00,2.19,0
 05/10  01:00:00,2.2,0
 05/10  02:00:00,2.21,0
 05/10  03:00:00,2.22,0
 05/10  04:00:00,2.8,0
 05/10  05:00:00,3.38,0
 05/10  06:00:00,3.96,0
 05/10  07:00:00,4.17,0
 05/10  08:00:00,4.38,0
 05/10  09:00:00,4.59,0
 05/10  10:00:00,3.96,0
 05/10  11:00:00,3.33,0
 05/10  12:00:00,2.7,0
 05/10  13:00:00,3.16,45.48
 05/10  14:00:00,3.61,548.33
 05/10  15:00:00,4.07,246.18
 05/10  16:00:00,3.65,250.63
 05/10  17:00:00,3.22,216.23
 05/10  18:00:00,2.8,35.51
 05/10  19:00:00,2.97,12.13
 05/10  20:00:00,3.14,17.96
 05/10  21:00:00,3.31,104.2
 05/10  22:00:00,3.21,137.2
 05/10  23:00:00,3.12,104.72
 05/10  24:00:00,3.02,0
 05/11  01:00:00,3.49,0
 05/11  02:00:00,3.96,0
 05/11  03:00:00,4.43,0
 05/11  04:00:00,4.5,0
 05/11  05:00:00,4.57,0
 05/11  06:00:00,4.65,0
 05/11  07:00:00,4.39,0
 05/11  08:00:00,4.13,0
 05/11  09:00:00,3.88,0
 05/11  10:00:00,3.49,0
 05/11  11:00:00,3.09,0
 05/11  12:00:00,2.7,377.48
 05/11  13:00:00,2.13,613.77
 05/11  14:00:00,1.56,742.49
 05/11  15:00:00,0.99,818.22
 05/11  16:00:00,1.22,575.04
 05/11  17:00:00,1.45,615.36
 05/11  18:00:00,1.68,892.61
 05/11  19:00:00,2.4,883.04
 05/11  20:00:00,3.13,858
 05/11  21:00:00,3.85,813.39
 05/11  22:00:00,3.7,741.35
 05/11  23:00:00,3.54,622.05
 05/11  24:00:00,3.39,0
 05/12  01:00:00,3.46,0
 05/12  02:00:00,3.53,0
 05/12  03:00:00,3.6,0
 05/12  04:00:00,3.4,0
 05/12  05:00:00,3.2,0
 05/12  06:00:00,2.99,0
 05/12  07:00:00,2.87,0
 05/12  08:00:00,2.74,0
 05/12  09:00:00,2.62,0
 05/12  10:00:00,2.38,0
 05/12  11:00:00,2.13,0
 05/12  12:00:00,1.89,371.94
 05/12  13:00:00,2.26,0
 05/12  14:00:00,2.63,712.6
 05/12  15:00:00,3.01,481.12
 05/12  16:00:00,3.41,822.11
 05/12  17:00:00,3.81,841.8
 05/12  18:00:00,4.21,283.09
 05/12  19:00:00,4.05,5.5
 05/12  20:00:00,3.89,22.66
 05/12  21:00:00,3.74,367.65
 05/12  22:00:00,3.15,0
 05/12  23:00:00,2.56,0
 05/12  24:00:00,1.97,0
 05/13  01:00:00,2.21,0
 05/13  02:00:00,2.44,0
 05/13  03:00:00,2.68,0
 05/13  04:00:00,2.51,0
 05/13  05:00:00,2.35,0
 05/13  06:00:00,2.19,0
 05/13  07:00:00,2.12,0
 05/13  08:00:00,2.06,0
 05/13  09:00:00,1.99,0
 05/13  10:00:00,1.83,0
 05/13  11:00:00,1.66,0
 05/13  12:00:00,1.5,366.72
 05/13  13:00:00,1.48,102.29
 05/13  14:00:00,1.46,114.44
 05/13  15:00:00,1.43,485.44
 05/13  16:00:00,1.3,811.98
 05/13  17:00:00,1.16,832.58
 05/13  18:00:00,1.02,839.27
 05/13  19:00:00,2.51,830.57
 05/13  20:00:00,3.99,808.14
 05/13  21:00:00,5.48,765.16
 05/13  22:00:00,5.37,696.06
 05/13  23:00:00,5.26,579.77
 05/13  24:00:00,5.16,0
 05/14  01:00:00,4.92,0
 05/14  02:00:00,4.69,0
 05/14  03:00:00,4.46,0
 05/14  04:00:00,4.42,0
 05/14  05:00:00,4.38,0
 05/14  06:00:00,4.34,0
 05/14  07:00:00,4.01,0
 05/14  08:00:00,3.67,0
 05/14  09:00:00,3.34,0
 05/14  10:00:00,3.42,0
 05/14  11:00:00,3.49,0
 05/14  12:00:00,3.57,366.99
 05/14  13:00:00,3.67,0
 05/14  14:00:00,3.77,0
 05/14  15:00:00,3.88,1.4
 05/14  16:00:00,4.12,7.2
 05/14  17:00:00,4.37,9.91
 05/14  18:00:00,4.62,11.76
 05/14  19:00:00,4.06,10.95
 05/14  20:00:00,3.5,9.5
 05/14  21:00:00,2.94,0
 05/14  22:00:00,2.4,0
 05/14  23:00:00,1.86,0
 05/14  24:00:00,1.32,0
 05/15  01:00:00,1.9,0
 05/15  02:00:00,2.48,0
 05/15  03:00:00,3.06,0
 05/15  04:00:00,3.53,0
 05/15  05:00:00,4,0
 05/15  06:00:00,4.47,0
 05/15  07:00:00,4.26,0
 05/15  08:00:00,4.06,0
 05/15  09:00:00,3.85,0
 05/15  10:00:00,3.62,0
 05/15  11:00:00,3.4,0
 05/15  12:00:00,3.17,377.62
 05/15  13:00:00,3.74,0
 05/15  14:00:00,4.3,55.03
 05/15  15:00:00,4.87,248.48
 05/15  16:00:00,6.09,116.23
 05/15  17:00:00,7.31,228.61
 05/15  18:00:00,8.54,288.12
 05/15  19:00:00,8.47,241.68
 05/15  20:00:00,8.41,495.6
 05/15  21:00:00,8.34,146.8
 05/15  22:00:00,8.13,22.47
 05/15  23:00:00,7.91,126.58
 05/15  24:00:00,7.7,0
 05/16  01:00:00,7.72,0
 05/16  02:00:00,7.75,0
 05/16  03:00:00,7.78,0
 05/16  04:00:00,8.21,0
 05/16  05:00:00,8.63,0
 05/16  06:00:00,9.06,0
 05/16  07:00:00,9.53,0
 05/16  08:00:00,9.99,0
 05/16  09:00:00,10.46,0
 05/16  10:00:00,8.39,0
 05/16  11:00:00,6.32,0
 05/16  12:00:00,4.25,0
 05/16  13:00:00,4.62,0
 05/16  14:00:00,4.99,0
 05/16  15:00:00,5.37,4.18
 05/16  16:00:00,5.45,25.12
 05/16  17:00:00,5.54,17.56
 05/16  18:00:00,5.63,402.76
 05/16  19:00:00,4.29,458.56
 05/16  20:00:00,2.96,111.24
 05/16  21:00:00,1.63,117.71
 05/16  22:00:00,1.66,723.41
 05/16  23:00:00,1.68,617.13
 05/16  24:00:00,1.71,0
 05/17  01:00:00,1.8,0
 05/17  02:00:00,1.89,0
 05/17  03:00:00,1.99,0
 05/17  04:00:00,2.45,0
 05/17  05:00:00,2.91,0
 05/17  06:00:00,3.37,0
 05/17  07:00:00,3.21,0
 05/17  08:00:00,3.06,0
 05/17  09:00:00,2.91,0
 05/17  10:00:00,2.89,0
 05/17  11:00:00,2.87,0
 05/17  12:00:00,2.86,418.55
 05/17  13:00:00,2.75,641.03
 05/17  14:00:00,2.64,756.59
 05/17  15:00:00,2.54,315.42
 05/17  16:00:00,3.16,312.81
 05/17  17:00:00,3.78,16.44
 05/17  18:00:00,4.4,17.02
 05/17  19:00:00,4.35,887.37
 05/17  20:00:00,4.3,16.54
 05/17  21:00:00,4.25,12.29
 05/17  22:00:00,3.56,480.69
 05/17  23:00:00,2.88,640.85
 05/17  24:00:00,2.19,0
 05/18  01:00:00,2.08,0
 05/18  02:00:00,1.96,0
 05/18  03:00:00,1.85,0
 05/18  04:00:00,2.61,0
 05/18  05:00:00,3.37,0
 05/18  06:00:00,4.12,0
 05/18  07:00:00,3.75,0
 05/18  08:00:00,3.38,0
 05/18  09:00:00,3.01,0
 05/18  10:00:00,3.36,0
 05/18  11:00:00,3.71,0
 05/18  12:00:00,4.07,423.81
 05/18  13:00:00,3.95,642.9
 05/18  14:00:00,3.84,761.31
 05/18  15:00:00,3.72,830.53
 05/18  16:00:00,3.88,871.29
 05/18  17:00:00,4.04,891.67
 05/18  18:00:00,4.19,896.73
 05/18  19:00:00,4.39,888.23
 05/18  20:00:00,4.58,865.56
 05/18  21:00:00,4.77,824.26
 05/18  22:00:00,4.01,6.84
 05/18  23:00:00,3.26,649.71
 05/18  24:00:00,2.5,0
 05/19  01:00:00,2.69,0
 05/19  02:00:00,2.89,0
 05/19  03:00:00,3.09,0
 05/19  04:00:00,3.01,0
 05/19  05:00:00,2.92,0
 05/19  06:00:00,2.84,0
 05/19  07:00:00,2.81,0
 05/19  08:00:00,2.79,0
 05/19  09:00:00,2.76,0
 05/19  10:00:00,2.83,0
 05/19  11:00:00,2.9,0
 05/19  12:00:00,2.97,429.14
 05/19  13:00:00,2.57,647.44
 05/19  14:00:00,2.18,762.6
 05/19  15:00:00,1.79,827.45
 05/19  16:00:00,1.77,866.33
 05/19  17:00:00,1.76,886.06
 05/19  18:00:00,1.74,891.28
 05/19  19:00:00,2.08,882.59
 05/19  20:00:00,2.43,57.68
 05/19  21:00:00,2.77,358.88
 05/19  22:00:00,2.81,752.24
 05/19  23:00:00,2.86,643.95
 05/19  24:00:00,2.9,0
 05/20  01:00:00,2.99,0
 05/20  02:00:00,3.09,0
 05/20  03:00:00,3.19,0
 05/20  04:00:00,3.03,0
 05/20  05:00:00,2.86,0
 05/20  06:00:00,2.7,0
 05/20  07:00:00,2.7,0
 05/20  08:00:00,2.7,0
 05/20  09:00:00,2.7,0
 05/20  10:00:00,2.14,0
 05/20  11:00:00,1.57,0
 05/20  12:00:00,1.01,82.08
 05/20  13:00:00,1.12,358.89
 05/20  14:00:00,1.24,316.43
 05/20  15:00:00,1.35,629.74
 05/20  16:00:00,1.69,344.58
 05/20  17:00:00,2.02,348.06
 05/20  18:00:00,2.36,291.41
 05/20  19:00:00,2.84,141.1
 05/20  20:00:00,3.32,142.2
 05/20  21:00:00,3.81,116.65
 05/20  22:00:00,3.55,49.31
 05/20  23:00:00,3.3,58.03
 05/20  24:00:00,3.05,0
 05/21  01:00:00,2.98,0
 05/21  02:00:00,2.91,0
 05/21  03:00:00,2.84,0
 05/21  04:00:00,3.02,0
 05/21  05:00:00,3.19,0
 05/21  06:00:00,3.37,0
 05/21  07:00:00,2.97,0
 05/21  08:00:00,2.57,0
 05/21  09:00:00,2.17,0
 05/21  10:00:00,2.42,0
 05/21  11:00:00,2.67,0
 05/21  12:00:00,2.92,0
 05/21  13:00:00,2.46,0
 05/21  14:00:00,1.99,8.72
 05/21  15:00:00,1.52,140.6
 05/21  16:00:00,1.47,32.04
 05/21  17:00:00,1.42,18.53
