 05/10  13:00:00,4.01,0
 05/10  14:00:00,4.79,0
 05/10  15:00:00,5.57,0
 05/10  16:00:00,6.51,0
 05/10  17:00:00,7.45,369.03
 05/10  18:00:00,8.39,44.05
 05/10  19:00:00,8.04,235.61
 05/10  20:00:00,7.7,0
 05/10  21:00:00,7.35,0
 05/10  22:00:00,7.82,16.34
 05/10  23:00:00,8.28,904.83
 05/10  24:00:00,8.74,878.23
 05/11  01:00:00,8.3,84.29
 05/11  02:00:00,7.86,218.91
 05/11  03:00:00,7.42,480.66
 05/11  04:00:00,6.91,0
 05/11  05:00:00,6.4,0
 05/11  06:00:00,5.89,0
 05/11  07:00:00,5.66,0
 05/11  08:00:00,5.43,0
 05/11  09:00:00,5.2,0
 05/11  10:00:00,4.32,0
 05/11  11:00:00,3.43,0
 05/11  12:00:00,2.55,0
 05/11  13:00:00,2.42,0
 05/11  14:00:00,2.29,0
 05/11  15:00:00,2.15,421.99
 05/11  16:00:00,2.5,665.67
 05/11  17:00:00,2.85,789.93
 05/11  18:00:00,3.2,860.04
 05/11  19:00:00,4.12,903.07
 05/11  20:00:00,5.04,925.97
 05/11  21:00:00,5.96,933.96
 05/11  22:00:00,5.93,928.65
 05/11  23:00:00,5.89,908.99
 05/11  24:00:00,5.86,874.76
 05/12  01:00:00,5.31,810.92
 05/12  02:00:00,4.75,702.67
 05/12  03:00:00,4.19,489.28
 05/12  04:00:00,3.84,0
 05/12  05:00:00,3.49,0
 05/12  06:00:00,3.13,0
 05/12  07:00:00,2.8,0
 05/12  08:00:00,2.47,0
 05/12  09:00:00,2.14,0
 05/12  10:00:00,2.28,0
 05/12  11:00:00,2.41,0
 05/12  12:00:00,2.55,0
 05/12  13:00:00,2.4,0
 05/12  14:00:00,2.25,0
 05/12  15:00:00,2.1,415.33
 05/12  16:00:00,2.29,653.08
 05/12  17:00:00,2.49,775.92
 05/12  18:00:00,2.69,846.43
 05/12  19:00:00,3.66,886.78
 05/12  20:00:00,4.63,910.11
 05/12  21:00:00,5.6,918.67
 05/12  22:00:00,5.77,453.8
 05/12  23:00:00,5.94,473.63
 05/12  24:00:00,6.11,367.02
 05/13  01:00:00,5.49,415.24
 05/13  02:00:00,4.88,575.87
 05/13  03:00:00,4.26,117.4
 05/13  04:00:00,3.89,0
 05/13  05:00:00,3.53,0
 05/13  06:00:00,3.16,0
 05/13  07:00:00,3.09,0
 05/13  08:00:00,3.03,0
 05/13  09:00:00,2.97,0
 05/13  10:00:00,3.42,0
 05/13  11:00:00,3.87,0
 05/13  12:00:00,4.32,0
 05/13  13:00:00,4.06,0
 05/13  14:00:00,3.81,0
 05/13  15:00:00,3.56,0
 05/13  16:00:00,3.4,19.01
 05/13  17:00:00,3.25,312.11
 05/13  18:00:00,3.09,841.44
 05/13  19:00:00,3.9,881.43
 05/13  20:00:00,4.72,904.22
 05/13  21:00:00,5.53,911.95
 05/13  22:00:00,6.08,906.15
 05/13  23:00:00,6.63,888.05
 05/13  24:00:00,7.19,853.04
 05/14  01:00:00,6.34,275.93
 05/14  02:00:00,5.49,685.46
 05/14  03:00:00,4.63,482.88
 05/14  04:00:00,4.31,0
 05/14  05:00:00,3.99,0
 05/14  06:00:00,3.67,0
 05/14  07:00:00,3.71,0
 05/14  08:00:00,3.76,0
 05/14  09:00:00,3.81,0
 05/14  10:00:00,3.99,0
 05/14  11:00:00,4.17,0
 05/14  12:00:00,4.34,0
 05/14  13:00:00,4.23,0
 05/14  14:00:00,4.12,0
 05/14  15:00:00,4.01,0
 05/14  16:00:00,4.16,0
 05/14  17:00:00,4.31,5.42
 05/14  18:00:00,4.46,66.08
 05/14  19:00:00,5.24,105.48
 05/14  20:00:00,6.03,36.11
 05/14  21:00:00,6.81,44.47
 05/14  22:00:00,6.94,224.02
 05/14  23:00:00,7.07,904.03
 05/14  24:00:00,7.2,346.4
 05/15  01:00:00,6.51,258.08
 05/15  02:00:00,5.81,233.8
 05/15  03:00:00,5.12,156.13
 05/15  04:00:00,4.77,0
 05/15  05:00:00,4.43,0
 05/15  06:00:00,4.08,0
 05/15  07:00:00,3.97,0
 05/15  08:00:00,3.86,0
 05/15  09:00:00,3.75,0
 05/15  10:00:00,3.77,0
 05/15  11:00:00,3.78,0
 05/15  12:00:00,3.79,0
 05/15  13:00:00,3.38,0
 05/15  14:00:00,2.97,0
 05/15  15:00:00,2.55,436.96
 05/15  16:00:00,2.98,0
 05/15  17:00:00,3.42,0
 05/15  18:00:00,3.85,12.62
 05/15  19:00:00,4.5,28.71
 05/15  20:00:00,5.14,279.71
 05/15  21:00:00,5.79,921.98
 05/15  22:00:00,5.92,915.28
 05/15  23:00:00,6.05,895.44
 05/15  24:00:00,6.18,858.66
 05/16  01:00:00,5.73,77.86
 05/16  02:00:00,5.29,0
 05/16  03:00:00,4.84,0
 05/16  04:00:00,4.43,0
 05/16  05:00:00,4.01,0
 05/16  06:00:00,3.6,0
 05/16  07:00:00,3.75,0
 05/16  08:00:00,3.89,0
 05/16  09:00:00,4.04,0
 05/16  10:00:00,3.89,0
 05/16  11:00:00,3.75,0
 05/16  12:00:00,3.6,0
 05/16  13:00:00,3.6,0
 05/16  14:00:00,3.61,0
 05/16  15:00:00,3.61,0
 05/16  16:00:00,4.04,0
 05/16  17:00:00,4.46,55.68
 05/16  18:00:00,4.88,76.97
 05/16  19:00:00,5.25,180.35
 05/16  20:00:00,5.61,269.48
 05/16  21:00:00,5.97,436.07
 05/16  22:00:00,6.18,912.87
 05/16  23:00:00,6.39,343.1
 05/16  24:00:00,6.59,429.74
 05/17  01:00:00,6.08,221.05
 05/17  02:00:00,5.56,231.45
 05/17  03:00:00,5.05,166.31
 05/17  04:00:00,4.5,0
 05/17  05:00:00,3.95,0
 05/17  06:00:00,3.41,0
 05/17  07:00:00,3.66,0
 05/17  08:00:00,3.92,0
 05/17  09:00:00,4.18,0
 05/17  10:00:00,4.09,0
 05/17  11:00:00,4,0
 05/17  12:00:00,3.92,0
 05/17  13:00:00,3.88,0
 05/17  14:00:00,3.83,0
 05/17  15:00:00,3.79,5.46
 05/17  16:00:00,3.89,0
 05/17  17:00:00,3.98,12.53
 05/17  18:00:00,4.07,0
 05/17  19:00:00,4.34,3.58
 05/17  20:00:00,4.62,10.89
 05/17  21:00:00,4.9,22.14
 05/17  22:00:00,4.06,8.62
 05/17  23:00:00,3.21,2.33
 05/17  24:00:00,2.37,0
 05/18  01:00:00,2.6,0
 05/18  02:00:00,2.83,0
 05/18  03:00:00,3.06,0
 05/18  04:00:00,3.14,0
 05/18  05:00:00,3.22,0
 05/18  06:00:00,3.3,0
 05/18  07:00:00,3.33,0
 05/18  08:00:00,3.37,0
 05/18  09:00:00,3.41,0
 05/18  10:00:00,2.71,0
 05/18  11:00:00,2.01,0
 05/18  12:00:00,1.31,0
 05/18  13:00:00,1.37,0
 05/18  14:00:00,1.42,0
 05/18  15:00:00,1.48,431.8
 05/18  16:00:00,1.94,26.41
 05/18  17:00:00,2.41,0
 05/18  18:00:00,2.88,4.18
 05/18  19:00:00,3.85,171.44
 05/18  20:00:00,4.81,21.76
 05/18  21:00:00,5.78,443.35
 05/18  22:00:00,5.91,903.88
 05/18  23:00:00,6.04,885.18
 05/18  24:00:00,6.17,477.54
 05/19  01:00:00,5.58,115.74
 05/19  02:00:00,5,0
 05/19  03:00:00,4.41,105.69
 05/19  04:00:00,4.01,0
 05/19  05:00:00,3.61,0
 05/19  06:00:00,3.21,0
 05/19  07:00:00,3.07,0
 05/19  08:00:00,2.92,0
 05/19  09:00:00,2.77,0
 05/19  10:00:00,2.47,0
 05/19  11:00:00,2.17,0
 05/19  12:00:00,1.88,0
 05/19  13:00:00,2.03,0
 05/19  14:00:00,2.19,0
 05/19  15:00:00,2.34,432.35
 05/19  16:00:00,3.14,649.2
 05/19  17:00:00,3.93,761.86
 05/19  18:00:00,4.72,829.01
 05/19  19:00:00,4.68,39.23
 05/19  20:00:00,4.64,27.17
 05/19  21:00:00,4.61,28.4
 05/19  22:00:00,4.01,93.49
 05/19  23:00:00,3.41,329.82
 05/19  24:00:00,2.81,16.06
 05/20  01:00:00,3.45,21.74
 05/20  02:00:00,4.09,0
 05/20  03:00:00,4.73,0
 05/20  04:00:00,5.03,0
 05/20  05:00:00,5.34,0
 05/20  06:00:00,5.64,0
 05/20  07:00:00,5.67,0
 05/20  08:00:00,5.71,0
 05/20  09:00:00,5.74,0
 05/20  10:00:00,5.21,0
 05/20  11:00:00,4.68,0
 05/20  12:00:00,4.15,0
 05/20  13:00:00,4.3,0
 05/20  14:00:00,4.45,0
 05/20  15:00:00,4.59,0
 05/20  16:00:00,4.43,303.5
 05/20  17:00:00,4.27,596.49
 05/20  18:00:00,4.11,874.69
 05/20  19:00:00,4.94,914.05
 05/20  20:00:00,5.77,937.7
 05/20  21:00:00,6.59,946.54
 05/20  22:00:00,7.07,942.3
 05/20  23:00:00,7.55,924.16
 05/20  24:00:00,8.03,889.74
 05/21  01:00:00,7.84,830.5
 05/21  02:00:00,7.66,728.47
 05/21  03:00:00,7.48,535.51
 05/21  04:00:00,7.27,0
 05/21  05:00:00,7.06,0
 05/21  06:00:00,6.86,0
 05/21  07:00:00,7.03,0
 05/21  08:00:00,7.2,0
 05/21  09:00:00,7.37,0
 05/21  10:00:00,7.16,0
 05/21  11:00:00,6.95,0
 05/21  12:00:00,6.74,0
 05/21  13:00:00,6.93,0
 05/21  14:00:00,7.11,0
 05/21  15:00:00,7.3,292.83
 05/21  16:00:00,7.89,375.14
 05/21  17:00:00,8.49,710.08
 05/21  18:00:00,9.09,403.32
 05/21  19:00:00,9.19,135.15
 05/21  20:00:00,9.29,211.39
 05/21  21:00:00,9.39,200.43
 05/21  22:00:00,8.86,450.2
 05/21  23:00:00,8.34,442.28
 05/21  24:00:00,7.81,535.98
 05/22  01:00:00,8.06,819.85
 05/22  02:00:00,8.32,456.75
 05/22  03:00:00,8.58,534.76
 05/22  04:00:00,8.22,0
 05/22  05:00:00,7.85,0
 05/22  06:00:00,7.49,0
 05/22  07:00:00,7.48,0
 05/22  08:00:00,7.47,0
 05/22  09:00:00,7.46,0
 05/22  10:00:00,6.74,0
 05/22  11:00:00,6.02,0
 05/22  12:00:00,5.3,0
 05/22  13:00:00,5.29,0
 05/22  14:00:00,5.29,0
 05/22  15:00:00,5.28,476.57
 05/22  16:00:00,5.94,695.33
 05/22  17:00:00,6.59,807.3
 05/22  18:00:00,7.24,873.11
 05/22  19:00:00,7.84,910.48
 05/22  20:00:00,8.45,931.23
 05/22  21:00:00,9.05,937.1
 05/22  22:00:00,9.03,462.51
 05/22  23:00:00,9.01,914.49
 05/22  24:00:00,8.99,880.93
 05/23  01:00:00,8.49,820.91
 05/23  02:00:00,7.99,440.64
 05/23  03:00:00,7.49,534.11
 05/23  04:00:00,7.66,114.25
 05/23  05:00:00,7.82,0
 05/23  06:00:00,7.99,0
 05/23  07:00:00,7.49,0
 05/23  08:00:00,6.99,0
 05/23  09:00:00,6.5,0
 05/23  10:00:00,5.71,0
 05/23  11:00:00,4.92,0
 05/23  12:00:00,4.14,0
 05/23  13:00:00,3.89,0
 05/23  14:00:00,3.63,0
 05/23  15:00:00,3.38,487.75
 05/23  16:00:00,4.02,703
 05/23  17:00:00,4.66,817.82
 05/23  18:00:00,5.3,882.81
 05/23  19:00:00,6.55,921.21
 05/23  20:00:00,7.81,941.07
 05/23  21:00:00,9.06,948.68
 05/23  22:00:00,9.37,944.25
 05/23  23:00:00,9.68,928.2
 05/23  24:00:00,9.99,893.87
 05/24  01:00:00,10.17,833.58
 05/24  02:00:00,10.34,322.03
 05/24  03:00:00,10.52,541.94
 05/24  04:00:00,9.69,130.09
 05/24  05:00:00,8.86,0
 05/24  06:00:00,8.03,0
 05/24  07:00:00,7.79,0
 05/24  08:00:00,7.55,0
 05/24  09:00:00,7.31,0
 05/24  10:00:00,6.61,0
 05/24  11:00:00,5.91,0
 05/24  12:00:00,5.21,0
 05/24  13:00:00,5.02,0
 05/24  14:00:00,4.83,0
 05/24  15:00:00,4.63,0
 05/24  16:00:00,4.42,15.45
 05/24  17:00:00,4.2,780.91
 05/24  18:00:00,3.99,12.42
 05/24  19:00:00,3.99,109.85
 05/24  20:00:00,3.99,52.95
 05/24  21:00:00,3.99,24.06
 05/24  22:00:00,3.65,111.09
 05/24  23:00:00,3.31,159.1
 05/24  24:00:00,2.98,863.04
 05/25  01:00:00,3.3,803.34
 05/25  02:00:00,3.61,706.36
 05/25  03:00:00,3.93,0
 05/25  04:00:00,3.27,123.87
 05/25  05:00:00,2.61,0
 05/25  06:00:00,1.94,0
 05/25  07:00:00,1.87,0
 05/25  08:00:00,1.8,0
 05/25  09:00:00,1.72,0
 05/25  10:00:00,1.96,0
 05/25  11:00:00,2.19,0
 05/25  12:00:00,2.43,0
 05/25  13:00:00,2.82,0
 05/25  14:00:00,3.22,0
 05/25  15:00:00,3.61,0
 05/25  16:00:00,4.42,0
 05/25  17:00:00,5.23,3.51
 05/25  18:00:00,6.04,38.57
 05/25  19:00:00,6.08,5.9
 05/25  20:00:00,6.11,15.11
 05/25  21:00:00,6.15,12.54
 05/25  22:00:00,5.95,14.94
 05/25  23:00:00,5.75,17.27
 05/25  24:00:00,5.54,0
 05/26  01:00:00,5.27,23.03
 05/26  02:00:00,5,178.16
 05/26  03:00:00,4.73,0
 05/26  04:00:00,4.73,0
 05/26  05:00:00,4.72,0
 05/26  06:00:00,4.72,0
 05/26  07:00:00,4.34,0
 05/26  08:00:00,3.96,0
 05/26  09:00:00,3.59,0
 05/26  10:00:00,3.04,0
 05/26  11:00:00,2.49,0
 05/26  12:00:00,1.94,0
 05/26  13:00:00,1.9,0
 05/26  14:00:00,1.86,0
 05/26  15:00:00,1.82,0
 05/26  16:00:00,2.46,0
 05/26  17:00:00,3.11,38.55
 05/26  18:00:00,3.75,129.34
 05/26  19:00:00,4.27,898.23
 05/26  20:00:00,4.79,918.98
 05/26  21:00:00,5.31,926.12
 05/26  22:00:00,5.56,922
 05/26  23:00:00,5.82,906.04
 05/26  24:00:00,6.07,874.47
 05/27  01:00:00,5.41,462.79
 05/27  02:00:00,4.75,59.91
 05/27  03:00:00,4.1,192.47
 05/27  04:00:00,3.53,151.12
 05/27  05:00:00,2.97,0
 05/27  06:00:00,2.4,0
 05/27  07:00:00,2.36,0
 05/27  08:00:00,2.32,0
 05/27  09:00:00,2.28,0
 05/27  10:00:00,2.75,0
 05/27  11:00:00,3.22,0
 05/27  12:00:00,3.7,0
 05/27  13:00:00,3.95,0
 05/27  14:00:00,4.2,0
 05/27  15:00:00,4.46,0
 05/27  16:00:00,5.51,0
 05/27  17:00:00,6.56,1.75
 05/27  18:00:00,7.61,0
 05/27  19:00:00,7.83,572.36
 05/27  20:00:00,8.06,121.78
 05/27  21:00:00,8.28,11.48
 05/27  22:00:00,6.99,915.74
 05/27  23:00:00,5.7,901.44
 05/27  24:00:00,4.41,869
 05/28  01:00:00,4.45,815.25
 05/28  02:00:00,4.48,718.34
 05/28  03:00:00,4.51,0
 05/28  04:00:00,4.06,163.28
 05/28  05:00:00,3.62,0
 05/28  06:00:00,3.17,0
 05/28  07:00:00,2.93,0
 05/28  08:00:00,2.69,0
 05/28  09:00:00,2.46,0
 05/28  10:00:00,2.47,0
 05/28  11:00:00,2.49,0
 05/28  12:00:00,2.51,0
 05/28  13:00:00,2.43,0
 05/28  14:00:00,2.34,0
 05/28  15:00:00,2.26,480.06
 05/28  16:00:00,2.56,689.37
 05/28  17:00:00,2.85,799.79
 05/28  18:00:00,3.14,864.86
 05/28  19:00:00,4.36,903.68
 05/28  20:00:00,5.57,925.02
 05/28  21:00:00,6.79,931.84
 05/28  22:00:00,6.47,927.61
 05/28  23:00:00,6.15,909.5
 05/28  24:00:00,5.83,875.42
 05/29  01:00:00,6.29,816.54
 05/29  02:00:00,6.75,720.09
 05/29  03:00:00,7.21,544.1
 05/29  04:00:00,6.59,157.19
 05/29  05:00:00,5.96,0
 05/29  06:00:00,5.34,0
 05/29  07:00:00,4.83,0
 05/29  08:00:00,4.32,0
 05/29  09:00:00,3.81,0
 05/29  10:00:00,3.02,0
 05/29  11:00:00,2.23,0
 05/29  12:00:00,1.43,0
 05/29  13:00:00,1.44,0
 05/29  14:00:00,1.45,0
 05/29  15:00:00,1.46,285.36
 05/29  16:00:00,2.17,692.69
 05/29  17:00:00,2.89,803.85
 05/29  18:00:00,3.6,868.11
 05/29  19:00:00,4.65,905.31
 05/29  20:00:00,5.7,927.56
 05/29  21:00:00,6.74,936.31
 05/29  22:00:00,6.64,932.06
 05/29  23:00:00,6.54,914.13
 05/29  24:00:00,6.44,880.55
 05/30  01:00:00,6.18,822.75
 05/30  02:00:00,5.92,726.44
 05/30  03:00:00,5.66,551.97
 05/30  04:00:00,4.58,185.36
 05/30  05:00:00,3.5,0
 05/30  06:00:00,2.43,0
 05/30  07:00:00,2.46,0
 05/30  08:00:00,2.48,0
 05/30  09:00:00,2.51,0
 05/30  10:00:00,2.54,0
 05/30  11:00:00,2.57,0
 05/30  12:00:00,2.61,0
 05/30  13:00:00,2.65,0
 05/30  14:00:00,2.7,0
 05/30  15:00:00,2.74,318.06
 05/30  16:00:00,3.11,564.51
 05/30  17:00:00,3.48,797.54
 05/30  18:00:00,3.85,860.46
 05/30  19:00:00,4.47,897.6
 05/30  20:00:00,5.1,918.32
 05/30  21:00:00,5.72,925.2
 05/30  22:00:00,5.8,920.6
 05/30  23:00:00,5.87,905.05
 05/30  24:00:00,5.94,873.88
 05/31  01:00:00,5.7,817.6
 05/31  02:00:00,5.45,723.73
 05/31  03:00:00,5.2,551.87
 05/31  04:00:00,4.72,179.2
 05/31  05:00:00,4.24,0
 05/31  06:00:00,3.77,0
 05/31  07:00:00,3.88,0
 05/31  08:00:00,3.99,0
 05/31  09:00:00,4.1,0
 05/31  10:00:00,4.21,0
 05/31  11:00:00,4.32,0
 05/31  12:00:00,4.43,0
 05/31  13:00:00,4.41,0
 05/31  14:00:00,4.39,0
 05/31  15:00:00,4.37,63.29
 05/31  16:00:00,4.85,128.83
 05/31  17:00:00,7.05,236.54
 05/31  18:00:00,6.85,502.43
 05/31  19:00:00,6.66,388.62
 05/31  20:00:00,6.46,328.83
 05/31  21:00:00,6.26,437.83
 05/31  22:00:00,6.07,234.46
 05/31  23:00:00,5.87,425.15
 05/31  24:00:00,5.68,393.02
 06/01  01:00:00,5.48,212.45
 06/01  02:00:00,5.28,712.05
 06/01  03:00:00,5.09,536.1
 06/01  04:00:00,4.89,173.58
 06/01  05:00:00,4.7,0
 06/01  06:00:00,4.5,0
 06/01  07:00:00,4.3,0
 06/01  08:00:00,4.11,0
 06/01  09:00:00,3.2,0
 06/01  10:00:00,3.1,0
 06/01  11:00:00,3.01,0
 06/01  12:00:00,2.91,0
 06/01  13:00:00,3.87,0
 06/01  14:00:00,4.83,0
 06/01  15:00:00,5.79,470.13
 06/01  16:00:00,6.25,2.52
 06/01  17:00:00,6.71,135.51
 06/01  18:00:00,7.17,496.58
 06/01  19:00:00,7,204.16
 06/01  20:00:00,6.82,908.59
 06/01  21:00:00,6.65,917.69
 06/01  22:00:00,6.46,915.86
 06/01  23:00:00,6.28,900.75
 06/01  24:00:00,6.1,868.56
 06/02  01:00:00,6.05,813.96
 06/02  02:00:00,6,718.54
 06/02  03:00:00,5.96,544.13
 06/02  04:00:00,5.04,183.74
 06/02  05:00:00,4.13,0
 06/02  06:00:00,3.21,0
 06/02  07:00:00,3.44,0
 06/02  08:00:00,3.66,0
 06/02  09:00:00,3.89,0
 06/02  10:00:00,3.32,0
 06/02  11:00:00,2.75,0
 06/02  12:00:00,2.18,0
 06/02  13:00:00,2.11,0
 06/02  14:00:00,2.05,0
 06/02  15:00:00,1.99,0
 06/02  16:00:00,2.46,108.22
 06/02  17:00:00,2.92,31.24
 06/02  18:00:00,3.39,12.3
 06/02  19:00:00,4.18,191.15
 06/02  20:00:00,4.97,905.94
 06/02  21:00:00,5.75,912.96
 06/02  22:00:00,5.77,908.78
 06/02  23:00:00,5.79,321.6
 06/02  24:00:00,5.81,860.74
 06/03  01:00:00,5.62,805.76
 06/03  02:00:00,5.44,711.58
 06/03  03:00:00,5.26,544.37
 06/03  04:00:00,4.31,193.47
 06/03  05:00:00,3.36,0
 06/03  06:00:00,2.41,0
 06/03  07:00:00,2.28,0
 06/03  08:00:00,2.14,0
 06/03  09:00:00,2,0
 06/03  10:00:00,1.74,0
 06/03  11:00:00,1.48,0
 06/03  12:00:00,1.21,0
 06/03  13:00:00,1.33,0
 06/03  14:00:00,1.44,0
 06/03  15:00:00,1.56,48.09
 06/03  16:00:00,1.53,261.35
 06/03  17:00:00,1.49,305.21
 06/03  18:00:00,1.46,148.92
 06/03  19:00:00,1.85,35.16
 06/03  20:00:00,2.24,54.71
 06/03  21:00:00,2.63,21.8
 06/03  22:00:00,2.4,22.23
 06/03  23:00:00,2.17,94.56
 06/03  24:00:00,1.93,7.83
 06/04  01:00:00,1.98,8.06
 06/04  02:00:00,2.02,0
 06/04  03:00:00,2.07,0
 06/04  04:00:00,2.46,0
 06/04  05:00:00,2.85,0
 06/04  06:00:00,3.24,0
 06/04  07:00:00,3.17,0
 06/04  08:00:00,3.1,0
 06/04  09:00:00,3.03,0
 06/04  10:00:00,4.16,0
 06/04  11:00:00,5.29,0
 06/04  12:00:00,6.41,0
 06/04  13:00:00,6.72,0
 06/04  14:00:00,7.02,0
 06/04  15:00:00,7.32,0
 06/04  16:00:00,7.03,0
 06/04  17:00:00,6.73,0
 06/04  18:00:00,6.43,45.06
 06/04  19:00:00,5.94,138.25
 06/04  20:00:00,5.44,11.8
 06/04  21:00:00,4.95,15.56
 06/04  22:00:00,5.11,28.56
 06/04  23:00:00,5.26,86.5
 06/04  24:00:00,5.42,29.96
 06/05  01:00:00,4.72,64.33
 06/05  02:00:00,4.02,26.76
 06/05  03:00:00,3.32,199.62
 06/05  04:00:00,3.01,0
 06/05  05:00:00,2.69,0
 06/05  06:00:00,2.37,0
 06/05  07:00:00,2.05,0
 06/05  08:00:00,1.73,0
 06/05  09:00:00,1.41,0
 06/05  10:00:00,1.58,0
 06/05  11:00:00,1.75,0
 06/05  12:00:00,1.92,0
 06/05  13:00:00,2,0
 06/05  14:00:00,2.08,0
 06/05  15:00:00,2.17,401.47
 06/05  16:00:00,1.72,378.51
 06/05  17:00:00,1.27,784.49
 06/05  18:00:00,0.83,240.24
 06/05  19:00:00,2.44,251.8
 06/05  20:00:00,4.05,58.95
 06/05  21:00:00,5.66,209.45
 06/05  22:00:00,5.88,203.98
 06/05  23:00:00,6.1,97.78
 06/05  24:00:00,6.32,13.01
 06/06  01:00:00,5.68,186.18
 06/06  02:00:00,5.05,0
 06/06  03:00:00,4.41,221.31
 06/06  04:00:00,4.07,13.79
 06/06  05:00:00,3.73,0
 06/06  06:00:00,3.39,0
 06/06  07:00:00,3.57,0
 06/06  08:00:00,3.74,0
 06/06  09:00:00,3.92,0
 06/06  10:00:00,4.34,0
 06/06  11:00:00,4.77,0
 06/06  12:00:00,5.2,0
 06/06  13:00:00,5.14,0
 06/06  14:00:00,5.07,0
 06/06  15:00:00,5.01,0
 06/06  16:00:00,5.47,0
 06/06  17:00:00,5.94,64.04
 06/06  18:00:00,6.4,8.19
 06/06  19:00:00,6.43,23.42
 06/06  20:00:00,6.46,10.71
 06/06  21:00:00,6.48,9.33
 06/06  22:00:00,6.27,13.73
 06/06  23:00:00,6.06,7.95
 06/06  24:00:00,5.85,5.2
 06/07  01:00:00,5.4,1.6
 06/07  02:00:00,4.96,0
 06/07  03:00:00,4.51,546.27
 06/07  04:00:00,4.12,0
 06/07  05:00:00,3.74,0
 06/07  06:00:00,3.35,0
 06/07  07:00:00,3.15,0
 06/07  08:00:00,2.95,0
 06/07  09:00:00,2.74,0
 06/07  10:00:00,2.39,0
 06/07  11:00:00,2.03,0
 06/07  12:00:00,1.67,0
 06/07  13:00:00,1.6,0
 06/07  14:00:00,1.54,0
 06/07  15:00:00,1.48,0
 06/07  16:00:00,2.36,105.1
 06/07  17:00:00,3.24,155.72
 06/07  18:00:00,4.12,301.47
 06/07  19:00:00,4.94,881.35
 06/07  20:00:00,5.76,900.83
 06/07  21:00:00,6.58,909.55
 06/07  22:00:00,6.57,906.69
 06/07  23:00:00,6.55,890.95
 06/07  24:00:00,6.54,861.39
 06/08  01:00:00,6.18,809.11
 06/08  02:00:00,5.83,720.36
 06/08  03:00:00,5.48,558.31
 06/08  04:00:00,5.23,224.39
 06/08  05:00:00,4.98,0
 06/08  06:00:00,4.73,0
 06/08  07:00:00,4.6,0
 06/08  08:00:00,4.46,0
 06/08  09:00:00,4.33,0
 06/08  10:00:00,4.52,0
 06/08  11:00:00,4.71,0
 06/08  12:00:00,4.9,0
 06/08  13:00:00,4.82,0
 06/08  14:00:00,4.75,0
 06/08  15:00:00,4.68,493.96
 06/08  16:00:00,4.57,2.5
 06/08  17:00:00,4.47,25.94
 06/08  18:00:00,4.37,27.28
 06/08  19:00:00,4.7,899.88
 06/08  20:00:00,5.03,921.99
 06/08  21:00:00,5.35,929.88
 06/08  22:00:00,5.51,927.24
 06/08  23:00:00,5.67,911.74
 06/08  24:00:00,5.83,881.06
 06/09  01:00:00,5.6,826.83
 06/09  02:00:00,5.37,740.36
 06/09  03:00:00,5.13,577.83
 06/09  04:00:00,4.87,232.87
 06/09  05:00:00,4.62,0
 06/09  06:00:00,4.36,0
 06/09  07:00:00,4.17,0
 06/09  08:00:00,3.98,0
 06/09  09:00:00,3.79,0
 06/09  10:00:00,3.7,0
 06/09  11:00:00,3.61,0
 06/09  12:00:00,3.52,0
 06/09  13:00:00,3.56,0
 06/09  14:00:00,3.61,0
 06/09  15:00:00,3.66,502.8
 06/09  16:00:00,3.63,0
 06/09  17:00:00,3.6,17.29
 06/09  18:00:00,3.57,19.09
 06/09  19:00:00,4.33,290.16
 06/09  20:00:00,5.09,922.83
 06/09  21:00:00,5.85,930.56
 06/09  22:00:00,5.79,925.67
 06/09  23:00:00,5.74,908.73
 06/09  24:00:00,5.68,880.01
 06/10  01:00:00,5.67,89.23
 06/10  02:00:00,5.66,740.54
 06/10  03:00:00,5.66,48.53
 06/10  04:00:00,5.37,0
 06/10  05:00:00,5.09,0
 06/10  06:00:00,4.8,0
 06/10  07:00:00,4.78,0
 06/10  08:00:00,4.75,0
 06/10  09:00:00,4.73,0
 06/10  10:00:00,4.69,0
 06/10  11:00:00,4.66,0
 06/10  12:00:00,4.62,0
 06/10  13:00:00,4.89,0
 06/10  14:00:00,5.16,0
 06/10  15:00:00,5.43,0
 06/10  16:00:00,5.46,54.98
 06/10  17:00:00,5.48,798.89
 06/10  18:00:00,5.5,861.76
 06/10  19:00:00,6.13,899.63
 06/10  20:00:00,6.75,922.63
 06/10  21:00:00,7.38,930.24
 06/10  22:00:00,7.57,926.24
 06/10  23:00:00,7.76,910.29
 06/10  24:00:00,7.94,877.71
 06/11  01:00:00,7.57,824.06
 06/11  02:00:00,7.19,734.22
 06/11  03:00:00,6.81,579.47
 06/11  04:00:00,6.26,236.96
 06/11  05:00:00,5.71,0
 06/11  06:00:00,5.16,0
 06/11  07:00:00,5.28,0
 06/11  08:00:00,5.41,0
 06/11  09:00:00,5.53,0
 06/11  10:00:00,5.95,0
 06/11  11:00:00,6.37,0
 06/11  12:00:00,6.79,0
 06/11  13:00:00,6.73,0
 06/11  14:00:00,6.67,0
 06/11  15:00:00,6.61,0
 06/11  16:00:00,6.93,289.88
 06/11  17:00:00,7.25,152.17
 06/11  18:00:00,7.57,160.9
 06/11  19:00:00,8.02,148.56
 06/11  20:00:00,8.46,465.52
 06/11  21:00:00,8.91,437.57
 06/11  22:00:00,8.8,278.05
