 04/30  02:00:00,5.6,0
 04/30  03:00:00,5.5,0
 04/30  04:00:00,5.1,0
 04/30  05:00:00,5,0
 04/30  06:00:00,4.9,14
 04/30  07:00:00,4.9,62
 04/30  08:00:00,4.9,144
 04/30  09:00:00,5.3,229
 04/30  10:00:00,5.6,338
 04/30  11:00:00,6.4,410
 04/30  12:00:00,6.7,488
 04/30  13:00:00,7.1,513
 04/30  14:00:00,7.6,516
 04/30  15:00:00,7.8,453
 04/30  16:00:00,8.3,404
 04/30  17:00:00,8.6,306
 04/30  18:00:00,8.5,220
 04/30  19:00:00,8.7,119
 04/30  20:00:00,8.3,44
 04/30  21:00:00,7.2,6
 04/30  22:00:00,6.4,0
 04/30  23:00:00,6.2,0
 04/30  24:00:00,6.4,0
 05/01  01:00:00,5.8,0
 05/01  02:00:00,5.6,0
 05/01  03:00:00,5.5,4
 05/01  04:00:00,5.1,25
 05/01  05:00:00,5,74
 05/01  06:00:00,4.9,150
 05/01  07:00:00,4.8,240
 05/01  08:00:00,4.9,339
 05/01  09:00:00,5.4,439
 05/01  10:00:00,5.7,505
 05/01  11:00:00,6.5,532
 05/01  12:00:00,6.8,563
 05/01  13:00:00,7.2,544
 05/01  14:00:00,7.6,474
 05/01  15:00:00,7.9,428
 05/01  16:00:00,8.4,335
 05/01  17:00:00,8.8,285
 05/01  18:00:00,8.7,204
 05/01  19:00:00,8.8,118
 05/01  20:00:00,8.4,53
 05/01  21:00:00,7.4,14
 05/01  22:00:00,6.6,1
 05/01  23:00:00,6.3,0
 05/01  24:00:00,6.5,0
 05/02  01:00:00,5.9,0
 05/02  02:00:00,5.7,0
 05/02  03:00:00,5.6,4
 05/02  04:00:00,5.1,25
 05/02  05:00:00,5.1,74
 05/02  06:00:00,4.9,150
 05/02  07:00:00,4.9,240
 05/02  08:00:00,5,339
 05/02  09:00:00,5.5,439
 05/02  10:00:00,5.8,505
 05/02  11:00:00,6.5,532
 05/02  12:00:00,6.9,563
 05/02  13:00:00,7.2,544
 05/02  14:00:00,7.5,474
 05/02  15:00:00,7.9,428
 05/02  16:00:00,8.5,335
 05/02  17:00:00,8.8,285
 05/02  18:00:00,8.7,204
 05/02  19:00:00,8.9,118
 05/02  20:00:00,8.5,53
 05/02  21:00:00,7.4,14
 05/02  22:00:00,6.6,1
 05/02  23:00:00,6.3,0
 05/02  24:00:00,6.4,0
 05/03  01:00:00,5.8,0
 05/03  02:00:00,5.6,0
 05/03  03:00:00,5.6,4
 05/03  04:00:00,5,25
 05/03  05:00:00,5,74
 05/03  06:00:00,4.8,150
 05/03  07:00:00,4.8,240
 05/03  08:00:00,5.1,339
 05/03  09:00:00,5.5,439
 05/03  10:00:00,5.8,505
 05/03  11:00:00,6.6,532
 05/03  12:00:00,7,563
 05/03  13:00:00,7.2,544
 05/03  14:00:00,7.5,474
 05/03  15:00:00,7.9,428
 05/03  16:00:00,8.6,335
 05/03  17:00:00,8.8,285
 05/03  18:00:00,8.8,204
 05/03  19:00:00,8.9,118
 05/03  20:00:00,8.5,53
 05/03  21:00:00,7.4,14
 05/03  22:00:00,6.5,1
 05/03  23:00:00,6.3,0
 05/03  24:00:00,6.4,0
 05/04  01:00:00,5.9,0
 05/04  02:00:00,5.6,0
 05/04  03:00:00,5.6,4
 05/04  04:00:00,5.1,25
 05/04  05:00:00,5.1,74
 05/04  06:00:00,4.9,150
 05/04  07:00:00,4.8,240
 05/04  08:00:00,5.1,339
 05/04  09:00:00,5.5,439
 05/04  10:00:00,5.9,505
 05/04  11:00:00,6.6,532
 05/04  12:00:00,7.1,563
 05/04  13:00:00,7.3,544
 05/04  14:00:00,7.6,474
 05/04  15:00:00,8.1,428
 05/04  16:00:00,8.6,335
 05/04  17:00:00,8.9,285
 05/04  18:00:00,8.9,204
 05/04  19:00:00,9,118
 05/04  20:00:00,8.4,53
 05/04  21:00:00,7.4,14
 05/04  22:00:00,6.5,1
 05/04  23:00:00,6.2,0
 05/04  24:00:00,6.3,0
 05/05  01:00:00,5.8,0
 05/05  02:00:00,5.6,0
 05/05  03:00:00,5.5,4
 05/05  04:00:00,5,25
 05/05  05:00:00,5.1,74
 05/05  06:00:00,4.9,150
 05/05  07:00:00,4.8,240
 05/05  08:00:00,5,339
 05/05  09:00:00,5.5,439
 05/05  10:00:00,5.9,505
 05/05  11:00:00,6.6,532
 05/05  12:00:00,7.2,563
 05/05  13:00:00,7.3,544
 05/05  14:00:00,7.7,474
 05/05  15:00:00,8.1,428
 05/05  16:00:00,8.7,335
 05/05  17:00:00,8.9,285
 05/05  18:00:00,8.9,204
 05/05  19:00:00,8.9,118
 05/05  20:00:00,8.4,53
 05/05  21:00:00,7.4,14
 05/05  22:00:00,6.5,1
 05/05  23:00:00,6.1,0
 05/05  24:00:00,6.4,0
 05/06  01:00:00,5.7,0
 05/06  02:00:00,5.5,0
 05/06  03:00:00,5.5,4
 05/06  04:00:00,5.1,25
 05/06  05:00:00,5,74
 05/06  06:00:00,4.9,150
 05/06  07:00:00,4.8,240
 05/06  08:00:00,5.1,339
 05/06  09:00:00,5.4,439
 05/06  10:00:00,5.9,505
 05/06  11:00:00,6.6,532
 05/06  12:00:00,7.3,563
 05/06  13:00:00,7.4,544
 05/06  14:00:00,7.6,474
 05/06  15:00:00,8.1,428
 05/06  16:00:00,8.7,335
 05/06  17:00:00,8.9,285
 05/06  18:00:00,8.9,204
 05/06  19:00:00,8.9,118
 05/06  20:00:00,8.3,53
 05/06  21:00:00,7.4,14
 05/06  22:00:00,6.5,1
 05/06  23:00:00,6.1,0
 05/06  24:00:00,6.5,0
 05/07  01:00:00,5.8,0
 05/07  02:00:00,5.5,0
 05/07  03:00:00,5.6,4
 05/07  04:00:00,5.1,25
 05/07  05:00:00,5.1,74
 05/07  06:00:00,4.9,150
 05/07  07:00:00,4.8,240
 05/07  08:00:00,5.1,339
 05/07  09:00:00,5.5,439
 05/07  10:00:00,6,505
 05/07  11:00:00,6.7,532
 05/07  12:00:00,7.3,563
 05/07  13:00:00,7.6,544
 05/07  14:00:00,7.8,474
 05/07  15:00:00,8.1,428
 05/07  16:00:00,8.8,335
 05/07  17:00:00,9,285
 05/07  18:00:00,9,204
 05/07  19:00:00,9,118
 05/07  20:00:00,8.5,53
 05/07  21:00:00,7.6,14
 05/07  22:00:00,6.5,1
 05/07  23:00:00,6.1,0
 05/07  24:00:00,6.6,0
 05/08  01:00:00,6,0
 05/08  02:00:00,5.7,0
 05/08  03:00:00,5.7,4
 05/08  04:00:00,5.2,25
 05/08  05:00:00,5.2,74
 05/08  06:00:00,5.1,150
 05/08  07:00:00,4.9,240
 05/08  08:00:00,5.2,339
 05/08  09:00:00,5.5,439
 05/08  10:00:00,6.1,505
 05/08  11:00:00,6.8,532
 05/08  12:00:00,7.4,563
 05/08  13:00:00,7.7,544
 05/08  14:00:00,7.9,474
 05/08  15:00:00,8.3,428
 05/08  16:00:00,8.9,335
 05/08  17:00:00,9.2,285
 05/08  18:00:00,9.2,204
 05/08  19:00:00,9.2,118
 05/08  20:00:00,8.6,53
 05/08  21:00:00,7.7,14
 05/08  22:00:00,6.7,1
 05/08  23:00:00,6.2,0
 05/08  24:00:00,6.6,0
 05/09  01:00:00,6.1,0
 05/09  02:00:00,5.9,0
 05/09  03:00:00,5.7,4
 05/09  04:00:00,5.3,25
 05/09  05:00:00,5.3,74
 05/09  06:00:00,5.2,150
 05/09  07:00:00,5,240
 05/09  08:00:00,5.3,339
 05/09  09:00:00,5.6,439
 05/09  10:00:00,6.1,505
 05/09  11:00:00,6.8,532
 05/09  12:00:00,7.3,563
 05/09  13:00:00,7.8,544
 05/09  14:00:00,7.9,474
 05/09  15:00:00,8.4,428
 05/09  16:00:00,9,335
 05/09  17:00:00,9.3,285
 05/09  18:00:00,9.3,204
 05/09  19:00:00,9.4,118
 05/09  20:00:00,8.7,53
 05/09  21:00:00,7.9,14
 05/09  22:00:00,6.9,1
 05/09  23:00:00,6.3,0
 05/09  24:00:00,6.6,0
 05/10  01:00:00,6.1,0
 05/10  02:00:00,5.8,0
 05/10  03:00:00,5.8,4
 05/10  04:00:00,5.3,25
 05/10  05:00:00,5.3,74
 05/10  06:00:00,5.1,150
 05/10  07:00:00,5,240
 05/10  08:00:00,5.2,339
 05/10  09:00:00,5.6,439
 05/10  10:00:00,6.1,505
 05/10  11:00:00,6.7,532
 05/10  12:00:00,7.4,563
 05/10  13:00:00,7.8,544
 05/10  14:00:00,8,474
 05/10  15:00:00,8.4,428
 05/10  16:00:00,9,335
 05/10  17:00:00,9.3,285
 05/10  18:00:00,9.3,204
 05/10  19:00:00,9.3,118
 05/10  20:00:00,8.7,53
 05/10  21:00:00,7.9,14
 05/10  22:00:00,6.8,1
 05/10  23:00:00,6.2,0
 05/10  24:00:00,6.6,0
 05/11  01:00:00,6,0
 05/11  02:00:00,5.8,0
 05/11  03:00:00,5.8,4
 05/11  04:00:00,5.3,25
 05/11  05:00:00,5.2,74
 05/11  06:00:00,5.1,150
 05/11  07:00:00,5,240
 05/11  08:00:00,5.3,339
 05/11  09:00:00,5.6,439
 05/11  10:00:00,6.2,505
 05/11  11:00:00,6.8,532
 05/11  12:00:00,7.5,563
 05/11  13:00:00,7.9,544
 05/11  14:00:00,8.1,474
 05/11  15:00:00,8.4,428
 05/11  16:00:00,9,335
 05/11  17:00:00,9.3,285
 05/11  18:00:00,9.3,204
 05/11  19:00:00,9.2,118
 05/11  20:00:00,8.8,53
 05/11  21:00:00,8,14
 05/11  22:00:00,6.8,1
 05/11  23:00:00,6.2,0
 05/11  24:00:00,6.6,0
 05/12  01:00:00,6,0
 05/12  02:00:00,5.7,0
 05/12  03:00:00,5.7,4
 05/12  04:00:00,5.3,25
 05/12  05:00:00,5.2,74
 05/12  06:00:00,5.1,150
 05/12  07:00:00,4.9,240
 05/12  08:00:00,5.2,339
 05/12  09:00:00,5.6,439
 05/12  10:00:00,6.2,505
 05/12  11:00:00,6.8,532
 05/12  12:00:00,7.5,563
 05/12  13:00:00,8,544
 05/12  14:00:00,8.2,474
 05/12  15:00:00,8.4,428
 05/12  16:00:00,8.9,335
 05/12  17:00:00,9.2,285
 05/12  18:00:00,9.4,204
 05/12  19:00:00,9.2,118
 05/12  20:00:00,8.8,53
 05/12  21:00:00,8,14
 05/12  22:00:00,6.8,1
 05/12  23:00:00,6.2,0
 05/12  24:00:00,6.5,0
 05/13  01:00:00,5.9,0
 05/13  02:00:00,5.7,0
 05/13  03:00:00,5.6,4
 05/13  04:00:00,5.3,25
 05/13  05:00:00,5.2,74
 05/13  06:00:00,5.1,150
 05/13  07:00:00,4.9,240
 05/13  08:00:00,5.2,339
 05/13  09:00:00,5.7,439
 05/13  10:00:00,6.2,505
 05/13  11:00:00,6.8,532
 05/13  12:00:00,7.7,563
 05/13  13:00:00,8,544
 05/13  14:00:00,8.2,474
 05/13  15:00:00,8.6,428
 05/13  16:00:00,9,335
 05/13  17:00:00,9.3,285
 05/13  18:00:00,9.5,204
 05/13  19:00:00,9.3,118
 05/13  20:00:00,8.9,53
 05/13  21:00:00,8,14
 05/13  22:00:00,6.9,1
 05/13  23:00:00,6.3,0
 05/13  24:00:00,6.6,0
 05/14  01:00:00,6,0
 05/14  02:00:00,5.7,0
 05/14  03:00:00,5.7,4
 05/14  04:00:00,5.3,25
 05/14  05:00:00,5.2,74
 05/14  06:00:00,5.1,150
 05/14  07:00:00,5.1,240
 05/14  08:00:00,5.4,339
 05/14  09:00:00,5.8,439
 05/14  10:00:00,6.4,505
 05/14  11:00:00,7,532
 05/14  12:00:00,7.8,563
 05/14  13:00:00,8.2,544
 05/14  14:00:00,8.3,474
 05/14  15:00:00,8.6,428
 05/14  16:00:00,9.1,335
 05/14  17:00:00,9.4,285
 05/14  18:00:00,9.4,204
 05/14  19:00:00,9.3,118
 05/14  20:00:00,8.9,53
 05/14  21:00:00,8.2,14
 05/14  22:00:00,6.9,1
 05/14  23:00:00,6.2,0
 05/14  24:00:00,6.6,0
 05/15  01:00:00,6,0
 05/15  02:00:00,5.8,0
 05/15  03:00:00,5.7,4
 05/15  04:00:00,5.3,25
 05/15  05:00:00,5.2,74
 05/15  06:00:00,5.2,150
 05/15  07:00:00,5.1,240
 05/15  08:00:00,5.4,339
 05/15  09:00:00,5.8,439
 05/15  10:00:00,6.4,505
 05/15  11:00:00,7,532
 05/15  12:00:00,7.8,563
 05/15  13:00:00,8.2,544
 05/15  14:00:00,8.4,474
 05/15  15:00:00,8.6,428
 05/15  16:00:00,9.1,335
 05/15  17:00:00,9.3,285
 05/15  18:00:00,9.5,204
 05/15  19:00:00,9.4,118
 05/15  20:00:00,8.9,53
 05/15  21:00:00,8.2,14
 05/15  22:00:00,6.9,1
 05/15  23:00:00,6.2,0
 05/15  24:00:00,6.6,0
 05/16  01:00:00,5.9,0
 05/16  02:00:00,5.8,0
 05/16  03:00:00,5.6,4
 05/16  04:00:00,5.2,25
 05/16  05:00:00,5.2,74
 05/16  06:00:00,5.2,150
 05/16  07:00:00,5.2,240
 05/16  08:00:00,5.3,339
 05/16  09:00:00,5.8,439
 05/16  10:00:00,6.5,505
 05/16  11:00:00,7,532
 05/16  12:00:00,7.9,563
 05/16  13:00:00,8.2,544
 05/16  14:00:00,8.4,474
 05/16  15:00:00,8.6,428
 05/16  16:00:00,9.2,335
 05/16  17:00:00,9.3,285
 05/16  18:00:00,9.6,204
 05/16  19:00:00,9.4,118
 05/16  20:00:00,8.9,53
 05/16  21:00:00,8.1,14
 05/16  22:00:00,6.8,1
 05/16  23:00:00,6.2,0
 05/16  24:00:00,6.5,0
 05/17  01:00:00,5.9,0
 05/17  02:00:00,5.7,0
 05/17  03:00:00,5.6,4
 05/17  04:00:00,5.2,25
 05/17  05:00:00,5.2,74
 05/17  06:00:00,5.2,150
 05/17  07:00:00,5.1,240
 05/17  08:00:00,5.2,339
 05/17  09:00:00,5.7,439
 05/17  10:00:00,6.4,505
 05/17  11:00:00,6.8,532
 05/17  12:00:00,7.7,563
 05/17  13:00:00,8.1,544
 05/17  14:00:00,8.4,474
 05/17  15:00:00,8.6,428
 05/17  16:00:00,9,335
 05/17  17:00:00,9.2,285
 05/17  18:00:00,9.5,204
 05/17  19:00:00,9.3,118
 05/17  20:00:00,8.8,53
 05/17  21:00:00,8.1,14
 05/17  22:00:00,6.8,1
 05/17  23:00:00,6.1,0
 05/17  24:00:00,6.5,0
 05/18  01:00:00,5.9,0
 05/18  02:00:00,5.7,0
 05/18  03:00:00,5.6,4
 05/18  04:00:00,5.2,25
 05/18  05:00:00,5.2,74
 05/18  06:00:00,5.2,150
 05/18  07:00:00,5.2,240
 05/18  08:00:00,5.3,339
 05/18  09:00:00,5.8,439
 05/18  10:00:00,6.5,505
 05/18  11:00:00,6.8,532
 05/18  12:00:00,7.8,563
 05/18  13:00:00,8.2,544
 05/18  14:00:00,8.4,474
 05/18  15:00:00,8.6,428
 05/18  16:00:00,9,335
 05/18  17:00:00,9.1,285
 05/18  18:00:00,9.3,204
 05/18  19:00:00,9.2,118
 05/18  20:00:00,8.8,53
 05/18  21:00:00,8.1,14
 05/18  22:00:00,6.8,1
 05/18  23:00:00,6.2,0
 05/18  24:00:00,6.5,0
 05/19  01:00:00,5.9,0
 05/19  02:00:00,5.6,0
 05/19  03:00:00,5.6,4
 05/19  04:00:00,5.1,25
 05/19  05:00:00,5.2,74
 05/19  06:00:00,5.2,150
 05/19  07:00:00,5.2,240
 05/19  08:00:00,5.2,339
 05/19  09:00:00,5.8,439
 05/19  10:00:00,6.5,505
 05/19  11:00:00,6.9,532
 05/19  12:00:00,7.8,563
 05/19  13:00:00,8.1,544
 05/19  14:00:00,8.3,474
 05/19  15:00:00,8.5,428
 05/19  16:00:00,9,335
 05/19  17:00:00,9.2,285
 05/19  18:00:00,9.3,204
 05/19  19:00:00,9.2,118
 05/19  20:00:00,8.9,53
 05/19  21:00:00,8,14
 05/19  22:00:00,6.8,1
 05/19  23:00:00,6.2,0
 05/19  24:00:00,6.5,0
 05/20  01:00:00,6,0
 05/20  02:00:00,5.7,0
 05/20  03:00:00,5.7,4
 05/20  04:00:00,5.2,25
 05/20  05:00:00,5.2,74
 05/20  06:00:00,5.2,150
 05/20  07:00:00,5.2,240
 05/20  08:00:00,5.3,339
 05/20  09:00:00,5.9,439
 05/20  10:00:00,6.6,505
 05/20  11:00:00,7.1,532
 05/20  12:00:00,7.9,563
 05/20  13:00:00,8.3,544
 05/20  14:00:00,8.4,474
 05/20  15:00:00,8.6,428
 05/20  16:00:00,9.1,335
 05/20  17:00:00,9.2,285
 05/20  18:00:00,9.4,204
 05/20  19:00:00,9.3,118
 05/20  20:00:00,9,53
 05/20  21:00:00,8.2,14
 05/20  22:00:00,6.9,1
 05/20  23:00:00,6.3,0
 05/20  24:00:00,6.5,0
 05/21  01:00:00,6,0
 05/21  02:00:00,5.7,0
 05/21  03:00:00,5.6,4
 05/21  04:00:00,5.2,25
 05/21  05:00:00,5.2,74
 05/21  06:00:00,5.2,150
 05/21  07:00:00,5.2,240
 05/21  08:00:00,5.4,339
 05/21  09:00:00,5.9,439
 05/21  10:00:00,6.6,505
 05/21  11:00:00,7.2,532
 05/21  12:00:00,7.9,563
 05/21  13:00:00,8.2,544
 05/21  14:00:00,8.4,474
 05/21  15:00:00,8.6,428
 05/21  16:00:00,9,335
 05/21  17:00:00,9.3,285
 05/21  18:00:00,9.4,204
 05/21  19:00:00,9.2,118
 05/21  20:00:00,8.9,53
 05/21  21:00:00,8.2,14
 05/21  22:00:00,6.9,1
 05/21  23:00:00,6.3,0
 05/21  24:00:00,6.4,0
 05/22  01:00:00,5.8,0
 05/22  02:00:00,5.6,0
 05/22  03:00:00,5.6,4
 05/22  04:00:00,5.1,25
 05/22  05:00:00,5.2,74
 05/22  06:00:00,5.2,150
 05/22  07:00:00,5.1,240
 05/22  08:00:00,5.3,339
 05/22  09:00:00,5.9,439
 05/22  10:00:00,6.5,505
 05/22  11:00:00,7.1,532
 05/22  12:00:00,7.9,563
 05/22  13:00:00,8.1,544
 05/22  14:00:00,8.3,474
 05/22  15:00:00,8.6,428
 05/22  16:00:00,9,335
 05/22  17:00:00,9.2,285
 05/22  18:00:00,9.2,204
 05/22  19:00:00,9,118
 05/22  20:00:00,8.8,53
 05/22  21:00:00,8.1,14
 05/22  22:00:00,6.9,1
 05/22  23:00:00,6.2,0
 05/22  24:00:00,6.3,0
 05/23  01:00:00,5.7,0
 05/23  02:00:00,5.5,0
 05/23  03:00:00,5.5,4
 05/23  04:00:00,5,25
 05/23  05:00:00,5.1,74
 05/23  06:00:00,5.1,150
 05/23  07:00:00,5,240
 05/23  08:00:00,5.2,339
 05/23  09:00:00,5.8,439
 05/23  10:00:00,6.4,505
 05/23  11:00:00,7,532
 05/23  12:00:00,7.8,563
 05/23  13:00:00,8.1,544
 05/23  14:00:00,8.2,474
 05/23  15:00:00,8.5,428
 05/23  16:00:00,9,335
 05/23  17:00:00,9.1,285
 05/23  18:00:00,9,204
 05/23  19:00:00,8.9,118
 05/23  20:00:00,8.7,53
 05/23  21:00:00,8,14
 05/23  22:00:00,6.6,1
 05/23  23:00:00,6.1,0
 05/23  24:00:00,6.2,0
 05/24  01:00:00,5.6,0
 05/24  02:00:00,5.4,0
 05/24  03:00:00,5.4,4
 05/24  04:00:00,4.9,25
 05/24  05:00:00,5,74
 05/24  06:00:00,5,150
 05/24  07:00:00,4.9,240
 05/24  08:00:00,5.1,339
 05/24  09:00:00,5.6,439
 05/24  10:00:00,6.3,505
 05/24  11:00:00,7,532
 05/24  12:00:00,7.7,563
 05/24  13:00:00,8,544
 05/24  14:00:00,8.2,474
 05/24  15:00:00,8.5,428
 05/24  16:00:00,8.9,335
 05/24  17:00:00,9,285
 05/24  18:00:00,8.9,204
 05/24  19:00:00,8.7,118
 05/24  20:00:00,8.5,53
 05/24  21:00:00,7.8,14
 05/24  22:00:00,6.5,1
 05/24  23:00:00,6,0
 05/24  24:00:00,6.2,0
 05/25  01:00:00,5.5,0
 05/25  02:00:00,5.3,0
 05/25  03:00:00,5.3,4
 05/25  04:00:00,4.8,25
 05/25  05:00:00,4.9,74
 05/25  06:00:00,4.9,150
 05/25  07:00:00,4.8,240
 05/25  08:00:00,5,339
 05/25  09:00:00,5.5,439
 05/25  10:00:00,6.3,505
 05/25  11:00:00,6.9,532
 05/25  12:00:00,7.5,563
 05/25  13:00:00,7.8,544
 05/25  14:00:00,8.1,474
 05/25  15:00:00,8.5,428
 05/25  16:00:00,8.8,335
 05/25  17:00:00,8.9,285
 05/25  18:00:00,8.7,204
 05/25  19:00:00,8.6,118
 05/25  20:00:00,8.3,53
 05/25  21:00:00,7.7,14
 05/25  22:00:00,6.5,1
 05/25  23:00:00,5.9,0
 05/25  24:00:00,6,0
 05/26  01:00:00,5.4,0
 05/26  02:00:00,5.3,0
 05/26  03:00:00,5.2,4
 05/26  04:00:00,4.7,25
 05/26  05:00:00,4.8,74
 05/26  06:00:00,4.9,150
 05/26  07:00:00,4.8,240
 05/26  08:00:00,5,339
 05/26  09:00:00,5.5,439
 05/26  10:00:00,6.3,505
 05/26  11:00:00,6.9,532
 05/26  12:00:00,7.5,563
 05/26  13:00:00,7.9,544
 05/26  14:00:00,8.2,474
 05/26  15:00:00,8.6,428
 05/26  16:00:00,8.9,335
 05/26  17:00:00,8.9,285
 05/26  18:00:00,8.7,204
 05/26  19:00:00,8.6,118
 05/26  20:00:00,8.2,53
 05/26  21:00:00,7.5,14
 05/26  22:00:00,6.4,1
 05/26  23:00:00,5.8,0
 05/26  24:00:00,6,0
 05/27  01:00:00,5.4,0
 05/27  02:00:00,5.2,0
 05/27  03:00:00,5.2,4
 05/27  04:00:00,4.7,25
 05/27  05:00:00,4.8,74
 05/27  06:00:00,4.8,150
 05/27  07:00:00,4.8,240
 05/27  08:00:00,5,339
 05/27  09:00:00,5.4,439
 05/27  10:00:00,6.4,505
 05/27  11:00:00,7,532
 05/27  12:00:00,7.5,563
 05/27  13:00:00,7.9,544
 05/27  14:00:00,8.1,474
 05/27  15:00:00,8.6,428
 05/27  16:00:00,8.8,335
 05/27  17:00:00,8.8,285
 05/27  18:00:00,8.5,204
 05/27  19:00:00,8.5,118
 05/27  20:00:00,8.1,53
 05/27  21:00:00,7.4,14
 05/27  22:00:00,6.3,1
 05/27  23:00:00,5.7,0
 05/27  24:00:00,5.9,0
 05/28  01:00:00,5.4,0
 05/28  02:00:00,5.3,0
 05/28  03:00:00,5.2,4
 05/28  04:00:00,4.7,25
 05/28  05:00:00,4.8,74
 05/28  06:00:00,4.7,150
 05/28  07:00:00,4.8,240
 05/28  08:00:00,5,339
 05/28  09:00:00,5.4,439
 05/28  10:00:00,6.4,505
 05/28  11:00:00,7,532
 05/28  12:00:00,7.5,563
 05/28  13:00:00,7.9,544
 05/28  14:00:00,8.1,474
 05/28  15:00:00,8.6,428
 05/28  16:00:00,8.9,335
 05/28  17:00:00,8.7,285
 05/28  18:00:00,8.4,204
 05/28  19:00:00,8.4,118
 05/28  20:00:00,8,53
 05/28  21:00:00,7.4,14
 05/28  22:00:00,6.3,1
 05/28  23:00:00,5.7,0
 05/28  24:00:00,5.9,0
 05/29  01:00:00,5.3,0
 05/29  02:00:00,5.2,0
 05/29  03:00:00,5.2,4
 05/29  04:00:00,4.7,25
 05/29  05:00:00,4.8,74
 05/29  06:00:00,4.7,150
 05/29  07:00:00,4.7,240
 05/29  08:00:00,5,339
 05/29  09:00:00,5.5,439
 05/29  10:00:00,6.4,505
 05/29  11:00:00,7,532
 05/29  12:00:00,7.5,563
 05/29  13:00:00,7.9,544
 05/29  14:00:00,8,474
 05/29  15:00:00,8.5,428
 05/29  16:00:00,8.7,335
 05/29  17:00:00,8.6,285
 05/29  18:00:00,8.4,204
 05/29  19:00:00,8.4,118
 05/29  20:00:00,7.8,53
 05/29  21:00:00,7.2,14
 05/29  22:00:00,6.3,1
 05/29  23:00:00,5.7,0
 05/29  24:00:00,5.8,0
 05/30  01:00:00,5.3,0
 05/30  02:00:00,5.2,0
 05/30  03:00:00,5.2,4
 05/30  04:00:00,4.6,25
 05/30  05:00:00,4.9,74
 05/30  06:00:00,4.7,150
 05/30  07:00:00,4.7,240
 05/30  08:00:00,5.1,339
 05/30  09:00:00,5.6,439
 05/30  10:00:00,6.3,505
 05/30  11:00:00,7,532
 05/30  12:00:00,7.5,563
 05/30  13:00:00,7.9,544
 05/30  14:00:00,8,474
 05/30  15:00:00,8.7,428
 05/30  16:00:00,8.7,335
 05/30  17:00:00,8.6,285
 05/30  18:00:00,8.3,204
 05/30  19:00:00,8.4,118
 05/30  20:00:00,7.9,53
 05/30  21:00:00,7.2,14
 05/30  22:00:00,6.3,1
 05/30  23:00:00,5.6,0
 05/30  24:00:00,5.8,0
 05/31  01:00:00,5.3,0
 05/31  02:00:00,5.2,0
 05/31  03:00:00,5.2,4
 05/31  04:00:00,4.7,25
 05/31  05:00:00,4.9,74
 05/31  06:00:00,4.8,150
 05/31  07:00:00,4.8,240
 05/31  08:00:00,5.2,339
 05/31  09:00:00,5.6,439
 05/31  10:00:00,6.3,505
 05/31  11:00:00,7.1,532
 05/31  12:00:00,7.5,563
 05/31  13:00:00,8,544
 05/31  14:00:00,8.1,474
 05/31  15:00:00,8.7,428
 05/31  16:00:00,8.7,335
 05/31  17:00:00,8.7,285
 05/31  18:00:00,8.2,204
 05/31  19:00:00,8.3,118
 05/31  20:00:00,7.8,53
 05/31  21:00:00,7.1,14
 05/31  22:00:00,6.3,1
 05/31  23:00:00,5.6,0
 05/31  24:00:00,5.8,0
 06/01  01:00:00,5.3,0
 06/01  02:00:00,5.2,2
 06/01  03:00:00,5.1,17
 06/01  04:00:00,4.7,55
 06/01  05:00:00,4.8,109
 06/01  06:00:00,4.7,176
 06/01  07:00:00,4.8,245
 06/01  08:00:00,5.2,311
 06/01  09:00:00,5.7,417
 06/01  10:00:00,6.4,476
 06/01  11:00:00,7.2,522
 06/01  12:00:00,7.7,526
 06/01  13:00:00,8,537
 06/01  14:00:00,8.1,497
 06/01  15:00:00,8.8,461
 06/01  16:00:00,8.8,408
 06/01  17:00:00,8.6,318
 06/01  18:00:00,8.3,244
 06/01  19:00:00,8.4,168
 06/01  20:00:00,7.9,96
 06/01  21:00:00,7.2,43
 06/01  22:00:00,6.3,10
 06/01  23:00:00,5.6,1
 06/01  24:00:00,5.8,0
 06/02  01:00:00,5.3,0
 06/02  02:00:00,5.1,2
 06/02  03:00:00,5.1,17
 06/02  04:00:00,4.7,55
 06/02  05:00:00,4.9,109
 06/02  06:00:00,4.8,176
 06/02  07:00:00,4.8,245
 06/02  08:00:00,5.3,311
 06/02  09:00:00,5.7,417
 06/02  10:00:00,6.5,476
 06/02  11:00:00,7.3,522
 06/02  12:00:00,7.6,526
 06/02  13:00:00,7.9,537
 06/02  14:00:00,8.1,497
 06/02  15:00:00,8.8,461
 06/02  16:00:00,8.8,408
 06/02  17:00:00,8.6,318
 06/02  18:00:00,8.4,244
 06/02  19:00:00,8.5,168
 06/02  20:00:00,7.9,96
 06/02  21:00:00,7.3,43
 06/02  22:00:00,6.4,10
 06/02  23:00:00,5.6,1
 06/02  24:00:00,5.8,0
 06/03  01:00:00,5.2,0
 06/03  02:00:00,5.2,2
 06/03  03:00:00,5.1,17
 06/03  04:00:00,4.7,55
 06/03  05:00:00,4.9,109
 06/03  06:00:00,4.9,176
 06/03  07:00:00,4.9,245
 06/03  08:00:00,5.4,311
 06/03  09:00:00,5.7,417
 06/03  10:00:00,6.4,476
 06/03  11:00:00,7.2,522
 06/03  12:00:00,7.5,526
 06/03  13:00:00,7.9,537
 06/03  14:00:00,8,497
 06/03  15:00:00,8.7,461
 06/03  16:00:00,8.6,408
 06/03  17:00:00,8.4,318
