 05/06  21:00:00,88,0
 05/06  22:00:00,1,0
 05/06  23:00:00,4,0
 05/06  24:00:00,81,0
 05/07  01:00:00,13,0
 05/07  02:00:00,89,0
 05/07  03:00:00,26,0
 05/07  04:00:00,81,0
 05/07  05:00:00,10,0
 05/07  06:00:00,93,0
 05/07  07:00:00,64,0
 05/07  08:00:00,66,3420
 05/07  09:00:00,84,1363
 05/07  10:00:00,58,362
 05/07  11:00:00,86,812
 05/07  12:00:00,85,1702
 05/07  13:00:00,62,4933
 05/07  14:00:00,45,4459
 05/07  15:00:00,10,1332
 05/07  16:00:00,22,2476
 05/07  17:00:00,32,2663
 05/07  18:00:00,8,2372
 05/07  19:00:00,86,472
 05/07  20:00:00,37,2860
 05/07  21:00:00,82,0
 05/07  22:00:00,65,0
 05/07  23:00:00,38,0
 05/07  24:00:00,38,0
 05/08  01:00:00,72,0
 05/08  02:00:00,80,0
 05/08  03:00:00,94,0
 05/08  04:00:00,8,0
 05/08  05:00:00,45,0
 05/08  06:00:00,53,0
 05/08  07:00:00,95,0
 05/08  08:00:00,32,3098
 05/08  09:00:00,8,3943
 05/08  10:00:00,9,3709
 05/08  11:00:00,21,3012
 05/08  12:00:00,34,3276
 05/08  13:00:00,15,61
 05/08  14:00:00,73,878
 05/08  15:00:00,45,746
 05/08  16:00:00,62,4855
 05/08  17:00:00,68,558
 05/08  18:00:00,53,3086
 05/08  19:00:00,69,4812
 05/08  20:00:00,4,4473
 05/08  21:00:00,63,0
 05/08  22:00:00,25,0
 05/08  23:00:00,31,0
 05/08  24:00:00,96,0
 05/09  01:00:00,12,0
 05/09  02:00:00,11,0
 05/09  03:00:00,40,0
 05/09  04:00:00,71,0
 05/09  05:00:00,65,0
 05/09  06:00:00,8,0
 05/09  07:00:00,92,0
 05/09  08:00:00,49,3142
 05/09  09:00:00,37,4782
 05/09  10:00:00,82,4616
 05/09  11:00:00,42,3618
 05/09  12:00:00,22,1318
 05/09  13:00:00,64,2009
 05/09  14:00:00,85,1554
 05/09  15:00:00,12,24
 05/09  16:00:00,9,3651
 05/09  17:00:00,62,2921
 05/09  18:00:00,4,1579
 05/09  19:00:00,84,3304
 05/09  20:00:00,0,4092
 05/09  21:00:00,68,0
 05/09  22:00:00,2,0
 05/09  23:00:00,66,0
 05/09  24:00:00,99,0
 05/10  01:00:00,15,0
 05/10  02:00:00,25,0
 05/10  03:00:00,74,0
 05/10  04:00:00,33,0
 05/10  05:00:00,91,0
 05/10  06:00:00,28,0
 05/10  07:00:00,89,0
 05/10  08:00:00,34,2992
 05/10  09:00:00,43,2318
 05/10  10:00:00,3,4637
 05/10  11:00:00,9,818
 05/10  12:00:00,66,2916
 05/10  13:00:00,29,2510
 05/10  14:00:00,19,320
 05/10  15:00:00,53,1406
 05/10  16:00:00,20,2687
 05/10  17:00:00,53,3692
 05/10  18:00:00,74,1621
 05/10  19:00:00,3,430
 05/10  20:00:00,15,2883
 05/10  21:00:00,100,0
 05/10  22:00:00,30,0
 05/10  23:00:00,66,0
 05/10  24:00:00,26,0
 05/11  01:00:00,56,0
 05/11  02:00:00,71,0
 05/11  03:00:00,96,0
 05/11  04:00:00,58,0
 05/11  05:00:00,100,0
 05/11  06:00:00,73,0
 05/11  07:00:00,55,0
 05/11  08:00:00,6,4576
 05/11  09:00:00,81,2408
 05/11  10:00:00,47,4821
 05/11  11:00:00,16,845
 05/11  12:00:00,70,3940
 05/11  13:00:00,15,73
 05/11  14:00:00,58,710
 05/11  15:00:00,83,4800
 05/11  16:00:00,7,2047
 05/11  17:00:00,34,3501
 05/11  18:00:00,26,1797
 05/11  19:00:00,9,149
 05/11  20:00:00,11,4629
 05/11  21:00:00,27,0
 05/11  22:00:00,55,0
 05/11  23:00:00,14,0
 05/11  24:00:00,60,0
 05/12  01:00:00,51,0
 05/12  02:00:00,31,0
 05/12  03:00:00,61,0
 05/12  04:00:00,9,0
 05/12  05:00:00,21,0
 05/12  06:00:00,13,0
 05/12  07:00:00,91,0
 05/12  08:00:00,35,3579
 05/12  09:00:00,48,3731
 05/12  10:00:00,28,1899
 05/12  11:00:00,9,678
 05/12  12:00:00,33,3432
 05/12  13:00:00,72,4138
 05/12  14:00:00,20,4734
 05/12  15:00:00,6,4064
 05/12  16:00:00,37,1405
 05/12  17:00:00,27,178
 05/12  18:00:00,63,1742
 05/12  19:00:00,52,4942
 05/12  20:00:00,30,3117
 05/12  21:00:00,45,0
 05/12  22:00:00,96,0
 05/12  23:00:00,31,0
 05/12  24:00:00,4,0
 05/13  01:00:00,57,0
 05/13  02:00:00,96,0
 05/13  03:00:00,62,0
 05/13  04:00:00,23,0
 05/13  05:00:00,37,0
 05/13  06:00:00,40,0
 05/13  07:00:00,8,0
 05/13  08:00:00,62,2014
 05/13  09:00:00,25,1384
 05/13  10:00:00,37,4073
 05/13  11:00:00,9,476
 05/13  12:00:00,81,254
 05/13  13:00:00,19,2598
 05/13  14:00:00,47,3813
 05/13  15:00:00,6,3908
 05/13  16:00:00,52,2323
 05/13  17:00:00,60,4430
 05/13  18:00:00,23,3950
 05/13  19:00:00,80,4638
 05/13  20:00:00,51,915
 05/13  21:00:00,54,0
 05/13  22:00:00,2,0
 05/13  23:00:00,72,0
 05/13  24:00:00,54,0
 05/14  01:00:00,10,0
 05/14  02:00:00,82,0
 05/14  03:00:00,23,0
 05/14  04:00:00,97,0
 05/14  05:00:00,87,0
 05/14  06:00:00,23,0
 05/14  07:00:00,79,0
 05/14  08:00:00,39,3635
 05/14  09:00:00,25,2480
 05/14  10:00:00,73,4640
 05/14  11:00:00,90,449
 05/14  12:00:00,43,2508
 05/14  13:00:00,56,4820
 05/14  14:00:00,63,1171
 05/14  15:00:00,83,640
 05/14  16:00:00,8,742
 05/14  17:00:00,40,2505
 05/14  18:00:00,98,3648
 05/14  19:00:00,93,3524
 05/14  20:00:00,14,2904
 05/14  21:00:00,61,0
 05/14  22:00:00,64,0
 05/14  23:00:00,63,0
 05/14  24:00:00,63,0
 05/15  01:00:00,87,0
 05/15  02:00:00,93,0
 05/15  03:00:00,11,0
 05/15  04:00:00,87,0
 05/15  05:00:00,0,0
 05/15  06:00:00,51,0
 05/15  07:00:00,45,0
 05/15  08:00:00,82,3816
 05/15  09:00:00,13,4475
 05/15  10:00:00,89,4255
 05/15  11:00:00,80,3211
 05/15  12:00:00,58,1873
 05/15  13:00:00,28,1117
 05/15  14:00:00,81,4957
 05/15  15:00:00,61,4034
 05/15  16:00:00,74,1475
 05/15  17:00:00,84,4556
 05/15  18:00:00,39,4125
 05/15  19:00:00,51,2978
 05/15  20:00:00,93,4960
 05/15  21:00:00,1,0
 05/15  22:00:00,0,0
 05/15  23:00:00,50,0
 05/15  24:00:00,44,0
 05/16  01:00:00,74,0
 05/16  02:00:00,16,0
 05/16  03:00:00,32,0
 05/16  04:00:00,78,0
 05/16  05:00:00,58,0
 05/16  06:00:00,39,0
 05/16  07:00:00,73,0
 05/16  08:00:00,70,3471
 05/16  09:00:00,91,230
 05/16  10:00:00,87,617
 05/16  11:00:00,66,3288
 05/16  12:00:00,85,1066
 05/16  13:00:00,13,2041
 05/16  14:00:00,82,61
 05/16  15:00:00,51,3806
 05/16  16:00:00,47,652
 05/16  17:00:00,15,2486
 05/16  18:00:00,14,1990
 05/16  19:00:00,49,62
 05/16  20:00:00,69,2632
 05/16  21:00:00,65,0
 05/16  22:00:00,42,0
 05/16  23:00:00,10,0
 05/16  24:00:00,60,0
 05/17  01:00:00,86,0
 05/17  02:00:00,50,0
 05/17  03:00:00,43,0
 05/17  04:00:00,65,0
 05/17  05:00:00,80,0
 05/17  06:00:00,49,0
 05/17  07:00:00,44,0
 05/17  08:00:00,38,2550
 05/17  09:00:00,6,310
 05/17  10:00:00,95,629
 05/17  11:00:00,9,155
 05/17  12:00:00,91,4778
 05/17  13:00:00,29,3492
 05/17  14:00:00,20,4016
 05/17  15:00:00,28,2746
 05/17  16:00:00,78,4450
 05/17  17:00:00,14,4426
 05/17  18:00:00,37,3269
 05/17  19:00:00,50,606
 05/17  20:00:00,98,4859
 05/17  21:00:00,83,0
 05/17  22:00:00,33,0
 05/17  23:00:00,57,0
 05/17  24:00:00,39,0
 05/18  01:00:00,92,0
 05/18  02:00:00,31,0
 05/18  03:00:00,77,0
 05/18  04:00:00,81,0
 05/18  05:00:00,29,0
 05/18  06:00:00,76,0
 05/18  07:00:00,41,0
 05/18  08:00:00,23,2043
 05/18  09:00:00,32,3482
 05/18  10:00:00,6,2802
 05/18  11:00:00,68,4143
 05/18  12:00:00,14,384
 05/18  13:00:00,93,531
 05/18  14:00:00,60,1679
 05/18  15:00:00,2,393
 05/18  16:00:00,79,2035
 05/18  17:00:00,57,2275
 05/18  18:00:00,45,266
 05/18  19:00:00,5,3127
 05/18  20:00:00,95,717
 05/18  21:00:00,78,0
 05/18  22:00:00,5,0
 05/18  23:00:00,83,0
 05/18  24:00:00,4,0
 05/19  01:00:00,83,0
 05/19  02:00:00,32,0
 05/19  03:00:00,40,0
 05/19  04:00:00,73,0
 05/19  05:00:00,100,0
 05/19  06:00:00,65,0
 05/19  07:00:00,78,0
 05/19  08:00:00,49,1763
 05/19  09:00:00,84,4097
 05/19  10:00:00,10,939
 05/19  11:00:00,99,4254
 05/19  12:00:00,97,1191
 05/19  13:00:00,29,3857
 05/19  14:00:00,14,3830
 05/19  15:00:00,84,254
 05/19  16:00:00,86,4616
 05/19  17:00:00,49,3062
 05/19  18:00:00,90,3351
 05/19  19:00:00,53,4663
 05/19  20:00:00,64,1420
 05/19  21:00:00,74,0
 05/19  22:00:00,5,0
 05/19  23:00:00,6,0
 05/19  24:00:00,93,0
 05/20  01:00:00,7,0
 05/20  02:00:00,99,0
 05/20  03:00:00,46,0
 05/20  04:00:00,59,0
 05/20  05:00:00,74,0
 05/20  06:00:00,75,0
 05/20  07:00:00,45,0
 05/20  08:00:00,4,1859
 05/20  09:00:00,73,2434
 05/20  10:00:00,91,1581
 05/20  11:00:00,17,1766
 05/20  12:00:00,40,4190
 05/20  13:00:00,19,518
 05/20  14:00:00,92,1846
 05/20  15:00:00,29,126
 05/20  16:00:00,47,2387
 05/20  17:00:00,18,4499
 05/20  18:00:00,42,4434
 05/20  19:00:00,27,109
 05/20  20:00:00,62,4753
 05/20  21:00:00,37,0
 05/20  22:00:00,64,0
 05/20  23:00:00,57,0
 05/20  24:00:00,27,0
 05/21  01:00:00,38,0
 05/21  02:00:00,93,0
 05/21  03:00:00,28,0
 05/21  04:00:00,71,0
 05/21  05:00:00,15,0
 05/21  06:00:00,23,0
 05/21  07:00:00,62,0
 05/21  08:00:00,56,3770
 05/21  09:00:00,29,3044
 05/21  10:00:00,45,2441
 05/21  11:00:00,5,4274
 05/21  12:00:00,4,2573
 05/21  13:00:00,12,3951
 05/21  14:00:00,100,3724
 05/21  15:00:00,76,268
 05/21  16:00:00,78,1345
 05/21  17:00:00,87,520
 05/21  18:00:00,52,2802
 05/21  19:00:00,10,393
 05/21  20:00:00,53,1249
 05/21  21:00:00,64,0
 05/21  22:00:00,89,0
 05/21  23:00:00,80,0
 05/21  24:00:00,12,0
 05/22  01:00:00,96,0
 05/22  02:00:00,34,0
 05/22  03:00:00,66,0
 05/22  04:00:00,71,0
 05/22  05:00:00,63,0
 05/22  06:00:00,64,0
 05/22  07:00:00,66,0
 05/22  08:00:00,12,1539
 05/22  09:00:00,29,4174
 05/22  10:00:00,98,4599
 05/22  11:00:00,22,2017
 05/22  12:00:00,53,4040
 05/22  13:00:00,94,4769
 05/22  14:00:00,78,630
 05/22  15:00:00,98,4339
 05/22  16:00:00,46,3393
 05/22  17:00:00,55,2029
 05/22  18:00:00,22,1227
 05/22  19:00:00,45,3998
 05/22  20:00:00,35,702
 05/22  21:00:00,19,0
 05/22  22:00:00,91,0
 05/22  23:00:00,68,0
 05/22  24:00:00,1,0
 05/23  01:00:00,37,0
 05/23  02:00:00,13,0
 05/23  03:00:00,16,0
 05/23  04:00:00,92,0
 05/23  05:00:00,28,0
 05/23  06:00:00,25,0
 05/23  07:00:00,84,0
 05/23  08:00:00,17,4133
 05/23  09:00:00,5,1072
 05/23  10:00:00,34,3265
 05/23  11:00:00,16,2079
 05/23  12:00:00,69,696
 05/23  13:00:00,98,1759
 05/23  14:00:00,70,4807
 05/23  15:00:00,49,3454
 05/23  16:00:00,41,195
 05/23  17:00:00,37,406
 05/23  18:00:00,48,3037
 05/23  19:00:00,10,2953
 05/23  20:00:00,43,297
 05/23  21:00:00,28,0
 05/23  22:00:00,75,0
 05/23  23:00:00,52,0
 05/23  24:00:00,15,0
 05/24  01:00:00,87,0
 05/24  02:00:00,93,0
 05/24  03:00:00,61,0
 05/24  04:00:00,15,0
 05/24  05:00:00,17,0
 05/24  06:00:00,93,0
 05/24  07:00:00,46,0
 05/24  08:00:00,14,2641
 05/24  09:00:00,43,4956
 05/24  10:00:00,5,147
 05/24  11:00:00,41,2714
 05/24  12:00:00,48,3407
 05/24  13:00:00,33,1340
 05/24  14:00:00,46,320
 05/24  15:00:00,96,3276
 05/24  16:00:00,27,4308
 05/24  17:00:00,6,723
 05/24  18:00:00,53,513
 05/24  19:00:00,61,3626
 05/24  20:00:00,22,213
 05/24  21:00:00,14,0
 05/24  22:00:00,93,0
 05/24  23:00:00,28,0
 05/24  24:00:00,58,0
 05/25  01:00:00,61,0
 05/25  02:00:00,93,0
 05/25  03:00:00,11,0
 05/25  04:00:00,80,0
 05/25  05:00:00,3,0
 05/25  06:00:00,8,0
 05/25  07:00:00,85,0
 05/25  08:00:00,46,3405
 05/25  09:00:00,63,4728
 05/25  10:00:00,82,321
 05/25  11:00:00,89,3347
 05/25  12:00:00,22,3382
 05/25  13:00:00,7,1283
 05/25  14:00:00,74,2955
 05/25  15:00:00,13,505
 05/25  16:00:00,3,3903
 05/25  17:00:00,15,1119
 05/25  18:00:00,4,4043
 05/25  19:00:00,7,4468
 05/25  20:00:00,14,974
 05/25  21:00:00,25,0
 05/25  22:00:00,24,0
 05/25  23:00:00,95,0
 05/25  24:00:00,85,0
 05/26  01:00:00,91,0
 05/26  02:00:00,88,0
 05/26  03:00:00,71,0
 05/26  04:00:00,94,0
 05/26  05:00:00,47,0
 05/26  06:00:00,0,0
 05/26  07:00:00,53,0
 05/26  08:00:00,97,3198
 05/26  09:00:00,75,1601
 05/26  10:00:00,28,4818
 05/26  11:00:00,65,3222
 05/26  12:00:00,48,3816
 05/26  13:00:00,15,4847
 05/26  14:00:00,22,3067
 05/26  15:00:00,75,2593
 05/26  16:00:00,1,1133
 05/26  17:00:00,25,2434
 05/26  18:00:00,46,1054
 05/26  19:00:00,23,4705
 05/26  20:00:00,4,663
 05/26  21:00:00,84,0
 05/26  22:00:00,45,0
 05/26  23:00:00,100,0
 05/26  24:00:00,4,0
 05/27  01:00:00,53,0
 05/27  02:00:00,18,0
 05/27  03:00:00,8,0
 05/27  04:00:00,23,0
 05/27  05:00:00,29,0
 05/27  06:00:00,64,0
 05/27  07:00:00,5,0
 05/27  08:00:00,97,1678
 05/27  09:00:00,67,675
 05/27  10:00:00,98,4240
 05/27  11:00:00,53,541
 05/27  12:00:00,64,3692
 05/27  13:00:00,92,2197
 05/27  14:00:00,2,4984
 05/27  15:00:00,49,782
 05/27  16:00:00,71,4062
 05/27  17:00:00,29,4822
 05/27  18:00:00,2,3015
 05/27  19:00:00,54,489
 05/27  20:00:00,10,2474
 05/27  21:00:00,84,0
 05/27  22:00:00,2,0
 05/27  23:00:00,90,0
 05/27  24:00:00,98,0
 05/28  01:00:00,100,0
 05/28  02:00:00,22,0
 05/28  03:00:00,3,0
 05/28  04:00:00,38,0
 05/28  05:00:00,87,0
 05/28  06:00:00,10,0
 05/28  07:00:00,64,0
 05/28  08:00:00,93,1570
 05/28  09:00:00,65,1985
 05/28  10:00:00,87,4986
 05/28  11:00:00,32,4127
 05/28  12:00:00,56,1522
 05/28  13:00:00,47,3518
 05/28  14:00:00,75,577
 05/28  15:00:00,43,2328
 05/28  16:00:00,51,1266
 05/28  17:00:00,28,3607
 05/28  18:00:00,74,1108
 05/28  19:00:00,79,2267
 05/28  20:00:00,27,4659
 05/28  21:00:00,21,0
 05/28  22:00:00,16,0
 05/28  23:00:00,95,0
 05/28  24:00:00,41,0
 05/29  01:00:00,44,0
 05/29  02:00:00,44,0
 05/29  03:00:00,52,0
 05/29  04:00:00,64,0
 05/29  05:00:00,14,0
 05/29  06:00:00,0,0
 05/29  07:00:00,69,0
 05/29  08:00:00,50,2664
 05/29  09:00:00,95,3407
 05/29  10:00:00,26,4503
 05/29  11:00:00,35,476
 05/29  12:00:00,11,3956
 05/29  13:00:00,83,231
 05/29  14:00:00,66,1206
 05/29  15:00:00,56,1074
 05/29  16:00:00,58,1208
 05/29  17:00:00,50,2196
 05/29  18:00:00,79,2295
 05/29  19:00:00,76,1064
 05/29  20:00:00,79,861
 05/29  21:00:00,67,0
 05/29  22:00:00,18,0
 05/29  23:00:00,96,0
 05/29  24:00:00,51,0
 05/30  01:00:00,72,0
 05/30  02:00:00,52,0
 05/30  03:00:00,47,0
 05/30  04:00:00,96,0
 05/30  05:00:00,29,0
 05/30  06:00:00,84,0
 05/30  07:00:00,57,0
 05/30  08:00:00,36,249
 05/30  09:00:00,1,1961
 05/30  10:00:00,38,1661
 05/30  11:00:00,47,2893
 05/30  12:00:00,15,4660
 05/30  13:00:00,41,245
 05/30  14:00:00,61,2646
 05/30  15:00:00,14,2387
 05/30  16:00:00,76,4514
 05/30  17:00:00,58,1970
 05/30  18:00:00,2,266
 05/30  19:00:00,30,4797
 05/30  20:00:00,82,1720
 05/30  21:00:00,44,0
 05/30  22:00:00,24,0
 05/30  23:00:00,10,0
 05/30  24:00:00,80,0
 05/31  01:00:00,60,0
 05/31  02:00:00,60,0
 05/31  03:00:00,10,0
 05/31  04:00:00,78,0
 05/31  05:00:00,0,0
 05/31  06:00:00,89,0
 05/31  07:00:00,77,0
 05/31  08:00:00,69,54
 05/31  09:00:00,37,1930
 05/31  10:00:00,59,3481
 05/31  11:00:00,1,2587
 05/31  12:00:00,10,4636
 05/31  13:00:00,86,1623
 05/31  14:00:00,12,921
 05/31  15:00:00,95,4435
 05/31  16:00:00,90,4916
 05/31  17:00:00,26,4049
 05/31  18:00:00,14,3733
 05/31  19:00:00,80,120
 05/31  20:00:00,63,3389
 05/31  21:00:00,22,0
 05/31  22:00:00,95,0
 05/31  23:00:00,11,0
 05/31  24:00:00,1,0
 06/01  01:00:00,75,0
 06/01  02:00:00,9,0
 06/01  03:00:00,64,0
 06/01  04:00:00,18,0
 06/01  05:00:00,44,0
 06/01  06:00:00,56,0
 06/01  07:00:00,6,0
 06/01  08:00:00,2,3220
 06/01  09:00:00,78,724
 06/01  10:00:00,1,2303
 06/01  11:00:00,14,1090
 06/01  12:00:00,71,2934
 06/01  13:00:00,13,3421
 06/01  14:00:00,92,1502
 06/01  15:00:00,88,4932
 06/01  16:00:00,23,539
 06/01  17:00:00,53,1688
 06/01  18:00:00,13,2951
 06/01  19:00:00,26,251
 06/01  20:00:00,19,4396
 06/01  21:00:00,80,0
 06/01  22:00:00,84,0
 06/01  23:00:00,6,0
 06/01  24:00:00,33,0
 06/02  01:00:00,40,0
 06/02  02:00:00,80,0
 06/02  03:00:00,39,0
 06/02  04:00:00,18,0
 06/02  05:00:00,48,0
 06/02  06:00:00,51,0
 06/02  07:00:00,82,0
 06/02  08:00:00,48,474
 06/02  09:00:00,30,588
 06/02  10:00:00,22,2842
 06/02  11:00:00,69,3756
 06/02  12:00:00,63,3190
 06/02  13:00:00,24,3680
 06/02  14:00:00,71,1546
 06/02  15:00:00,100,94
 06/02  16:00:00,10,4220
 06/02  17:00:00,79,177
 06/02  18:00:00,22,3004
 06/02  19:00:00,51,474
 06/02  20:00:00,42,3670
 06/02  21:00:00,22,0
 06/02  22:00:00,85,0
 06/02  23:00:00,45,0
 06/02  24:00:00,30,0
 06/03  01:00:00,41,0
 06/03  02:00:00,34,0
 06/03  03:00:00,83,0
 06/03  04:00:00,45,0
 06/03  05:00:00,5,0
 06/03  06:00:00,90,0
 06/03  07:00:00,67,0
 06/03  08:00:00,7,2669
 06/03  09:00:00,27,150
 06/03  10:00:00,74,3657
 06/03  11:00:00,13,4422
 06/03  12:00:00,100,3819
 06/03  13:00:00,67,2381
 06/03  14:00:00,48,3385
 06/03  15:00:00,30,2690
 06/03  16:00:00,23,3749
 06/03  17:00:00,18,46
 06/03  18:00:00,42,569
 06/03  19:00:00,70,2249
 06/03  20:00:00,24,581
 06/03  21:00:00,21,0
 06/03  22:00:00,51,0
 06/03  23:00:00,86,0
 06/03  24:00:00,82,0
 06/04  01:00:00,11,0
 06/04  02:00:00,78,0
 06/04  03:00:00,14,0
 06/04  04:00:00,86,0
 06/04  05:00:00,55,0
 06/04  06:00:00,96,0
 06/04  07:00:00,79,0
 06/04  08:00:00,74,3519
 06/04  09:00:00,70,2213
 06/04  10:00:00,97,2261
 06/04  11:00:00,59,4381
 06/04  12:00:00,1,3863
 06/04  13:00:00,32,3680
 06/04  14:00:00,1,2165
 06/04  15:00:00,38,675
 06/04  16:00:00,96,193
 06/04  17:00:00,45,1891
 06/04  18:00:00,53,741
 06/04  19:00:00,59,86
 06/04  20:00:00,63,2108
 06/04  21:00:00,100,0
 06/04  22:00:00,56,0
 06/04  23:00:00,91,0
 06/04  24:00:00,35,0
 06/05  01:00:00,32,0
 06/05  02:00:00,32,0
 06/05  03:00:00,75,0
 06/05  04:00:00,85,0
 06/05  05:00:00,67,0
 06/05  06:00:00,38,0
 06/05  07:00:00,11,0
 06/05  08:00:00,54,4599
 06/05  09:00:00,70,986
 06/05  10:00:00,21,2809
 06/05  11:00:00,85,3168
 06/05  12:00:00,80,4521
 06/05  13:00:00,43,4693
 06/05  14:00:00,25,2461
 06/05  15:00:00,86,288
 06/05  16:00:00,54,1957
 06/05  17:00:00,91,2096
 06/05  18:00:00,77,910
 06/05  19:00:00,99,615
 06/05  20:00:00,73,1307
 06/05  21:00:00,26,0
 06/05  22:00:00,93,0
 06/05  23:00:00,68,0
 06/05  24:00:00,22,0
 06/06  01:00:00,67,0
 06/06  02:00:00,55,0
 06/06  03:00:00,17,0
 06/06  04:00:00,25,0
 06/06  05:00:00,32,0
 06/06  06:00:00,33,0
 06/06  07:00:00,32,0
 06/06  08:00:00,24,3367
 06/06  09:00:00,60,1758
 06/06  10:00:00,87,3626
 06/06  11:00:00,89,118
 06/06  12:00:00,64,562
 06/06  13:00:00,43,4041
 06/06  14:00:00,5,2223
 06/06  15:00:00,79,1956
 06/06  16:00:00,96,2326
 06/06  17:00:00,80,2189
 06/06  18:00:00,8,692
 06/06  19:00:00,53,2802
 06/06  20:00:00,24,712
 06/06  21:00:00,9,0
 06/06  22:00:00,20,0
 06/06  23:00:00,44,0
 06/06  24:00:00,43,0
 06/07  01:00:00,10,0
 06/07  02:00:00,42,0
 06/07  03:00:00,85,0
 06/07  04:00:00,77,0
 06/07  05:00:00,73,0
 06/07  06:00:00,78,0
 06/07  07:00:00,59,0
 06/07  08:00:00,25,1000
 06/07  09:00:00,77,2683
 06/07  10:00:00,16,3057
 06/07  11:00:00,60,3718
 06/07  12:00:00,83,1658
 06/07  13:00:00,10,1937
 06/07  14:00:00,7,1251
 06/07  15:00:00,68,2797
 06/07  16:00:00,88,3051
 06/07  17:00:00,18,2903
 06/07  18:00:00,51,1906
 06/07  19:00:00,95,589
 06/07  20:00:00,66,2143
 06/07  21:00:00,41,0
 06/07  22:00:00,12,0
 06/07  23:00:00,13,0
 06/07  24:00:00,6,0
 06/08  01:00:00,79,0
 06/08  02:00:00,69,0
 06/08  03:00:00,89,0
 06/08  04:00:00,69,0
 06/08  05:00:00,47,0
 06/08  06:00:00,100,0
 06/08  07:00:00,4,0
 06/08  08:00:00,98,891
 06/08  09:00:00,28,777
 06/08  10:00:00,48,4759
 06/08  11:00:00,85,1447
 06/08  12:00:00,55,2319
 06/08  13:00:00,3,514
 06/08  14:00:00,86,785
 06/08  15:00:00,32,2855
 06/08  16:00:00,29,3697
 06/08  17:00:00,59,4018
 06/08  18:00:00,54,3661
 06/08  19:00:00,28,2690
 06/08  20:00:00,61,1795
 06/08  21:00:00,33,0
 06/08  22:00:00,77,0
 06/08  23:00:00,80,0
 06/08  24:00:00,58,0
 06/09  01:00:00,54,0
 06/09  02:00:00,33,0
 06/09  03:00:00,78,0
 06/09  04:00:00,21,0
 06/09  05:00:00,44,0
 06/09  06:00:00,33,0
 06/09  07:00:00,75,0
 06/09  08:00:00,16,8
 06/09  09:00:00,0,2807
 06/09  10:00:00,7,2486
 06/09  11:00:00,51,942
 06/09  12:00:00,76,790
 06/09  13:00:00,42,2047
 06/09  14:00:00,83,407
 06/09  15:00:00,73,4344
 06/09  16:00:00,41,810
 06/09  17:00:00,59,4045
 06/09  18:00:00,49,3107
 06/09  19:00:00,80,1755
 06/09  20:00:00,86,4388
 06/09  21:00:00,2,0
 06/09  22:00:00,65,0
 06/09  23:00:00,88,0
 06/09  24:00:00,93,0
 06/10  01:00:00,36,0
 06/10  02:00:00,98,0
 06/10  03:00:00,37,0
 06/10  04:00:00,42,0
 06/10  05:00:00,19,0
 06/10  06:00:00,42,0
 06/10  07:00:00,68,0
 06/10  08:00:00,93,1007
 06/10  09:00:00,16,2065
 06/10  10:00:00,26,1923
 06/10  11:00:00,55,2233
 06/10  12:00:00,29,2469
 06/10  13:00:00,1,127
 06/10  14:00:00,98,3704
 06/10  15:00:00,24,2041
 06/10  16:00:00,66,70
 06/10  17:00:00,10,3334
 06/10  18:00:00,78,3119
 06/10  19:00:00,66,1590
 06/10  20:00:00,91,3285
 06/10  21:00:00,61,0
 06/10  22:00:00,11,0
 06/10  23:00:00,84,0
 06/10  24:00:00,2,0
 06/11  01:00:00,96,0
 06/11  02:00:00,24,0
 06/11  03:00:00,31,0
 06/11  04:00:00,88,0
 06/11  05:00:00,49,0
 06/11  06:00:00,25,0
 06/11  07:00:00,60,0
 06/11  08:00:00,49,911
 06/11  09:00:00,90,2885
 06/11  10:00:00,33,1904
 06/11  11:00:00,47,3173
 06/11  12:00:00,16,545
 06/11  13:00:00,52,4545
 06/11  14:00:00,45,1133
 06/11  15:00:00,38,179
 06/11  16:00:00,48,3668
 06/11  17:00:00,22,4760
 06/11  18:00:00,39,561
 06/11  19:00:00,73,4998
 06/11  20:00:00,52,526
 06/11  21:00:00,19,0
 06/11  22:00:00,76,0
 06/11  23:00:00,22,0
 06/11  24:00:00,18,0
 06/12  01:00:00,66,0
 06/12  02:00:00,18,0
 06/12  03:00:00,69,0
 06/12  04:00:00,76,0
 06/12  05:00:00,12,0
 06/12  06:00:00,18,0
 06/12  07:00:00,61,0
 06/12  08:00:00,20,2145
 06/12  09:00:00,50,1412
 06/12  10:00:00,66,3351
 06/12  11:00:00,30,1172
 06/12  12:00:00,56,4926
 06/12  13:00:00,58,878
 06/12  14:00:00,73,1488
 06/12  15:00:00,47,2475
 06/12  16:00:00,81,3695
 06/12  17:00:00,75,666
 06/12  18:00:00,17,1121
 06/12  19:00:00,33,1478
 06/12  20:00:00,40,1428
 06/12  21:00:00,66,0
 06/12  22:00:00,88,0
 06/12  23:00:00,60,0
 06/12  24:00:00,92,0
 06/13  01:00:00,23,0
 06/13  02:00:00,70,0
 06/13  03:00:00,49,0
 06/13  04:00:00,100,0
 06/13  05:00:00,29,0
 06/13  06:00:00,38,0
 06/13  07:00:00,83,0
 06/13  08:00:00,45,228
 06/13  09:00:00,61,829
 06/13  10:00:00,25,317
 06/13  11:00:00,15,419
 06/13  12:00:00,1,4724
 06/13  13:00:00,5,2779
 06/13  14:00:00,56,1151
 06/13  15:00:00,11,4673
 06/13  16:00:00,99,2478
