 04/22  18:00:00,2.14,830.76
 04/22  19:00:00,2.53,876.58
 04/22  20:00:00,2.92,898.99
 04/22  21:00:00,3.31,904.42
 04/22  22:00:00,3.47,891.89
 04/22  23:00:00,3.62,861.33
 04/22  24:00:00,3.78,804.62
 04/23  01:00:00,3.23,704.43
 04/23  02:00:00,2.69,526.88
 04/23  03:00:00,2.14,163.79
 04/23  04:00:00,1.87,0
 04/23  05:00:00,1.6,0
 04/23  06:00:00,1.34,0
 04/23  07:00:00,1.19,0
 04/23  08:00:00,1.04,0
 04/23  09:00:00,0.9,0
 04/23  10:00:00,0.96,0
 04/23  11:00:00,1.03,0
 04/23  12:00:00,1.09,0
 04/23  13:00:00,0.92,0
 04/23  14:00:00,0.75,0
 04/23  15:00:00,0.58,296.73
 04/23  16:00:00,1.03,580.88
 04/23  17:00:00,1.48,726.82
 04/23  18:00:00,1.93,810.56
 04/23  19:00:00,2.58,857.11
 04/23  20:00:00,3.23,880.19
 04/23  21:00:00,3.88,885.14
 04/23  22:00:00,4.04,875.37
 04/23  23:00:00,4.2,845.63
 04/23  24:00:00,4.36,788.87
 04/24  01:00:00,3.77,689.59
 04/24  02:00:00,3.19,516.41
 04/24  03:00:00,2.61,159.43
 04/24  04:00:00,2.48,0
 04/24  05:00:00,2.35,0
 04/24  06:00:00,2.22,0
 04/24  07:00:00,2.02,0
 04/24  08:00:00,1.83,0
 04/24  09:00:00,1.63,0
 04/24  10:00:00,1.57,0
 04/24  11:00:00,1.52,0
 04/24  12:00:00,1.46,0
 04/24  13:00:00,1.46,0
 04/24  14:00:00,1.46,0
 04/24  15:00:00,1.46,289.47
 04/24  16:00:00,2.09,569.77
 04/24  17:00:00,2.72,715.45
 04/24  18:00:00,3.35,797.58
 04/24  19:00:00,3.83,846.16
 04/24  20:00:00,4.31,871.41
 04/24  21:00:00,4.79,877.81
 04/24  22:00:00,4.89,867.89
 04/24  23:00:00,5,838.7
 04/24  24:00:00,5.1,785.12
 04/25  01:00:00,4.48,692.76
 04/25  02:00:00,3.85,522.43
 04/25  03:00:00,3.23,165.66
 04/25  04:00:00,3.08,0
 04/25  05:00:00,2.93,0
 04/25  06:00:00,2.79,0
 04/25  07:00:00,2.63,0
 04/25  08:00:00,2.48,0
 04/25  09:00:00,2.33,0
 04/25  10:00:00,2.27,0
 04/25  11:00:00,2.21,0
 04/25  12:00:00,2.15,0
 04/25  13:00:00,1.92,0
 04/25  14:00:00,1.68,0
 04/25  15:00:00,1.45,326.65
 04/25  16:00:00,1.65,618.98
 04/25  17:00:00,1.85,761.65
 04/25  18:00:00,2.06,840.33
 04/25  19:00:00,2.07,885.26
 04/25  20:00:00,2.09,906.47
 04/25  21:00:00,2.11,911.24
 04/25  22:00:00,2.15,899.45
 04/25  23:00:00,2.19,868.86
 04/25  24:00:00,2.23,815.47
 04/26  01:00:00,2.38,717.67
 04/26  02:00:00,2.52,547.83
 04/26  03:00:00,2.66,181.67
 04/26  04:00:00,2.39,0
 04/26  05:00:00,2.11,0
 04/26  06:00:00,1.83,0
 04/26  07:00:00,2.11,0
 04/26  08:00:00,2.39,0
 04/26  09:00:00,2.66,0
 04/26  10:00:00,2.8,0
 04/26  11:00:00,2.94,0
 04/26  12:00:00,3.08,0
 04/26  13:00:00,2.94,0
 04/26  14:00:00,2.81,0
 04/26  15:00:00,2.68,331.59
 04/26  16:00:00,2.41,616.06
 04/26  17:00:00,2.14,755.75
 04/26  18:00:00,1.88,835.8
 04/26  19:00:00,1.61,879.17
 04/26  20:00:00,1.35,899.97
 04/26  21:00:00,1.09,903.97
 04/26  22:00:00,1.76,890.92
 04/26  23:00:00,2.43,860.74
 04/26  24:00:00,3.1,804.34
 04/27  01:00:00,2.98,708.93
 04/27  02:00:00,2.86,534.26
 04/27  03:00:00,2.74,187.07
 04/27  04:00:00,2.59,0
 04/27  05:00:00,2.44,0
 04/27  06:00:00,2.29,0
 04/27  07:00:00,2.42,0
 04/27  08:00:00,2.56,0
 04/27  09:00:00,2.69,0
 04/27  10:00:00,2.86,0
 04/27  11:00:00,3.03,0
 04/27  12:00:00,3.2,0
 04/27  13:00:00,3.05,0
 04/27  14:00:00,2.91,0
 04/27  15:00:00,2.76,318.42
 04/27  16:00:00,2.78,594.58
 04/27  17:00:00,2.8,734.06
 04/27  18:00:00,2.81,813.45
 04/27  19:00:00,2.39,859.01
 04/27  20:00:00,1.97,882.68
 04/27  21:00:00,1.54,887.19
 04/27  22:00:00,1.56,875.83
 04/27  23:00:00,1.57,846.56
 04/27  24:00:00,1.59,793.31
 04/28  01:00:00,1.61,698.33
 04/28  02:00:00,1.64,530.5
 04/28  03:00:00,1.67,182.61
 04/28  04:00:00,1.98,0
 04/28  05:00:00,2.29,0
 04/28  06:00:00,2.61,0
 04/28  07:00:00,2.95,0
 04/28  08:00:00,3.29,0
 04/28  09:00:00,3.63,0
 04/28  10:00:00,3.78,0
 04/28  11:00:00,3.94,0
 04/28  12:00:00,4.1,0
 04/28  13:00:00,3.91,0
 04/28  14:00:00,3.73,0
 04/28  15:00:00,3.54,335.37
 04/28  16:00:00,3.73,605.45
 04/28  17:00:00,3.91,744.43
 04/28  18:00:00,4.1,728.15
 04/28  19:00:00,3.59,691.73
 04/28  20:00:00,3.09,513.66
 04/28  21:00:00,2.58,895.01
 04/28  22:00:00,1.88,884.07
 04/28  23:00:00,1.18,855.76
 04/28  24:00:00,0.48,593.02
 04/29  01:00:00,0.81,214.94
 04/29  02:00:00,1.14,399.86
 04/29  03:00:00,1.48,197.14
 04/29  04:00:00,1.67,0
 04/29  05:00:00,1.87,0
 04/29  06:00:00,2.07,0
 04/29  07:00:00,2.35,0
 04/29  08:00:00,2.64,0
 04/29  09:00:00,2.92,0
 04/29  10:00:00,2.97,0
 04/29  11:00:00,3.02,0
 04/29  12:00:00,3.06,0
 04/29  13:00:00,2.87,0
 04/29  14:00:00,2.69,0
 04/29  15:00:00,2.5,0
 04/29  16:00:00,2.21,408.2
 04/29  17:00:00,1.92,746.03
 04/29  18:00:00,1.63,821.5
 04/29  19:00:00,2.04,866.23
 04/29  20:00:00,2.45,886.41
 04/29  21:00:00,2.86,890.09
 04/29  22:00:00,3.08,877.96
 04/29  23:00:00,3.31,538.31
 04/29  24:00:00,3.53,531.42
 04/30  01:00:00,3.03,704.67
 04/30  02:00:00,2.53,535.78
 04/30  03:00:00,2.03,211.03
 04/30  04:00:00,1.51,0
 04/30  05:00:00,0.99,0
 04/30  06:00:00,0.47,0
 04/30  07:00:00,0.46,0
 04/30  08:00:00,0.44,0
 04/30  09:00:00,0.43,0
 04/30  10:00:00,0.38,0
 04/30  11:00:00,0.33,0
 04/30  12:00:00,0.28,0
 04/30  13:00:00,0.57,0
 04/30  14:00:00,0.86,0
 04/30  15:00:00,1.16,339.42
 04/30  16:00:00,1.77,593.05
 04/30  17:00:00,4.46,730.24
 04/30  18:00:00,4.25,809.23
 04/30  19:00:00,4.03,857.01
 04/30  20:00:00,3.82,882.4
 04/30  21:00:00,3.6,891.6
 04/30  22:00:00,3.39,884.03
 04/30  23:00:00,3.17,858.29
 04/30  24:00:00,2.96,807.46
 05/01  01:00:00,2.75,694.27
 05/01  02:00:00,2.53,532.14
 05/01  03:00:00,2.32,206.38
 05/01  04:00:00,2.1,0
 05/01  05:00:00,1.89,0
 05/01  06:00:00,1.67,0
 05/01  07:00:00,1.46,0
 05/01  08:00:00,1.24,0
 05/01  09:00:00,0.69,0
 05/01  10:00:00,0.77,0
 05/01  11:00:00,0.85,0
 05/01  12:00:00,0.92,0
 05/01  13:00:00,0.81,0
 05/01  14:00:00,0.69,0
 05/01  15:00:00,0.58,0
 05/01  16:00:00,0.81,0
 05/01  17:00:00,1.05,0
 05/01  18:00:00,1.28,61.21
 05/01  19:00:00,2,257.3
 05/01  20:00:00,2.71,518.01
 05/01  21:00:00,3.42,880.45
 05/01  22:00:00,3.58,512.73
 05/01  23:00:00,3.74,560.47
 05/01  24:00:00,3.9,789.37
 05/02  01:00:00,3.3,699.42
 05/02  02:00:00,2.69,537.89
 05/02  03:00:00,2.08,210.72
 05/02  04:00:00,1.88,0
 05/02  05:00:00,1.67,0
 05/02  06:00:00,1.46,0
 05/02  07:00:00,1.28,0
 05/02  08:00:00,1.09,0
 05/02  09:00:00,0.91,0
 05/02  10:00:00,0.75,0
 05/02  11:00:00,0.6,0
 05/02  12:00:00,0.44,0
 05/02  13:00:00,0.49,0
 05/02  14:00:00,0.53,0
 05/02  15:00:00,0.58,360.12
 05/02  16:00:00,1.21,0
 05/02  17:00:00,1.84,0
 05/02  18:00:00,2.47,0
 05/02  19:00:00,2.81,7
 05/02  20:00:00,3.15,21.54
 05/02  21:00:00,3.49,164.79
 05/02  22:00:00,3.59,875.37
 05/02  23:00:00,3.68,847.54
 05/02  24:00:00,3.78,797.54
 05/03  01:00:00,3.14,708.41
 05/03  02:00:00,2.5,549.76
 05/03  03:00:00,1.86,232.09
 05/03  04:00:00,1.77,0
 05/03  05:00:00,1.69,0
 05/03  06:00:00,1.6,0
 05/03  07:00:00,1.48,0
 05/03  08:00:00,1.35,0
 05/03  09:00:00,1.23,0
 05/03  10:00:00,1.12,0
 05/03  11:00:00,1.01,0
 05/03  12:00:00,0.9,0
 05/03  13:00:00,0.87,0
 05/03  14:00:00,0.84,0
 05/03  15:00:00,0.81,0
 05/03  16:00:00,1.42,0
 05/03  17:00:00,2.03,0
 05/03  18:00:00,2.63,0
 05/03  19:00:00,2.98,0
 05/03  20:00:00,3.32,17.2
 05/03  21:00:00,3.67,69.6
 05/03  22:00:00,3.81,9.87
 05/03  23:00:00,3.94,10.92
 05/03  24:00:00,4.08,17.39
 05/04  01:00:00,3.59,86.31
 05/04  02:00:00,3.09,95.12
 05/04  03:00:00,2.59,235.77
 05/04  04:00:00,2.34,0
 05/04  05:00:00,2.1,0
 05/04  06:00:00,1.85,0
 05/04  07:00:00,1.79,0
 05/04  08:00:00,1.74,0
 05/04  09:00:00,1.68,0
 05/04  10:00:00,1.7,0
 05/04  11:00:00,1.71,0
 05/04  12:00:00,1.72,0
 05/04  13:00:00,1.8,0
 05/04  14:00:00,1.87,0
 05/04  15:00:00,1.94,380.03
 05/04  16:00:00,2.13,0
 05/04  17:00:00,2.32,18.88
 05/04  18:00:00,2.51,269.62
 05/04  19:00:00,2.99,868.85
 05/04  20:00:00,3.48,162.04
 05/04  21:00:00,3.96,106.33
 05/04  22:00:00,4.08,882.24
 05/04  23:00:00,4.21,853.97
 05/04  24:00:00,4.33,803.72
 05/05  01:00:00,3.93,714.78
 05/05  02:00:00,3.53,557.85
 05/05  03:00:00,3.13,239.31
 05/05  04:00:00,2.85,0
 05/05  05:00:00,2.56,0
 05/05  06:00:00,2.28,0
 05/05  07:00:00,2.14,0
 05/05  08:00:00,2.01,0
 05/05  09:00:00,1.88,0
 05/05  10:00:00,1.9,0
 05/05  11:00:00,1.93,0
 05/05  12:00:00,1.96,0
 05/05  13:00:00,2.05,0
 05/05  14:00:00,2.13,0
 05/05  15:00:00,2.22,5.2
 05/05  16:00:00,2.33,40.32
 05/05  17:00:00,2.43,290.63
 05/05  18:00:00,2.54,825.44
 05/05  19:00:00,2.96,185.46
 05/05  20:00:00,3.38,888.04
 05/05  21:00:00,3.81,891.34
 05/05  22:00:00,3.98,878.61
 05/05  23:00:00,4.16,849.95
 05/05  24:00:00,4.33,800.34
 05/06  01:00:00,3.83,714.16
 05/06  02:00:00,3.33,560.34
 05/06  03:00:00,2.83,250.84
 05/06  04:00:00,2.74,0
 05/06  05:00:00,2.66,0
 05/06  06:00:00,2.58,0
 05/06  07:00:00,2.23,0
 05/06  08:00:00,1.89,0
 05/06  09:00:00,1.54,0
 05/06  10:00:00,1.29,0
 05/06  11:00:00,1.03,0
 05/06  12:00:00,0.77,0
 05/06  13:00:00,0.66,0
 05/06  14:00:00,0.54,0
 05/06  15:00:00,0.43,0
 05/06  16:00:00,1.07,10.01
 05/06  17:00:00,1.71,10.22
 05/06  18:00:00,2.36,49.61
 05/06  19:00:00,2.82,32.39
 05/06  20:00:00,3.29,191.42
 05/06  21:00:00,3.75,886.81
 05/06  22:00:00,3.94,876.12
 05/06  23:00:00,4.12,847.19
 05/06  24:00:00,4.3,795.56
 05/07  01:00:00,3.71,709.77
 05/07  02:00:00,3.12,556.8
 05/07  03:00:00,2.52,254.01
 05/07  04:00:00,2.26,0
 05/07  05:00:00,1.99,0
 05/07  06:00:00,1.72,0
 05/07  07:00:00,1.63,0
 05/07  08:00:00,1.53,0
 05/07  09:00:00,1.43,0
 05/07  10:00:00,1.24,0
 05/07  11:00:00,1.04,0
 05/07  12:00:00,0.84,0
 05/07  13:00:00,0.75,0
 05/07  14:00:00,0.66,0
 05/07  15:00:00,0.57,0
 05/07  16:00:00,1.15,0
 05/07  17:00:00,1.73,0
 05/07  18:00:00,2.32,9.36
 05/07  19:00:00,2.72,95.82
 05/07  20:00:00,3.13,879.74
 05/07  21:00:00,3.53,884.42
 05/07  22:00:00,3.72,872.59
 05/07  23:00:00,3.92,844.46
 05/07  24:00:00,4.11,793.69
 05/08  01:00:00,3.56,707.32
 05/08  02:00:00,3.01,556.32
 05/08  03:00:00,2.46,257.08
 05/08  04:00:00,2.21,0
 05/08  05:00:00,1.97,0
 05/08  06:00:00,1.72,0
 05/08  07:00:00,1.55,0
 05/08  08:00:00,1.37,0
 05/08  09:00:00,1.2,0
 05/08  10:00:00,0.92,0
 05/08  11:00:00,0.65,0
 05/08  12:00:00,0.37,0
 05/08  13:00:00,0.4,0
 05/08  14:00:00,0.44,0
 05/08  15:00:00,0.47,0
 05/08  16:00:00,1.04,0
 05/08  17:00:00,1.62,0
 05/08  18:00:00,2.19,6.67
 05/08  19:00:00,2.71,19.59
 05/08  20:00:00,3.22,112.99
 05/08  21:00:00,3.74,196.72
 05/08  22:00:00,3.86,887.58
 05/08  23:00:00,3.99,858.61
 05/08  24:00:00,4.11,807.61
 05/09  01:00:00,3.55,721.87
 05/09  02:00:00,2.99,570.72
 05/09  03:00:00,2.43,267.73
 05/09  04:00:00,2.1,0
 05/09  05:00:00,1.77,0
 05/09  06:00:00,1.43,0
 05/09  07:00:00,1.31,0
 05/09  08:00:00,1.2,0
 05/09  09:00:00,1.08,0
 05/09  10:00:00,0.93,0
 05/09  11:00:00,0.78,0
 05/09  12:00:00,0.63,0
 05/09  13:00:00,0.5,0
 05/09  14:00:00,0.36,0
 05/09  15:00:00,0.22,407.84
 05/09  16:00:00,0.65,0
 05/09  17:00:00,1.08,0
 05/09  18:00:00,1.5,1.33
 05/09  19:00:00,1.97,16.1
 05/09  20:00:00,2.44,25.54
 05/09  21:00:00,2.91,63.74
 05/09  22:00:00,3.21,34.76
 05/09  23:00:00,3.52,81.63
 05/09  24:00:00,3.82,138.58
 05/10  01:00:00,3.19,713.81
 05/10  02:00:00,2.55,564.3
 05/10  03:00:00,1.92,270.51
 05/10  04:00:00,1.69,0
 05/10  05:00:00,1.47,0
 05/10  06:00:00,1.24,0
 05/10  07:00:00,1.1,0
 05/10  08:00:00,0.97,0
 05/10  09:00:00,0.83,0
 05/10  10:00:00,1.07,0
 05/10  11:00:00,1.31,0
 05/10  12:00:00,1.54,0
 05/10  13:00:00,1.36,0
 05/10  14:00:00,1.17,0
 05/10  15:00:00,0.98,402.76
 05/10  16:00:00,0.85,58.68
 05/10  17:00:00,0.72,186.38
 05/10  18:00:00,0.59,819.25
 05/10  19:00:00,1.22,856.57
 05/10  20:00:00,1.84,874.68
 05/10  21:00:00,2.47,877.56
 05/10  22:00:00,2.7,865.49
 05/10  23:00:00,2.93,837.71
 05/10  24:00:00,3.16,789.72
 05/11  01:00:00,2.77,703.95
 05/11  02:00:00,2.38,557.98
 05/11  03:00:00,1.99,0
 05/11  04:00:00,1.81,0
 05/11  05:00:00,1.63,0
 05/11  06:00:00,1.45,0
 05/11  07:00:00,1.26,0
 05/11  08:00:00,1.07,0
 05/11  09:00:00,0.88,0
 05/11  10:00:00,1.14,0
 05/11  11:00:00,1.41,0
 05/11  12:00:00,1.67,0
 05/11  13:00:00,1.3,0
 05/11  14:00:00,0.93,0
 05/11  15:00:00,0.57,0
 05/11  16:00:00,0.94,75.4
 05/11  17:00:00,1.32,28.45
 05/11  18:00:00,1.7,328.57
 05/11  19:00:00,2.32,858.58
 05/11  20:00:00,2.94,881.95
 05/11  21:00:00,3.56,889.95
 05/11  22:00:00,3.7,883.78
 05/11  23:00:00,3.83,855.47
 05/11  24:00:00,3.97,806.47
 05/12  01:00:00,3.35,722.17
 05/12  02:00:00,2.73,572.19
 05/12  03:00:00,2.11,0
 05/12  04:00:00,1.94,0
 05/12  05:00:00,1.76,0
 05/12  06:00:00,1.59,0
 05/12  07:00:00,1.35,0
 05/12  08:00:00,1.12,0
 05/12  09:00:00,0.88,0
 05/12  10:00:00,0.74,0
 05/12  11:00:00,0.61,0
 05/12  12:00:00,0.47,0
 05/12  13:00:00,0.42,0
 05/12  14:00:00,0.38,0
 05/12  15:00:00,0.33,0
 05/12  16:00:00,0.86,2.42
 05/12  17:00:00,1.4,8.34
 05/12  18:00:00,1.93,39.66
 05/12  19:00:00,2.49,381.11
 05/12  20:00:00,3.04,872.28
 05/12  21:00:00,3.6,877.37
 05/12  22:00:00,3.6,867.45
 05/12  23:00:00,3.6,248.46
 05/12  24:00:00,3.6,542.16
 05/13  01:00:00,3.01,457.57
 05/13  02:00:00,2.41,568.85
 05/13  03:00:00,1.82,285.62
 05/13  04:00:00,1.63,0
 05/13  05:00:00,1.43,0
 05/13  06:00:00,1.24,0
 05/13  07:00:00,0.96,0
 05/13  08:00:00,0.67,0
 05/13  09:00:00,0.39,0
 05/13  10:00:00,0.41,0
 05/13  11:00:00,0.43,0
 05/13  12:00:00,0.46,0
 05/13  13:00:00,0.41,0
 05/13  14:00:00,0.37,0
 05/13  15:00:00,0.33,412.63
 05/13  16:00:00,1.01,0
 05/13  17:00:00,1.68,18.3
 05/13  18:00:00,2.36,105.56
 05/13  19:00:00,2.74,859.34
 05/13  20:00:00,3.11,877.51
 05/13  21:00:00,3.49,881.49
 05/13  22:00:00,3.54,870.63
 05/13  23:00:00,3.6,845.57
 05/13  24:00:00,3.66,797.34
 05/14  01:00:00,3.14,715.68
 05/14  02:00:00,2.63,571.34
 05/14  03:00:00,2.11,288.06
 05/14  04:00:00,1.86,0
 05/14  05:00:00,1.61,0
 05/14  06:00:00,1.37,0
 05/14  07:00:00,0.95,0
 05/14  08:00:00,0.53,0
 05/14  09:00:00,0.11,0
 05/14  10:00:00,0.46,0
 05/14  11:00:00,0.8,0
 05/14  12:00:00,1.14,0
 05/14  13:00:00,0.97,0
 05/14  14:00:00,0.8,0
 05/14  15:00:00,0.62,0
 05/14  16:00:00,0.8,0
 05/14  17:00:00,0.98,33.18
 05/14  18:00:00,1.16,300.27
 05/14  19:00:00,1.78,867.21
 05/14  20:00:00,2.4,884.88
 05/14  21:00:00,3.02,886.68
 05/14  22:00:00,3.26,874.91
 05/14  23:00:00,3.51,846.64
 05/14  24:00:00,3.75,798.49
 05/15  01:00:00,3.01,713.42
 05/15  02:00:00,2.26,384.47
 05/15  03:00:00,1.52,200.56
 05/15  04:00:00,1.23,0
 05/15  05:00:00,0.94,0
 05/15  06:00:00,0.65,0
 05/15  07:00:00,0.69,0
 05/15  08:00:00,0.74,0
 05/15  09:00:00,0.79,0
 05/15  10:00:00,0.77,0
 05/15  11:00:00,0.76,0
 05/15  12:00:00,0.74,0
 05/15  13:00:00,0.94,0
 05/15  14:00:00,1.14,0
 05/15  15:00:00,1.34,0
 05/15  16:00:00,1.68,167.03
 05/15  17:00:00,2.03,448.45
 05/15  18:00:00,2.37,560.01
 05/15  19:00:00,2.8,854.62
 05/15  20:00:00,3.23,254.48
 05/15  21:00:00,3.66,301.79
 05/15  22:00:00,3.61,872.74
 05/15  23:00:00,3.56,563.57
 05/15  24:00:00,3.52,801.07
 05/16  01:00:00,3.02,718.58
 05/16  02:00:00,2.52,576.34
 05/16  03:00:00,2.03,299.64
 05/16  04:00:00,1.72,0
 05/16  05:00:00,1.42,0
 05/16  06:00:00,1.12,0
 05/16  07:00:00,0.88,0
 05/16  08:00:00,0.65,0
 05/16  09:00:00,0.41,0
 05/16  10:00:00,0.48,0
 05/16  11:00:00,0.54,0
 05/16  12:00:00,0.61,0
 05/16  13:00:00,0.61,0
 05/16  14:00:00,0.62,0
 05/16  15:00:00,0.62,418.75
 05/16  16:00:00,0.97,0
 05/16  17:00:00,1.33,0
 05/16  18:00:00,1.68,40.68
 05/16  19:00:00,2.23,854.63
 05/16  20:00:00,2.79,874.39
 05/16  21:00:00,3.34,880.55
 05/16  22:00:00,3.46,871.69
 05/16  23:00:00,3.58,846.47
 05/16  24:00:00,3.7,799.44
 05/17  01:00:00,3.2,718.21
 05/17  02:00:00,2.69,578.84
 05/17  03:00:00,2.19,301.87
 05/17  04:00:00,2.06,0
 05/17  05:00:00,1.93,0
 05/17  06:00:00,1.79,0
 05/17  07:00:00,1.54,0
 05/17  08:00:00,1.29,0
 05/17  09:00:00,1.03,0
 05/17  10:00:00,0.97,0
 05/17  11:00:00,0.9,0
 05/17  12:00:00,0.83,0
 05/17  13:00:00,0.91,0
 05/17  14:00:00,1,0
 05/17  15:00:00,1.09,0
 05/17  16:00:00,1.14,134.89
 05/17  17:00:00,1.19,207.48
 05/17  18:00:00,1.24,800.51
 05/17  19:00:00,1.9,478.49
 05/17  20:00:00,2.57,134.86
 05/17  21:00:00,3.23,450.16
 05/17  22:00:00,3.29,858.84
 05/17  23:00:00,3.35,832.2
 05/17  24:00:00,3.41,785.2
 05/18  01:00:00,2.85,109.88
 05/18  02:00:00,2.29,47.97
 05/18  03:00:00,1.74,72.72
 05/18  04:00:00,1.61,0
 05/18  05:00:00,1.48,0
 05/18  06:00:00,1.35,0
 05/18  07:00:00,1.31,0
 05/18  08:00:00,1.28,0
 05/18  09:00:00,1.24,0
 05/18  10:00:00,1.16,0
 05/18  11:00:00,1.08,0
 05/18  12:00:00,0.99,0
 05/18  13:00:00,0.99,0
 05/18  14:00:00,0.98,0
 05/18  15:00:00,0.98,0
 05/18  16:00:00,1.2,0
 05/18  17:00:00,1.41,13.14
 05/18  18:00:00,1.63,796.65
 05/18  19:00:00,2.16,836.64
 05/18  20:00:00,2.69,858.86
 05/18  21:00:00,3.21,864.25
 05/18  22:00:00,3.26,857.87
 05/18  23:00:00,3.31,833.38
 05/18  24:00:00,3.35,787.86
 05/19  01:00:00,2.9,708.43
 05/19  02:00:00,2.44,569.81
 05/19  03:00:00,1.99,299.77
 05/19  04:00:00,1.59,0
 05/19  05:00:00,1.19,0
 05/19  06:00:00,0.79,0
 05/19  07:00:00,0.73,0
 05/19  08:00:00,0.67,0
 05/19  09:00:00,0.61,0
 05/19  10:00:00,0.8,0
 05/19  11:00:00,0.99,0
 05/19  12:00:00,1.19,0
 05/19  13:00:00,1.19,0
 05/19  14:00:00,1.19,0
 05/19  15:00:00,1.19,421.51
 05/19  16:00:00,1.84,129.19
 05/19  17:00:00,2.49,745.92
 05/19  18:00:00,3.14,812.47
 05/19  19:00:00,3.32,851.58
 05/19  20:00:00,3.49,870.64
 05/19  21:00:00,3.67,875.8
 05/19  22:00:00,3.78,867.64
 05/19  23:00:00,3.89,840.49
 05/19  24:00:00,4,791.93
 05/20  01:00:00,3.27,709.99
 05/20  02:00:00,2.55,234.55
 05/20  03:00:00,1.82,0
 05/20  04:00:00,1.48,0
 05/20  05:00:00,1.13,0
 05/20  06:00:00,0.79,0
 05/20  07:00:00,0.67,0
 05/20  08:00:00,0.55,0
 05/20  09:00:00,0.43,0
 05/20  10:00:00,0.53,0
 05/20  11:00:00,0.63,0
 05/20  12:00:00,0.73,0
 05/20  13:00:00,0.69,0
 05/20  14:00:00,0.66,0
 05/20  15:00:00,0.62,435.93
 05/20  16:00:00,1.23,0
 05/20  17:00:00,1.84,11.45
 05/20  18:00:00,2.46,176.1
 05/20  19:00:00,2.75,862
 05/20  20:00:00,3.05,880.33
 05/20  21:00:00,3.35,884.26
 05/20  22:00:00,3.25,875.28
 05/20  23:00:00,3.14,848.79
 05/20  24:00:00,3.03,801.59
 05/21  01:00:00,2.55,720.65
 05/21  02:00:00,2.06,583.34
 05/21  03:00:00,1.57,316.99
 05/21  04:00:00,1.42,0
 05/21  05:00:00,1.27,0
 05/21  06:00:00,1.12,0
 05/21  07:00:00,1.25,0
 05/21  08:00:00,1.38,0
 05/21  09:00:00,1.52,0
 05/21  10:00:00,1.26,0
 05/21  11:00:00,0.99,0
 05/21  12:00:00,0.73,0
 05/21  13:00:00,0.76,0
 05/21  14:00:00,0.8,0
 05/21  15:00:00,0.83,0
 05/21  16:00:00,1.35,14
 05/21  17:00:00,1.88,21.23
 05/21  18:00:00,2.4,42.99
 05/21  19:00:00,3.08,48.66
 05/21  20:00:00,3.76,20.99
 05/21  21:00:00,4.44,23.71
 05/21  22:00:00,4.27,11.77
 05/21  23:00:00,4.09,1.18
 05/21  24:00:00,3.92,0
 05/22  01:00:00,3.71,0
 05/22  02:00:00,3.5,0
 05/22  03:00:00,3.3,0
 05/22  04:00:00,3.29,0
 05/22  05:00:00,3.29,0
 05/22  06:00:00,3.28,0
 05/22  07:00:00,3.02,0
 05/22  08:00:00,2.75,0
 05/22  09:00:00,2.48,0
 05/22  10:00:00,2.68,0
 05/22  11:00:00,2.88,0
 05/22  12:00:00,3.08,0
 05/22  13:00:00,2.9,0
 05/22  14:00:00,2.72,0
 05/22  15:00:00,2.54,0
 05/22  16:00:00,3.01,0
 05/22  17:00:00,3.48,0
 05/22  18:00:00,3.94,14.31
 05/22  19:00:00,3.94,18.09
 05/22  20:00:00,3.93,92.29
 05/22  21:00:00,3.92,25.75
 05/22  22:00:00,3.72,299.36
 05/22  23:00:00,3.52,852.44
 05/22  24:00:00,3.32,805.57
 05/23  01:00:00,3.06,723.81
 05/23  02:00:00,2.8,588.48
 05/23  03:00:00,2.54,327.34
 05/23  04:00:00,2.12,0
 05/23  05:00:00,1.7,0
 05/23  06:00:00,1.28,0
 05/23  07:00:00,1.26,0
 05/23  08:00:00,1.24,0
 05/23  09:00:00,1.21,0
 05/23  10:00:00,1.49,0
 05/23  11:00:00,1.77,0
 05/23  12:00:00,2.04,0
 05/23  13:00:00,1.68,0
 05/23  14:00:00,1.32,0
 05/23  15:00:00,0.97,440.09
 05/23  16:00:00,1.22,649.46
 05/23  17:00:00,1.48,759.95
 05/23  18:00:00,1.74,825.27
 05/23  19:00:00,2.12,864.07
 05/23  20:00:00,2.51,883.34
 05/23  21:00:00,2.9,887.11
 05/23  22:00:00,3.15,877.97
 05/23  23:00:00,3.4,851.35
 05/23  24:00:00,3.66,805.51
 05/24  01:00:00,3.38,725.41
 05/24  02:00:00,3.11,591.07
 05/24  03:00:00,2.84,329.35
 05/24  04:00:00,2.75,0
 05/24  05:00:00,2.66,0
 05/24  06:00:00,2.57,0
 05/24  07:00:00,2.36,0
 05/24  08:00:00,2.15,0
 05/24  09:00:00,1.94,0
 05/24  10:00:00,1.97,0
 05/24  11:00:00,2,0
 05/24  12:00:00,2.03,0
 05/24  13:00:00,1.77,0
 05/24  14:00:00,1.5,0
 05/24  15:00:00,1.24,458.9
 05/24  16:00:00,1.4,663.91
 05/24  17:00:00,1.55,778.26
 05/24  18:00:00,1.71,842.57
 05/24  19:00:00,2.17,880.28
 05/24  20:00:00,2.63,899.43
 05/24  21:00:00,3.09,903.89
 05/24  22:00:00,3.53,893.15
 05/24  23:00:00,3.96,867.9
 05/24  24:00:00,4.4,822.1
 05/25  01:00:00,3.72,743.2
 05/25  02:00:00,3.04,604.57
 05/25  03:00:00,2.36,343.43
 05/25  04:00:00,2.34,0
